,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
1034,Gabon,2002,59.3,58.4,60.1,UM,4102.5527104335,267670.0,1294409.0,5.023514572903331,2002.0,2002.0,2002.0,2002.0,574.0,4637395869.21225,-2.72660678216272,4102.5527104335,2002.0,2002.0,2002.0
1035,Gabon,2001,59.4,58.4,60.3,UM,3976.10488749697,267670.0,1262259.0,4.898742577715679,2001.0,2001.0,2001.0,2001.0,548.0,4307139621.00257,-0.3842057446785671,3976.10488749697,2001.0,2001.0,2001.0
1036,Gabon,2000,59.6,58.5,60.6,UM,4116.460692602271,267670.0,1231122.0,4.77790196763302,2000.0,2000.0,2000.0,2000.0,515.0,3800818497.27991,-4.30169813402418,4116.460692602271,2000.0,2000.0,2000.0
1037,Gambia,2016,61.9,60.6,63.3,L,472.306438160201,11300.0,2038501.0,201.43290513834,2016.0,2016.0,2016.0,2016.0,174.0,880507984.560909,-0.83791997685988,472.306438160201,2016.0,2016.0,2016.0
1038,Gambia,2015,61.6,60.4,63.0,L,458.97059123773596,11300.0,1977590.0,195.414031620553,2015.0,2015.0,2015.0,2015.0,174.0,865257810.1144482,1.14936016284742,458.97059123773596,2015.0,2015.0,2015.0
1039,Gambia,2014,61.4,60.1,62.7,L,434.470160809477,11300.0,1917852.0,189.51106719367598,2014.0,2014.0,2014.0,2014.0,174.0,874522513.034536,-2.17921312228174,434.470160809477,2014.0,2014.0,2014.0
1040,Gambia,2013,61.2,59.9,62.5,L,483.480904594251,11300.0,1859324.0,183.72766798419,2013.0,2013.0,2013.0,2013.0,173.0,933045973.640945,1.56526566993908,483.480904594251,2013.0,2013.0,2013.0
1041,Gambia,2012,60.8,59.6,62.2,L,504.973936730824,11300.0,1802125.0,178.075592885376,2012.0,2012.0,2012.0,2012.0,175.0,921008361.026961,2.3322554241368,504.973936730824,2012.0,2012.0,2012.0
1042,Gambia,2011,60.4,59.3,61.6,L,514.378161891896,11300.0,1746363.0,172.56551383399201,2011.0,2011.0,2011.0,2011.0,176.0,888062510.829849,-7.266178918012768,514.378161891896,2011.0,2011.0,2011.0
1043,Gambia,2010,59.9,58.8,61.1,L,562.483781687741,11300.0,1692149.0,167.208399209486,2010.0,2010.0,2010.0,2010.0,178.0,977538407.901011,3.21564841541002,562.483781687741,2010.0,2010.0,2010.0
1044,Gambia,2009,59.7,58.5,60.9,L,549.31782552081,11300.0,1639560.0,162.01185770751005,2009.0,2009.0,2009.0,2009.0,180.0,935901248.107935,3.1392606845400604,549.31782552081,2009.0,2009.0,2009.0
1045,Gambia,2008,59.4,58.2,60.7,L,607.955496009595,11300.0,1588572.0,156.973517786561,2008.0,2008.0,2008.0,2008.0,183.0,840542453.988601,2.44287270145433,607.955496009595,2008.0,2008.0,2008.0
1046,Gambia,2007,59.2,58.0,60.5,L,519.0548057832569,11300.0,1539116.0,152.086561264822,2007.0,2007.0,2007.0,2007.0,186.0,705937116.138344,0.39271589700887,519.0548057832569,2007.0,2007.0,2007.0
1047,Gambia,2006,58.8,57.7,60.1,L,439.343287407705,11300.0,1491021.0,147.334090909091,2006.0,2006.0,2006.0,2006.0,189.0,625039096.0456281,-2.05112517825481,439.343287407705,2006.0,2006.0,2006.0
1048,Gambia,2005,58.3,57.3,59.5,L,432.1918786540209,11300.0,1444204.0,142.70790513834,2005.0,2005.0,2005.0,2005.0,191.0,586281448.402442,-4.0715179468426514,432.1918786540209,2005.0,2005.0,2005.0
1049,Gambia,2004,57.9,56.9,59.0,L,413.840358300019,11300.0,1398573.0,138.198913043478,2004.0,2004.0,2004.0,2004.0,192.0,593152942.686575,3.65312901877375,413.840358300019,2004.0,2004.0,2004.0
1050,Gambia,2003,57.4,56.5,58.5,L,359.652178057176,11300.0,1354194.0,133.813636363636,2003.0,2003.0,2003.0,2003.0,193.0,572473266.318677,3.48876702413865,359.652178057176,2003.0,2003.0,2003.0
1051,Gambia,2002,57.1,56.1,58.1,L,440.947478592105,11300.0,1311349.0,129.579940711462,2002.0,2002.0,2002.0,2002.0,192.0,624788689.99512,-6.2641670069384405,440.947478592105,2002.0,2002.0,2002.0
1052,Gambia,2001,56.6,55.7,57.8,L,541.055891310495,11300.0,1270495.0,125.542984189723,2001.0,2001.0,2001.0,2001.0,189.0,758143773.9154919,2.5813525362069503,541.055891310495,2001.0,2001.0,2001.0
1053,Gambia,2000,56.2,55.2,57.4,L,635.563758415104,11300.0,1231844.0,121.72371541502,2000.0,2000.0,2000.0,2000.0,185.0,821354094.413302,2.38050451857734,635.563758415104,2000.0,2000.0,2000.0
1054,Georgia,2016,72.6,68.3,76.8,LM,3865.78569412489,69700.0,3719300.0,65.07050631582631,2016.0,2016.0,2016.0,2016.0,92.0,14259354494.5355,2.7881372868930603,3865.78569412489,2016.0,2016.0,2016.0
1055,Georgia,2015,72.8,68.5,77.1,UM,3764.6409115903707,69700.0,3717100.0,65.0320165156234,2015.0,2015.0,2015.0,2015.0,99.0,15323191278.4861,3.15432651346367,3764.6409115903707,2015.0,2015.0,2015.0
1056,Georgia,2014,72.8,68.6,76.9,LM,4429.650074514911,69700.0,3727000.0,65.2052206165366,2014.0,2014.0,2014.0,2014.0,106.0,16730244771.5886,5.9988463504389,4429.650074514911,2014.0,2014.0,2014.0
1057,Georgia,2013,72.8,68.5,77.0,LM,4274.37685702961,69700.0,3776000.0,66.06249343923861,2013.0,2013.0,2013.0,2013.0,116.0,15992307111.2775,4.72866587968335,4274.37685702961,2013.0,2013.0,2013.0
1058,Georgia,2012,72.6,68.3,76.8,LM,4142.8691753655,69700.0,3825000.0,66.91976626194061,2012.0,2012.0,2012.0,2012.0,119.0,14800794221.343,7.74068509036829,4142.8691753655,2012.0,2012.0,2012.0
1059,Georgia,2011,72.5,68.4,76.5,LM,3725.06322121592,69700.0,3875000.0,67.7945344483712,2011.0,2011.0,2011.0,2011.0,122.0,12781749936.558998,8.63269681593313,3725.06322121592,2011.0,2011.0,2011.0
1060,Georgia,2010,72.5,68.3,76.7,LM,2964.47703373088,69700.0,3926000.0,68.6867979985304,2010.0,2010.0,2010.0,2010.0,127.0,11776582999.266,7.65669528245228,2964.47703373088,2010.0,2010.0,2010.0
1061,Georgia,2009,72.2,68.1,76.2,LM,2706.58851158173,69700.0,3978000.0,69.59655691241821,2009.0,2009.0,2009.0,2009.0,133.0,11161707420.2,-2.3906255420304503,2706.58851158173,2009.0,2009.0,2009.0
1062,Georgia,2008,73.1,68.5,77.7,LM,3174.94900068643,69700.0,4030000.0,70.506315826306,2008.0,2008.0,2008.0,2008.0,140.0,10746179746.3393,3.6342286865126097,3174.94900068643,2008.0,2008.0,2008.0
1063,Georgia,2007,73.7,69.3,77.9,LM,2492.12877994527,69700.0,4082000.0,71.41607474019379,2007.0,2007.0,2007.0,2007.0,149.0,9162108859.8988,13.830177242360303,2492.12877994527,2007.0,2007.0,2007.0
1064,Georgia,2006,73.2,68.8,77.4,LM,1872.68041606715,69700.0,4136000.0,72.3608243815389,2006.0,2006.0,2006.0,2006.0,161.0,7399650487.50232,10.811394507467801,1872.68041606715,2006.0,2006.0,2006.0
1065,Georgia,2005,73.1,69.1,76.8,LM,1530.0364189918,69700.0,4190000.0,73.3055740228839,2005.0,2005.0,2005.0,2005.0,175.0,5916321130.992479,11.0382995736652,1530.0364189918,2005.0,2005.0,2005.0
1066,Georgia,2004,71.5,67.7,75.1,LM,1207.38822163362,69700.0,4245000.0,74.26781902795759,2004.0,2004.0,2004.0,2004.0,192.0,4749329388.02851,7.25379866939669,1207.38822163362,2004.0,2004.0,2004.0
1067,Georgia,2003,71.8,68.4,74.9,LM,927.989197820003,69700.0,4301000.0,75.24755939675991,2003.0,2003.0,2003.0,2003.0,210.0,3926267231.0465693,12.504103913547802,927.989197820003,2003.0,2003.0,2003.0
1068,Georgia,2002,70.9,67.5,74.2,L,779.375683996206,69700.0,4357000.0,76.2272997655621,2002.0,2002.0,2002.0,2002.0,228.0,3362787637.817189,6.1855504647225095,779.375683996206,2002.0,2002.0,2002.0
1069,Georgia,2001,72.3,68.7,75.7,L,733.9703965042502,69700.0,4386400.0,76.74166345918329,2001.0,2001.0,2001.0,2001.0,243.0,3151035304.95504,5.567647540478481,733.9703965042502,2001.0,2001.0,2001.0
1070,Georgia,2000,71.5,68.0,74.9,L,691.997710105302,69700.0,4418300.0,77.299765562126,2000.0,2000.0,2000.0,2000.0,254.0,3298014346.49044,2.62662490216266,691.997710105302,2000.0,2000.0,2000.0
1071,Germany,2016,81.0,78.7,83.3,H,42232.5742082948,357380.0,82348669.0,236.023700200631,2016.0,2016.0,2016.0,2016.0,8.1,3624637555852.14,1.12402999800132,42232.5742082948,2016.0,2016.0,2016.0
1072,Germany,2015,80.6,78.2,83.0,H,41323.921502168996,357380.0,81686611.0,234.153658068159,2015.0,2015.0,2015.0,2015.0,8.0,3740427335184.76,0.8662133234058019,41323.921502168996,2015.0,2015.0,2015.0
1073,Germany,2014,81.0,78.6,83.4,H,48042.5634346518,357380.0,80982500.0,232.108053883634,2014.0,2014.0,2014.0,2014.0,6.1,3863960409242.44,1.50565308013002,48042.5634346518,2014.0,2014.0,2014.0
1074,Germany,2013,80.6,78.2,82.9,H,46530.9114275776,357340.0,80645605.0,231.155712565925,2013.0,2013.0,2013.0,2013.0,5.9,3823385124122.85,0.2157220462623,46530.9114275776,2013.0,2013.0,2013.0
1075,Germany,2012,80.6,78.1,83.0,H,44065.2489082767,357170.0,80425823.0,230.750625466231,2012.0,2012.0,2012.0,2012.0,5.7,3756626259235.85,0.30351838606834697,44065.2489082767,2012.0,2012.0,2012.0
1076,Germany,2011,80.4,77.9,82.8,H,46810.327958805705,357140.0,80274983.0,230.30463334863398,2011.0,2011.0,2011.0,2011.0,5.8,3801607078155.49,5.5994814284582315,46810.327958805705,2011.0,2011.0,2011.0
1077,Germany,2010,80.1,77.6,82.6,H,41785.556912554,357127.0,81776930.0,234.60690822503398,2010.0,2010.0,2010.0,2010.0,5.8,3662447792644.47,4.23950434523579,41785.556912554,2010.0,2010.0,2010.0
1078,Germany,2009,80.0,77.4,82.5,H,41732.707253158,357120.0,81902307.0,234.93963741717099,2009.0,2009.0,2009.0,2009.0,5.9,3588451628670.96,-5.37941105028064,41732.707253158,2009.0,2009.0,2009.0
1079,Germany,2008,79.9,77.3,82.4,H,45699.1983232962,357110.0,82110097.0,235.522178240542,2008.0,2008.0,2008.0,2008.0,5.9,3601764829828.02,1.2746990378069498,45699.1983232962,2008.0,2008.0,2008.0
1080,Germany,2007,79.9,77.1,82.5,H,41814.8190965222,357100.0,82266372.0,235.94336191814602,2007.0,2007.0,2007.0,2007.0,6.6,3348290968232.04,3.39870617015168,41814.8190965222,2007.0,2007.0,2007.0
1081,Germany,2006,79.7,76.9,82.3,H,36447.8723183195,357100.0,82376451.0,236.225197866483,2006.0,2006.0,2006.0,2006.0,7.3,3160529440839.76,3.81719675220205,36447.8723183195,2006.0,2006.0,2006.0
1082,Germany,2005,79.3,76.5,81.9,H,34696.62091671,357090.0,82469422.0,236.464680582636,2005.0,2005.0,2005.0,2005.0,8.0,2959403925028.03,0.763909705673285,34696.62091671,2005.0,2005.0,2005.0
1083,Germany,2004,79.3,76.4,82.0,H,34165.9340305131,357050.0,82516260.0,236.592195429653,2004.0,2004.0,2004.0,2004.0,8.7,2618466106372.05,1.19193652221034,34165.9340305131,2004.0,2004.0,2004.0
1084,Germany,2003,78.7,75.7,81.5,H,30359.952152566602,357040.0,82534176.0,236.61642728132801,2003.0,2003.0,2003.0,2003.0,9.9,2164886901171.95,-0.764861234086325,30359.952152566602,2003.0,2003.0,2003.0
1085,Germany,2002,78.6,75.6,81.4,H,25205.164445175,357040.0,82488495.0,236.45157083070598,2002.0,2002.0,2002.0,2002.0,9.8,1955614862403.06,-0.167987062923132,25205.164445175,2002.0,2002.0,2002.0
1086,Germany,2001,78.5,75.4,81.3,H,23687.3168928198,357030.0,82349925.0,236.027300085985,2001.0,2001.0,2001.0,2001.0,9.8,2041095568815.3,1.52453769484924,23687.3168928198,2001.0,2001.0,2001.0
1087,Germany,2000,78.1,75.0,81.0,H,23718.746699471,357030.0,82211508.0,235.596813297034,2000.0,2000.0,2000.0,2000.0,13.0,2154663483622.21,2.82269660443546,23718.746699471,2000.0,2000.0,2000.0
1088,Ghana,2016,63.4,62.5,64.4,LM,1517.49550753102,238540.0,28206728.0,123.963821745627,2016.0,2016.0,2016.0,2016.0,156.0,39332275439.8714,1.4276693700298,1517.49550753102,2016.0,2016.0,2016.0
1089,Ghana,2015,63.1,62.2,64.0,LM,1353.68426033735,238540.0,27582821.0,121.221855497934,2015.0,2015.0,2015.0,2015.0,160.0,41086534674.6957,1.50204564049068,1353.68426033735,2015.0,2015.0,2015.0
1090,Ghana,2014,62.8,61.9,63.7,LM,1449.6628161284698,238540.0,26962563.0,118.49592599103501,2014.0,2014.0,2014.0,2014.0,165.0,42851238903.5544,1.60895001659085,1449.6628161284698,2014.0,2014.0,2014.0
1091,Ghana,2013,62.5,61.6,63.4,LM,1814.4922970220002,238540.0,26346251.0,115.787338489936,2013.0,2013.0,2013.0,2013.0,168.0,45546253425.1561,4.81485448079255,1814.4922970220002,2013.0,2013.0,2013.0
1092,Ghana,2012,62.2,61.3,63.0,LM,1629.80022222505,238540.0,25733049.0,113.092418915356,2012.0,2012.0,2012.0,2012.0,173.0,40126129006.1881,6.69669031207034,1629.80022222505,2012.0,2012.0,2012.0
1093,Ghana,2011,61.6,60.8,62.4,LM,1574.97865331211,238540.0,25121796.0,110.40606486771601,2011.0,2011.0,2011.0,2011.0,178.0,35158438874.0553,11.279263462374198,1574.97865331211,2011.0,2011.0,2011.0
1094,Ghana,2010,61.2,60.3,62.0,LM,1312.6075573102498,238540.0,24512104.0,107.72657115232501,2010.0,2010.0,2010.0,2010.0,183.0,30539674907.7696,5.22215793866714,1312.6075573102498,2010.0,2010.0,2010.0
1095,Ghana,2009,60.7,59.8,61.6,L,1086.7650383631901,238540.0,23903831.0,105.05331370308501,2009.0,2009.0,2009.0,2009.0,187.0,28651164846.021,2.1900613339520603,1086.7650383631901,2009.0,2009.0,2009.0
1096,Ghana,2008,60.2,59.3,61.1,L,1224.40155350237,238540.0,23298640.0,102.393601125077,2008.0,2008.0,2008.0,2008.0,191.0,26965436864.424,6.34627511245749,1224.40155350237,2008.0,2008.0,2008.0
1097,Ghana,2007,59.7,58.8,60.6,L,1090.68671771468,238540.0,22700212.0,99.76361079370659,2007.0,2007.0,2007.0,2007.0,196.0,18132966082.1446,1.64951584289483,1090.68671771468,2007.0,2007.0,2007.0
1098,Ghana,2006,59.2,58.3,60.1,L,922.953749658833,238540.0,22113425.0,97.1847806978993,2006.0,2006.0,2006.0,2006.0,199.0,13313805685.4287,3.6505141523719,922.953749658833,2006.0,2006.0,2006.0
1099,Ghana,2005,58.7,57.8,59.6,L,498.172390362402,238540.0,21542009.0,94.67350355981371,2005.0,2005.0,2005.0,2005.0,203.0,10029517557.9123,3.1693118946004506,498.172390362402,2005.0,2005.0,2005.0
1100,Ghana,2004,58.3,57.5,59.2,L,423.193638915765,238540.0,20986536.0,92.23229322316948,2004.0,2004.0,2004.0,2004.0,206.0,8152799565.4847,2.88406714628336,423.193638915765,2004.0,2004.0,2004.0
1101,Ghana,2003,58.0,57.2,58.9,L,373.281553685955,238540.0,20446782.0,89.8601652456711,2003.0,2003.0,2003.0,2003.0,209.0,6555649347.659861,2.51293891038675,373.281553685955,2003.0,2003.0,2003.0
1102,Ghana,2002,57.8,57.0,58.7,L,309.484470257043,238540.0,19924522.0,87.5649204535466,2002.0,2002.0,2002.0,2002.0,212.0,5507626443.94903,1.86230398198805,309.484470257043,2002.0,2002.0,2002.0
1103,Ghana,2001,57.6,56.8,58.4,L,273.659666846788,238540.0,19421605.0,85.3546848905687,2001.0,2001.0,2001.0,2001.0,214.0,5838724980.9265785,1.41444273014513,273.659666846788,2001.0,2001.0,2001.0
1104,Ghana,2000,57.4,56.7,58.0,L,263.112467866077,238540.0,18938762.0,83.2326711786939,2000.0,2000.0,2000.0,2000.0,216.0,6465615375.55176,1.17495359613469,263.112467866077,2000.0,2000.0,2000.0
1105,Greece,2016,81.2,78.7,83.7,H,17881.526697395602,131960.0,10775971.0,83.59946470131891,2016.0,2016.0,2016.0,2016.0,4.4,203369077097.454,0.171446153123696,17881.526697395602,2016.0,2016.0,2016.0
1106,Greece,2015,80.9,78.4,83.4,H,18070.776778858402,131960.0,10820883.0,83.947889837083,2015.0,2015.0,2015.0,2015.0,4.5,220345087868.956,0.368211359373618,18070.776778858402,2015.0,2015.0,2015.0
1107,Greece,2014,81.2,78.7,83.8,H,21760.9797994918,131960.0,10892413.0,84.5028161365399,2014.0,2014.0,2014.0,2014.0,4.9,241627098543.423,1.41305808475241,21760.9797994918,2014.0,2014.0,2014.0
1108,Greece,2013,81.2,78.7,83.7,H,21874.8195041667,131960.0,10965211.0,85.067579519007,2013.0,2013.0,2013.0,2013.0,5.0,247121552246.118,-2.53725852220521,21874.8195041667,2013.0,2013.0,2013.0
1109,Greece,2012,80.5,77.9,83.1,H,22242.681934771,131960.0,11045011.0,85.6866640806827,2012.0,2012.0,2012.0,2012.0,5.2,259559585893.946,-6.797860844307821,22242.681934771,2012.0,2012.0,2012.0
1110,Greece,2011,80.6,78.0,83.3,H,25916.293528935097,131960.0,11104899.0,86.15127230411171,2011.0,2011.0,2011.0,2011.0,4.6,276816266243.288,-8.997955015941287,25916.293528935097,2011.0,2011.0,2011.0
1111,Greece,2010,80.5,78.0,83.1,H,26917.7589787254,131960.0,11121341.0,86.278828549263,2010.0,2010.0,2010.0,2010.0,4.5,307604467112.003,-5.600777666962,26917.7589787254,2010.0,2010.0,2010.0
1112,Greece,2009,80.3,77.6,83.1,H,29710.970295028397,131960.0,11107017.0,86.16770364623741,2009.0,2009.0,2009.0,2009.0,5.4,325785814568.154,-4.552117255447981,29710.970295028397,2009.0,2009.0,2009.0
1113,Greece,2008,80.2,77.5,82.9,H,31997.2820108813,131960.0,11077841.0,85.94135764158258,2008.0,2008.0,2008.0,2008.0,5.9,317435712872.675,-0.5993898043674051,31997.2820108813,2008.0,2008.0,2008.0
1114,Greece,2007,79.7,77.0,82.4,H,28827.326355522404,131960.0,11048473.0,85.71352211016291,2007.0,2007.0,2007.0,2007.0,6.2,291121887816.088,3.0109840030978,28827.326355522404,2007.0,2007.0,2007.0
1115,Greece,2006,79.9,77.3,82.6,H,24801.1578065035,131960.0,11020362.0,85.4954383242824,2006.0,2006.0,2006.0,2006.0,6.3,270519302031.87,5.3356018747444,24801.1578065035,2006.0,2006.0,2006.0
1116,Greece,2005,79.5,76.8,82.2,H,22551.735744098998,131960.0,10987314.0,85.2390535298681,2005.0,2005.0,2005.0,2005.0,7.1,250104800436.08105,0.30456813164248303,22551.735744098998,2005.0,2005.0,2005.0
1117,Greece,2004,79.3,76.7,82.0,H,21955.1040911595,131960.0,10955141.0,84.9894569433669,2004.0,2004.0,2004.0,2004.0,7.5,214524082898.59305,4.801378733270241,21955.1040911595,2004.0,2004.0,2004.0
1118,Greece,2003,79.1,76.6,81.8,H,18477.578411927,131960.0,10928070.0,84.77944142746321,2003.0,2003.0,2003.0,2003.0,6.1,171569876919.297,5.54236084913713,18477.578411927,2003.0,2003.0,2003.0
1119,Greece,2002,79.1,76.5,81.7,H,14110.3133911078,131960.0,10902022.0,84.5773622963538,2002.0,2002.0,2002.0,2002.0,5.8,143407657722.021,3.54262280612636,14110.3133911078,2002.0,2002.0,2002.0
1120,Greece,2001,78.8,76.1,81.5,H,12538.178827836102,131960.0,10862132.0,84.26789759503491,2001.0,2001.0,2001.0,2001.0,5.2,141926492613.50598,3.59165280151241,12538.178827836102,2001.0,2001.0,2001.0
1121,Greece,2000,78.3,75.6,81.1,H,12042.9537310995,131960.0,10805808.0,83.83093871218,2000.0,2000.0,2000.0,2000.0,7.3,144083261367.802,3.4955636151947003,12042.9537310995,2000.0,2000.0,2000.0
1122,Grenada,2016,73.4,71.0,75.9,UM,9841.76405036101,340.0,107317.0,315.638235294118,2016.0,2016.0,2016.0,2016.0,6.4,976983667.039082,3.206513434780529,9841.76405036101,2016.0,2016.0,2016.0
1123,Grenada,2015,73.3,70.9,75.8,UM,9333.2702313727,340.0,106823.0,314.185294117647,2015.0,2015.0,2015.0,2015.0,5.4,929821695.3458359,5.976634305178879,9333.2702313727,2015.0,2015.0,2015.0
1124,Grenada,2014,73.2,70.8,75.7,UM,8569.77699775744,340.0,106360.0,312.823529411765,2014.0,2014.0,2014.0,2014.0,0.0,867791289.7197,6.887976772224588,8569.77699775744,2014.0,2014.0,2014.0
1125,Grenada,2013,73.2,70.8,75.5,UM,7956.076547895941,340.0,105909.0,311.497058823529,2013.0,2013.0,2013.0,2013.0,0.55,795576787.1254902,1.93867426376745,7956.076547895941,2013.0,2013.0,2013.0
1126,Grenada,2012,73.1,70.7,75.4,UM,7583.187001906959,340.0,105481.0,310.238235294118,2012.0,2012.0,2012.0,2012.0,1.1,755296328.697112,-1.53575184786857,7583.187001906959,2012.0,2012.0,2012.0
1127,Grenada,2011,72.9,70.4,75.3,UM,7410.408438416999,340.0,105075.0,309.044117647059,2011.0,2011.0,2011.0,2011.0,2.2,754212942.2343969,0.38315129420705296,7410.408438416999,2011.0,2011.0,2011.0
1128,Grenada,2010,72.6,70.2,75.1,UM,7365.6666592364,340.0,104677.0,307.873529411765,2010.0,2010.0,2010.0,2010.0,4.4,737648476.02617,-0.87338236790356,7365.6666592364,2010.0,2010.0,2010.0
1129,Grenada,2009,72.4,69.9,74.8,UM,7395.0881252503505,340.0,104296.0,306.752941176471,2009.0,2009.0,2009.0,2009.0,5.5,710523197.431586,-6.941623435157349,7395.0881252503505,2009.0,2009.0,2009.0
1130,Grenada,2008,72.1,69.7,74.5,UM,7947.444326843921,340.0,103930.0,305.676470588235,2008.0,2008.0,2008.0,2008.0,5.5,766076349.680858,0.614917652346691,7947.444326843921,2008.0,2008.0,2008.0
1131,Grenada,2007,71.8,69.4,74.2,UM,7324.19045616775,340.0,103586.0,304.66470588235296,2007.0,2007.0,2007.0,2007.0,3.3,718749496.020392,5.787901749920748,7324.19045616775,2007.0,2007.0,2007.0
1132,Grenada,2006,71.6,69.2,74.0,UM,6766.48685990245,340.0,103259.0,303.702941176471,2006.0,2006.0,2006.0,2006.0,1.1,674277917.149992,-4.28090940227148,6766.48685990245,2006.0,2006.0,2006.0
1133,Grenada,2005,71.3,68.9,73.7,UM,6754.512392507901,340.0,102949.0,302.79117647058797,2005.0,2005.0,2005.0,2005.0,1.7,695779359.75659,12.950680865432195,6754.512392507901,2005.0,2005.0,2005.0
1134,Grenada,2004,70.3,67.8,72.8,UM,5836.17706312921,340.0,102656.0,301.929411764706,2004.0,2004.0,2004.0,2004.0,2.2,558195564.996851,-0.9194077901845792,5836.17706312921,2004.0,2004.0,2004.0
1135,Grenada,2003,71.0,68.6,73.4,UM,5773.07357662913,340.0,102375.0,301.102941176471,2003.0,2003.0,2003.0,2003.0,2.2,549948147.639675,9.16993101129273,5773.07357662913,2003.0,2003.0,2003.0
1136,Grenada,2002,71.0,68.6,73.4,UM,5292.23237929408,340.0,102100.0,300.294117647059,2002.0,2002.0,2002.0,2002.0,1.1,482366734.330565,3.1830358879556298,5292.23237929408,2002.0,2002.0,2002.0
1137,Grenada,2001,70.8,68.4,73.2,UM,5109.95871520766,340.0,101849.0,299.555882352941,2001.0,2001.0,2001.0,2001.0,0.56,465625348.766416,-2.24515408337818,5109.95871520766,2001.0,2001.0,2001.0
1138,Grenada,2000,70.6,68.2,72.9,UM,5117.5899228527205,340.0,101619.0,298.879411764706,2000.0,2000.0,2000.0,2000.0,0.0,473803173.894037,4.7052582748443,5117.5899228527205,2000.0,2000.0,2000.0
1139,Guatemala,2016,73.2,70.4,76.0,LM,4140.73763497611,108890.0,16582469.0,154.744951474431,2016.0,2016.0,2016.0,2016.0,24.0,62919285853.9878,1.0406436451333,4140.73763497611,2016.0,2016.0,2016.0
1140,Guatemala,2015,72.9,70.0,75.8,LM,3923.5733436471296,108890.0,16252429.0,151.665070921986,2015.0,2015.0,2015.0,2015.0,26.0,58672123831.0497,2.03275710980107,3923.5733436471296,2015.0,2015.0,2015.0
1141,Guatemala,2014,72.6,69.6,75.5,LM,3687.76376676599,108890.0,15923559.0,148.59610862262,2014.0,2014.0,2014.0,2014.0,25.0,54989597689.724014,2.03285870370757,3687.76376676599,2014.0,2014.0,2014.0
1142,Guatemala,2013,72.2,69.2,75.2,LM,3452.82893369505,108890.0,15596214.0,145.541377379619,2013.0,2013.0,2013.0,2013.0,27.0,51643011233.6765,1.5352445263514098,3452.82893369505,2013.0,2013.0,2013.0
1143,Guatemala,2012,72.0,69.0,75.0,LM,3299.60513936372,108890.0,15271056.0,142.50705487122102,2012.0,2012.0,2012.0,2012.0,28.0,47212494756.5693,0.7979126860422951,3299.60513936372,2012.0,2012.0,2012.0
1144,Guatemala,2011,71.6,68.4,74.7,LM,3187.8452958941198,108890.0,14948919.0,139.500923852184,2011.0,2011.0,2011.0,2011.0,25.0,42567632293.4576,1.9426691862021,3187.8452958941198,2011.0,2011.0,2011.0
1145,Guatemala,2010,71.0,67.7,74.3,LM,2825.52406953376,108890.0,14630417.0,136.528714072415,2010.0,2010.0,2010.0,2010.0,28.0,39442387515.6465,0.66062551396702,2825.52406953376,2010.0,2010.0,2010.0
1146,Guatemala,2009,70.8,67.3,74.2,LM,2635.75347441261,108890.0,14316208.0,133.596565882792,2009.0,2009.0,2009.0,2009.0,25.0,37367907252.5838,-1.6499766766676598,2635.75347441261,2009.0,2009.0,2009.0
