,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
1141,Guatemala,2014,72.6,69.6,75.5,LM,3687.76376676599,108890.0,15923559.0,148.59610862262,33.227223843543705,23.4,25.0,3450.0,2.03285870370757,4.1744006274312,85.494371,228.8,
1142,Guatemala,2013,72.2,69.2,75.2,LM,3452.82893369505,108890.0,15596214.0,145.541377379619,32.8987619905432,19.7,27.0,3310.0,1.5352445263514098,3.69717733831277,87.9644317626953,214.8,
1143,Guatemala,2012,72.0,69.0,75.0,LM,3299.60513936372,108890.0,15271056.0,142.50705487122102,33.3939925606601,16.0,28.0,3090.0,0.7979126860422951,2.97002541198212,86.7010116577148,206.7,0.04468
1144,Guatemala,2011,71.6,68.4,74.7,LM,3187.8452958941198,108890.0,14948919.0,139.500923852184,29.344075502065397,12.3,25.0,2850.0,1.9426691862021,4.16194591776372,84.026414,196.8,0.04814
1145,Guatemala,2010,71.0,67.7,74.3,LM,2825.52406953376,108890.0,14630417.0,136.528714072415,28.811376796308497,10.5,28.0,2700.0,0.66062551396702,2.86990289259394,84.20420837402351,181.1,0.04351
1156,Guinea,2016,59.8,59.4,60.2,L,748.3013059317261,245860.0,12395924.0,50.447354712681104,46.140921243423904,9.8,176.0,720.0,7.741824286271679,10.4541058171845,33.5,,
1157,Guinea,2015,58.6,58.1,59.0,L,732.5613473194528,245860.0,12091533.0,49.2085829399316,44.5459396840345,8.2,177.0,690.0,1.35921766552629,3.81494988965694,30.9631519317627,25.1,
1158,Guinea,2014,57.8,57.4,58.2,L,742.4557165677969,245860.0,11805509.0,48.0445588474687,24.975308244832398,6.4,177.0,680.0,1.34530767715661,3.7074516130114,29.9220409393311,24.2,
1159,Guinea,2013,58.4,58.0,58.8,L,716.244195077918,245860.0,11536615.0,46.9502482500407,27.5938937157871,4.5,177.0,640.0,1.6361423173032,3.93478402501792,28.8839321136475,25.1,
1160,Guinea,2012,58.0,57.6,58.4,L,665.230652982924,245860.0,11281469.0,45.9118875142439,29.805580772248696,3.1,180.0,630.0,3.60451523047436,5.91691173154778,26.2,22.9,
1161,Guinea,2011,57.6,57.1,58.1,L,590.033855754206,245860.0,11035170.0,44.9095311736936,31.5625467738775,2.0,183.0,600.0,3.30561356522846,5.61210427912495,26.828742980957,23.3,
1162,Guinea,2010,57.2,56.5,57.8,L,647.803202894337,245860.0,10794170.0,43.92874002930161,29.853963692589694,1.0,186.0,620.0,2.5129674596788902,4.82071541392241,25.8176708221436,19.5,
1173,Guinea-Bissau,2016,59.8,58.4,61.2,L,648.898936629656,36130.0,1815698.0,64.5696301564723,59.1648448178729,3.761413832337,374.0,640.0,3.6191372284397696,6.26280564499115,14.6557903289795,,
1174,Guinea-Bissau,2015,59.3,57.8,60.6,L,591.806149672952,36130.0,1770526.0,62.9632290184922,57.01801129515671,3.540706917021,373.0,620.0,3.4496284335796803,6.13408294161364,14.0046701431274,39.5,
1175,Guinea-Bissau,2014,58.8,57.4,60.2,L,610.4684902621201,36130.0,1725744.0,61.370697012802296,33.999794163415,3.32,369.0,630.0,-1.62422463464273,0.964560752255068,17.2,43.9,
1176,Guinea-Bissau,2013,58.5,57.2,59.8,L,621.9406735800969,36130.0,1681495.0,59.797119487909,35.2652939401246,3.1,387.0,620.0,0.5935335710165219,3.25590424988138,12.706434249877901,32.2,
1177,Guinea-Bissau,2012,57.9,56.8,59.0,L,604.268355195888,36130.0,1638139.0,58.2552987197724,35.24015627635,2.89399062085531,382.0,610.0,-4.23175679396938,-1.7126830134913102,12.064826011657699,31.2,
1178,Guinea-Bissau,2011,57.3,56.2,58.3,L,688.771819686925,36130.0,1596154.0,56.7622332859175,38.00647416629021,2.672,376.0,620.0,5.35759525614954,8.084779737823041,11.432229995727502,37.4,
1179,Guinea-Bissau,2010,56.8,55.7,57.8,L,546.721668646992,36130.0,1555880.0,55.3300142247511,37.1617419339093,2.45,372.0,570.0,2.02696132416382,4.61097090973794,6.0,33.5,
1190,Guyana,2016,66.2,63.6,69.0,UM,4531.24352689057,214970.0,773303.0,3.9283870967741903,19.7440739532873,35.66,93.0,4240.0,2.67630359964643,3.31613165474852,84.24290466308591,,
1191,Guyana,2015,66.1,63.5,68.9,UM,4119.676486947629,214970.0,768514.0,3.90405892811786,19.7208146287152,34.0,93.0,4060.0,2.47498414849797,3.16240778720626,83.5683517456055,184.5,
1192,Guyana,2014,66.0,63.5,68.8,LM,4030.8023206210296,214970.0,763393.0,3.8780441960883913,17.9168288492709,32.0,89.0,4040.0,3.12431464065064,3.84692391244501,86.9,207.2,
1193,Guyana,2013,65.9,63.4,68.6,LM,3944.17817327896,214970.0,758081.0,3.85105918211836,18.692270807200398,31.0,112.0,3890.0,4.30940821584558,5.00056499105213,82.2232360839844,196.4,
1194,Guyana,2012,65.3,62.7,68.1,LM,3799.75629224491,214970.0,753091.0,3.82570993141986,17.8913199439353,30.5,124.0,3650.0,4.71839516308627,5.2763061430567095,81.55818939208991,183.0,
1195,Guyana,2011,65.7,63.2,68.3,LM,3438.82541126461,214970.0,749100.0,3.805435610871221,16.4074128278522,30.0,118.0,3240.0,4.83904357998144,5.19629812869242,80.9021530151367,169.0,
1196,Guyana,2010,65.8,63.4,68.3,LM,3044.9491290166693,214970.0,746556.0,3.79251206502413,15.113649617873001,29.9,119.0,2950.0,4.01806169430216,4.13844312103164,80.2581329345703,140.6,
1207,Haiti,2016,63.5,61.3,65.7,L,734.802591238931,27750.0,10847334.0,393.58976777938994,23.5480471708712,12.2326016070408,188.0,790.0,0.17817590743042894,1.4527070267502902,38.69016647338871,,
1208,Haiti,2015,63.3,61.1,65.6,L,814.546395216916,27750.0,10711061.0,388.645174165457,23.6147192847385,12.1977,194.0,810.0,-0.0983969046947806,1.21121834315692,38.2211265563965,53.6,
1209,Haiti,2014,63.1,60.8,65.4,L,830.113881624145,27750.0,10572466.0,383.616328011611,25.1837826646403,11.4,200.0,820.0,1.4420325079992602,2.81014849836853,37.752590179443395,59.0,
1210,Haiti,2013,62.8,60.6,65.0,L,810.265607301884,27750.0,10431776.0,378.51146589259804,25.19707460071,10.6,206.0,800.0,2.8095368752311303,4.23405289095578,37.287055969238295,58.2,
1211,Haiti,2012,62.6,60.5,64.7,L,766.8437623188879,27750.0,10289210.0,373.338534107402,24.033457099524608,9.8,213.0,750.0,1.44363417901103,2.8850960508462595,37.9,76.7,
1212,Haiti,2011,62.9,61.0,64.9,L,740.935845216079,27750.0,10145054.0,368.107910014514,23.411783648956998,9.0,220.0,700.0,4.01097539271559,5.52373775433308,36.3770141601562,78.4,
1213,Haiti,2010,36.2,33.2,40.0,L,662.279518162433,27750.0,9999617.0,362.83080551523904,22.5813369948052,8.37,229.0,650.0,-6.884637000212691,-5.49779233727389,35.9385185241699,68.5,
1224,Honduras,2016,75.2,72.9,77.5,LM,2375.0963268650307,112490.0,9112867.0,81.444874430244,29.4975112127548,30.0,40.0,2160.0,2.02116027397936,3.75214890971107,87.57662963867192,,
1225,Honduras,2015,75.0,72.7,77.3,LM,2341.27532008595,112490.0,8960829.0,80.0860577352757,29.8071265416681,27.6198138137825,41.0,2090.0,2.08315479753938,3.84007997093951,89.98170999999998,176.6,
1226,Honduras,2014,74.8,72.5,77.1,LM,2242.70745940423,112490.0,8809216.0,78.73103941370991,37.237940393381,19.08,40.0,2040.0,1.2865054074868,3.0580805621437,88.653773,172.5,
1227,Honduras,2013,74.6,72.3,76.9,LM,2136.7717179207502,112490.0,8657785.0,77.37764768969521,36.9345599458459,17.8,43.0,2040.0,0.9852542058816032,2.7915597574680096,87.184881,175.9,
1228,Honduras,2012,74.4,72.1,76.7,LM,2178.38855524013,112490.0,8505646.0,76.0179283224596,39.33990960147771,18.12,44.0,2000.0,2.24281008189,4.12868774866939,83.607727,183.7,
1229,Honduras,2011,74.2,71.9,76.5,LM,2120.5894686048,112490.0,8351600.0,74.6411654303334,33.9904055090833,15.9,48.0,1900.0,1.8859180818499897,3.83569066207508,82.195298,162.0,
1230,Honduras,2010,73.9,71.6,76.2,LM,1932.8582899968897,112490.0,8194778.0,73.2395924568773,32.0455864695317,11.09,44.0,1760.0,1.7089042583752,3.7311403443300897,80.984668,159.0,
1241,Hungary,2016,76.0,72.3,79.4,H,12820.0881963053,93030.0,9814023.0,108.40630730144699,24.5706816292238,79.25940131616991,8.8,12500.0,2.51527497305646,2.21318749036379,100.0,,
1242,Hungary,2015,75.4,71.9,78.7,H,12483.8659406349,93030.0,9843028.0,108.726698332045,24.438990414299003,72.8347,10.0,12960.0,3.6133017323585896,3.367145175361029,100.0,893.7,1.37762
1243,Hungary,2014,75.7,72.0,79.1,H,14201.4488320148,93030.0,9866468.0,108.985618027173,21.9559999020647,75.65319745441029,9.4,13460.0,4.5088792397993,4.227733352998,100.0,1007.0,1.3614
1244,Hungary,2013,75.5,71.9,78.9,UM,13667.7027865496,93030.0,9893082.0,109.27959792333999,20.9367397756046,72.6439,12.0,13430.0,2.37774523416743,2.09621670829425,100.0,990.6,1.39568
1245,Hungary,2012,75.0,71.3,78.5,UM,12888.3045908829,93030.0,9920362.0,109.580934496852,20.761219546373198,70.57999815383799,14.0,12910.0,-1.13451751046098,-1.6437798988191,100.0,961.1,1.26719
1246,Hungary,2011,74.8,71.0,78.4,H,14118.1226290277,93030.0,9971727.0,110.14831547553301,21.752449675327806,68.0199878861296,15.0,13090.0,1.95039491107967,1.66191673713909,100.0,1063.4,1.19339
1247,Hungary,2010,74.4,70.5,78.2,H,13092.2337567695,93030.0,10000023.0,110.46087484811702,22.8302579795971,65.0,18.0,13100.0,0.910191644479724,0.6823781514075481,100.0,983.1,1.14469
1258,Iceland,2016,82.4,80.9,83.9,H,60529.926756910994,103000.0,335439.0,3.3460249376558595,7.29839003951589,98.2400162999185,2.1,54970.0,5.99982697501132,7.48145023856483,100.0,,
1259,Iceland,2015,82.4,80.8,84.0,H,51213.6613332843,103000.0,330815.0,3.29990024937656,7.3284277937530895,98.2,2.4,49960.0,3.2300986693121803,4.31131780616309,100.0,4375.4,2.21493
1260,Iceland,2014,82.4,80.9,83.9,H,52855.1404780181,103000.0,327386.0,3.2656957605985,7.70742700952325,98.16,2.8,48150.0,1.06966428234365,2.20034689075797,100.0,4609.4,2.02991
1261,Iceland,2013,82.5,80.9,84.1,H,48023.626914597,103000.0,323764.0,3.2295660847880296,7.61280941906448,96.5468,3.9,47060.0,3.32615344841514,4.30813786986828,100.0,4157.8,1.7735299999999998
1262,Iceland,2012,82.4,80.8,83.9,H,44562.8180240514,103000.0,320716.0,3.19916209476309,7.666083737256969,96.20979955456569,3.5,40750.0,0.7815713554178392,1.31926009148246,100.0,3852.9,
1263,Iceland,2011,82.3,80.6,83.9,H,46181.9529381049,103000.0,319014.0,3.1821845386533703,7.7260583546279005,94.81968680089493,2.8,37750.0,1.6520344187746998,1.96302397511954,100.0,3975.2,2.49558
1264,Iceland,2010,81.9,79.9,83.8,H,41851.7354772988,103000.0,318041.0,3.17247880299252,7.82527527348149,93.39,7.9,36530.0,-3.4668227478199,-3.60563698328531,100.0,3671.4,
1275,India,2016,68.8,67.4,70.3,LM,1717.47387802956,3287259.0,1324171354.0,445.370579747678,75.80079115666192,29.547162885875398,211.0,1680.0,5.88983640263139,7.11268609726157,84.5268173217773,,
1276,India,2015,68.5,67.1,70.0,LM,1606.0382849889002,3287259.0,1309053980.0,440.286016029921,75.58285651424859,26.0,217.0,1600.0,6.8990355993143,8.15442502779908,88.0,63.3,0.6274
1277,India,2014,68.2,66.9,69.6,LM,1576.0040181767301,3287259.0,1293859294.0,435.1754492649311,71.6126212965,21.0,223.0,1560.0,6.14033403637697,7.4102276051640485,81.2395095825195,57.2,
1278,India,2013,67.8,66.6,69.2,LM,1452.1953732317804,3287260.0,1278562207.0,430.03044104144,68.9514434460922,15.1,228.0,1520.0,5.0966917265098495,6.386106400923481,79.5991134643555,56.2,
1279,India,2012,67.5,66.3,68.7,LM,1446.98540954319,3287260.0,1263065852.0,424.818411201437,66.0694036217288,12.5800609138955,234.0,1480.0,4.13471778556264,5.45638755164701,79.9,49.1,
1280,India,2011,67.1,66.1,68.2,LM,1461.67195733892,3287260.0,1247236029.0,419.49422303989996,63.867130749037294,10.07,241.0,1380.0,5.24853652830708,6.63836379999493,67.6,48.7,0.8309
1281,India,2010,66.7,65.8,67.6,LM,1345.77015320926,3287260.0,1230980691.0,414.0269175532,64.60183159502911,7.5,247.0,1220.0,8.76318441351715,10.259963064554501,76.3,45.3,0.8219
1292,Indonesia,2016,69.3,67.3,71.4,LM,3570.2846147653795,1910931.0,261115456.0,144.137657391103,16.7459821768331,25.45,391.0,3410.0,3.84530203631144,5.0332795915301,97.62,,
1293,Indonesia,2015,69.1,67.2,71.2,LM,3334.5490748484804,1910931.0,258162113.0,142.507390274734,16.661328870711902,21.976067711347604,395.0,3430.0,3.64500367422669,4.87632230022122,97.53736743698221,111.8,
1294,Indonesia,2014,68.9,67.0,71.0,LM,3491.5958868506896,1910931.0,255131116.0,140.834257577681,15.222090002107198,17.14,399.0,3620.0,3.73124489226815,5.0066684257550005,97.01,120.1,
1295,Indonesia,2013,68.7,66.8,70.8,LM,3620.66398109522,1910930.0,252032263.0,139.123667868203,15.5572096394557,14.94,403.0,3730.0,4.238372640300399,5.5572636889101314,96.46425830615419,122.0,0.08466
1296,Indonesia,2012,68.5,66.6,70.5,LM,3687.9539964578603,1910930.0,248883232.0,137.38537953267098,14.931305404779902,14.52,407.0,3570.0,4.67711957857549,6.03005065305612,96.0,124.5,
1297,Indonesia,2011,68.3,66.3,70.3,LM,3634.27680451777,1910930.0,245707511.0,135.632358120304,14.8301294292135,12.28,410.0,3000.0,4.79424784077575,6.16978420771008,94.83,121.5,
1298,Indonesia,2010,68.0,66.0,70.1,LM,3113.4806345143293,1910930.0,242524123.0,133.875104467396,14.4877729548551,10.92,415.0,2520.0,4.8294401402402505,6.22385418062366,94.15,107.5,
1309,Iran (Islamic Republic of),2016,75.7,74.6,76.9,UM,5219.10980489885,1745150.0,80277428.0,49.2874505758982,48.9547664337527,53.2267726333568,14.0,5470.0,12.1009990912715,13.396228065959498,100.0,,
1310,Iran (Islamic Republic of),2015,75.5,74.4,76.7,UM,4862.29972856127,1745150.0,79360487.0,48.724481814386394,48.623287945042286,45.3349758846986,16.0,5340.0,-2.5011530736039,-1.3206451197332,99.9750518798828,366.0,
1311,Iran (Islamic Republic of),2014,75.3,74.2,76.5,UM,5540.984135661751,1745150.0,78411092.0,48.14158746531101,43.6716966968798,39.35,16.0,6470.0,3.30178680175788,4.60341887988858,100.0,382.7,
1312,Iran (Islamic Republic of),2013,75.1,74.1,76.3,UM,6036.19208799038,1745150.0,77435384.0,47.542537881578596,44.78259289982329,29.95,18.0,6950.0,-1.45952153446748,-0.194073471015983,99.76177978515629,413.7,
1313,Iran (Islamic Republic of),2012,74.9,73.8,76.1,UM,7832.90263547528,1745150.0,76453574.0,46.9397418895356,45.37709498766729,22.73,18.0,7050.0,-8.60915393524654,-7.44455702975947,99.5637664794922,519.3,0.32505
1314,Iran (Islamic Republic of),2011,74.5,73.3,75.8,UM,7729.343352884209,1745150.0,75491582.0,46.3491134359881,46.630548677291,19.0,18.0,6790.0,1.38926085769613,2.64571791806429,99.3441925048828,524.7,
1315,Iran (Islamic Republic of),2010,74.0,72.6,75.5,UM,6531.927429678671,1745150.0,74567511.0,45.781767111176606,48.09895953766711,15.9,17.0,6140.0,4.54945258226591,5.797938301694338,99.1287078857422,440.9,0.27741
1326,Iraq,2016,69.8,67.5,72.2,UM,4609.60069352322,435050.0,37202572.0,85.6570547062074,73.25872704553291,21.23,43.0,5420.0,7.75698623740327,11.0000000000001,100.0,,
1327,Iraq,2015,69.3,66.9,71.8,UM,4974.0269301666995,435050.0,36115649.0,83.1544690550746,72.2819989458538,17.22,43.0,5960.0,1.58026466587955,4.80000000000022,99.8621826171875,154.5,0.03724
1328,Iraq,2014,68.6,66.0,71.3,UM,6703.07473722928,435050.0,35006080.0,80.5997421256217,58.860717575988,13.21,43.0,6720.0,-2.5302832679352902,0.6999999999998749,99.6554107666016,186.9,0.03826
1329,Iraq,2013,70.1,68.0,72.2,UM,6925.22404568487,435050.0,33883145.0,78.0142406520538,66.2543324523201,9.2,45.0,6900.0,4.08594124305759,7.6000000000000085,99.3796005249023,194.8,
1330,Iraq,2012,70.9,69.1,72.7,UM,6651.12241981136,435050.0,32776571.0,75.46640955977159,78.5580788993075,7.1,45.0,6140.0,10.2881432823916,13.9364301737537,99.3,178.9,
1331,Iraq,2011,70.9,69.1,72.7,LM,5854.61449711212,435240.0,31727053.0,73.0499470436544,83.9068440075166,5.0,45.0,4810.0,4.27756833084423,7.5464712004260015,98.0,163.4,0.03482
1332,Iraq,2010,70.8,69.0,72.6,LM,4502.74904825726,435240.0,30762701.0,70.82957496776571,90.64910084740579,2.5,45.0,4430.0,3.40014187766204,6.40256484471192,98.48660278320308,145.5,0.03686
1343,Ireland,2016,81.5,79.7,83.4,H,64100.4299522762,70280.0,4755335.0,69.027943097692,9.16863321829827,85.01113211510192,7.1,53910.0,3.96126131252801,5.14146015448682,100.0,,
1344,Ireland,2015,81.4,79.5,83.3,H,61807.6703737555,70280.0,4701957.0,68.2531136594571,9.18858692324441,83.4947916666667,7.2,51850.0,24.376533727345095,25.557268846055496,100.0,4757.1,
1345,Ireland,2014,81.4,79.4,83.4,H,55412.9285967265,70280.0,4657740.0,67.6112643344462,9.70925889578814,83.4917223351728,7.3,46840.0,7.53938465887749,8.32837930857112,100.0,5516.1,1.51368
1346,Ireland,2013,81.1,79.1,83.1,H,51773.1113695891,70280.0,4623816.0,67.1188271156917,9.61833448644813,78.2477,8.7,44020.0,1.10506596148447,1.63884500312692,100.0,5429.9,1.56286
1347,Ireland,2012,80.9,78.7,83.0,H,49042.338253546106,70280.0,4599533.0,66.7663376397155,9.57087197379984,76.919992540097,8.4,41600.0,-0.385849630686238,0.0371547531924818,100.0,4957.5,1.55335
1348,Ireland,2011,80.7,78.6,82.8,H,52186.4962698666,70280.0,4580084.0,66.4840179997097,9.33730814092703,74.88997296709441,9.6,43120.0,2.5367966951202203,2.98490773988451,100.0,5229.3,1.54098
1349,Ireland,2010,80.9,78.7,82.9,H,48671.8882936068,70280.0,4560155.0,66.1947307301495,9.30044063924125,69.85,9.6,44760.0,1.2484860812596,1.80167903335146,100.0,5128.5,1.59851
1360,Israel,2016,82.3,80.3,84.2,H,37180.849811536296,22070.0,8546000.0,394.916820702403,18.6846113049764,79.65312418152809,3.5,36250.0,2.07359486192067,4.09433559145762,100.0,,
1361,Israel,2015,82.0,80.0,84.0,H,35690.9630779526,22070.0,8380100.0,387.250462107209,18.7610738636978,77.35208965722529,4.0,36080.0,1.01655537415223,3.0379438989901204,100.0,2756.1,4.26632
1362,Israel,2014,82.3,80.3,84.1,H,37539.9518166878,22070.0,8215700.0,379.65341959334603,19.709243728783,75.0177531628076,5.2,35790.0,1.4440638338302698,3.41013651462241,100.0,2889.1,4.28852
1363,Israel,2013,82.2,80.4,83.9,H,36291.2321104804,22070.0,8059500.0,372.43530499075797,18.7087409979918,70.250311945,4.5,34310.0,2.1864003053071497,4.11115520645002,100.0,2655.4,4.14179
1364,Israel,2012,81.9,80.0,83.7,H,32525.9565867323,22070.0,7910500.0,365.54990757855796,17.7682638510124,70.8,7.6,32180.0,0.0777607231893285,1.94250768765474,100.0,2383.4,4.162730000000002
1365,Israel,2011,81.9,80.0,83.6,H,33689.8385335933,22070.0,7765800.0,358.863216266174,17.5847708850353,68.8738779907441,6.3,31440.0,2.74143578402335,4.657831209870469,100.0,2419.3,4.01776
1366,Israel,2010,81.8,79.8,83.6,H,30642.9406174863,22070.0,7623600.0,352.292051756007,17.859704431645802,67.5,5.3,29580.0,3.31917404498773,5.22390392879242,100.0,2218.4,3.93949
1377,Italy,2016,82.8,80.5,84.9,H,30668.9814289997,301340.0,60627498.0,206.11782824505298,15.4836045209836,61.324252766630295,6.1,31700.0,1.029750378768,0.8582626300083259,100.0,,
1378,Italy,2015,82.4,80.2,84.6,H,30180.3215146877,301340.0,60730582.0,206.468287210172,15.6038312952635,58.141734956874714,6.7,32970.0,1.04929936510717,0.951958871850962,100.0,2700.4,1.3348799999999998
1379,Italy,2014,82.8,80.5,85.0,H,35396.6657242265,301340.0,60789140.0,206.667369279935,17.9085633252217,55.6384602242293,6.5,34760.0,-0.800672819201736,0.113673237878274,100.0,3190.1,1.37599
1380,Italy,2013,82.6,80.2,84.8,H,35370.2752583755,301340.0,60233948.0,204.779859930645,16.6452604925089,58.4593,5.8,35370.0,-2.86080044281483,-1.72816080249231,100.0,3195.6,1.31144
1381,Italy,2012,82.2,79.8,84.4,H,34814.1251168487,301340.0,59539717.0,202.41965390630298,14.5631732469449,55.829997993283,6.0,36000.0,-3.08060390907744,-2.81901377925493,100.0,3125.6,1.27345
1382,Italy,2011,82.2,79.7,84.5,H,38334.6838499718,301340.0,59379449.0,201.874784116407,14.385448742126,54.3899983018814,6.6,37680.0,0.4038017148503739,0.576623022104201,100.0,3387.6,1.20796
1383,Italy,2010,82.0,79.5,84.4,H,35849.3731979401,301340.0,59277417.0,201.527901679472,14.653657866552804,53.68,8.7,37690.0,1.3742251300626,1.68652340308921,100.0,3214.5,1.22656
1394,Jamaica,2016,76.0,73.6,78.5,UM,4878.575791372628,10990.0,2881355.0,266.053093259464,15.0716359295396,44.3668563671334,4.5,4630.0,1.04207219405505,1.3735273605527,98.2042694091797,,
1395,Jamaica,2015,75.8,73.3,78.3,UM,4939.83728131233,10990.0,2871934.0,265.18319482917803,15.1245440893185,42.2212211907441,4.5,4730.0,0.546720961183354,0.8926515919799559,97.2788848876953,294.3,
1396,Jamaica,2014,75.7,73.3,78.2,UM,4855.8004810455495,10990.0,2862087.0,264.27396121883703,16.794291675745303,40.4027351046672,3.8,4940.0,0.32113586851410497,0.682766678989125,96.35400390625,268.6,
1397,Jamaica,2013,75.5,73.2,77.9,UM,5005.59224938734,10990.0,2851807.0,263.324746075716,17.0480050446306,37.1,4.2,5020.0,0.117616274901408,0.4987409032048479,95.43212127685551,291.6,
1398,Jamaica,2012,75.3,73.0,77.7,UM,5209.5061889556,10990.0,2840992.0,262.326131117267,15.658061297544696,33.79,4.0,4970.0,-1.02618578668867,-0.623958288815771,93.1,274.1,
1399,Jamaica,2011,75.1,72.8,77.6,UM,5103.356097031378,10990.0,2829493.0,261.264358264081,14.393826480938001,37.438613414848,4.6,4590.0,1.28984284346943,1.73146527830615,91.1,279.7,
1400,Jamaica,2010,74.9,72.5,77.4,UM,4682.52124815387,10990.0,2817210.0,260.130193905817,13.6621400245854,27.67,5.8,4370.0,-1.92545566758659,-1.46629555101512,92.7145462036133,252.4,
