,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
706,Cuba,2007,78.2,76.1,80.3,UM,5184.4942274144705,109890.0,11303687.0,106.197735813604,18.660186479892378,10.16,5.02490912920713,11.69,7.8,56233242040.3526,7.19140500362978,7.2621369664794315,99.3301849365234,482.1,0.43615
707,Cuba,2006,78.0,75.9,80.2,LM,4669.06091614789,109890.0,11296233.0,106.137677346613,19.721502794432638,10.780000000000001,5.09904496481261,11.159601314761698,7.8,50980928076.3518,11.9470137083822,12.0658629777336,98.97970581054692,386.4,0.44139
708,Cuba,2005,77.1,75.1,79.3,LM,3779.05706959956,109890.0,11284253.0,106.015154077415,20.782819108972895,11.4,6.06154434857141,9.73806220781346,7.9,44604188548.8507,11.031053940403199,11.201656556127999,98.62835693359379,380.6,0.5492
709,Cuba,2004,77.4,75.3,79.5,LM,3390.7162556367302,109890.0,11266941.0,105.882351282774,20.974174870074755,12.26,5.857845532341031,8.40798475900703,8.0,39239871960.716,5.56348320166902,5.7705380702155695,98.28649139404301,231.8,0.60231
710,Cuba,2003,77.4,75.4,79.5,LM,3192.6693781217,109890.0,11244885.0,105.68500939849599,21.165530631176615,13.12,5.709262478006671,5.241269053692901,8.6,34760627683.6337,3.5445673509884705,3.79274022304334,97.9506072998047,226.8,0.58243
711,Cuba,2002,77.7,75.5,80.0,LM,2994.3399882938106,109890.0,11217998.0,105.44222201334699,21.356886392278476,13.98,5.892316971352639,3.77058503769014,9.2,31589119970.8747,1.14041942985617,1.42482126141282,97.61888885498051,213.0,0.56445
712,Cuba,2001,76.6,74.5,78.7,LM,2832.18889268909,109890.0,11186542.0,104.157746741155,21.548242153380336,14.84,5.40828434738814,1.07975172188907,9.5,30766149187.0312,2.85475418740879,3.18502990449461,97.2808837890625,198.1,0.56528
713,Cuba,2000,76.6,74.5,79.0,LM,2741.11054194091,109890.0,11150736.0,103.82435754189899,21.739597914482196,15.7,5.2642265048692805,0.541182548811058,12.0,29128253956.5174,5.52786896469226,5.914760018797178,97.0,176.5,0.47865
714,Cyprus,2016,80.7,78.4,83.1,H,23541.488248447597,9250.0,1170125.0,126.636904761905,17.8663963175858,11.1,1.11086766968333,75.90036019051242,5.6,20802190897.6876,2.56076941171899,3.39678770236453,100.0,869.9,0.46725
715,Cyprus,2015,80.5,78.2,82.9,H,23212.2247018375,9250.0,1160985.0,125.647727272727,17.898520687666107,6.5,1.29200635667127,71.7159,6.2,22216909747.1185,2.56134462133934,1.979063590438,100.0,1563.3,0.45585
716,Cyprus,2014,80.2,78.0,82.5,H,27400.802986103998,9250.0,1152309.0,124.708766233766,17.2324334245493,6.72,0.954605058191856,69.33,3.9,22644891861.3379,-0.312564151506194,-1.40376777175135,100.0,1847.6,0.47869
717,Cyprus,2013,80.3,77.7,82.9,H,27942.316672880897,9250.0,1143896.0,123.798268398268,16.2878775448036,6.9399999999999995,1.04904641680712,65.4548,4.1,23311571647.2086,-5.71503752723189,-5.93395844780011,100.0,1920.3,0.46268
718,Cyprus,2012,80.0,77.8,82.2,H,28984.914805350298,9250.0,1135062.0,122.842207792208,15.0929539483448,7.16,1.93822011484835,60.6898684001903,6.4,25011983632.3253,-4.524162137129321,-3.05827402135233,100.0,1942.2,0.42802
719,Cyprus,2011,80.1,78.2,82.0,H,32233.8394246573,9250.0,1124835.0,121.73538961039,15.233838227217,7.38,0.8001173505447471,56.85989235035071,5.2,26806593025.4609,-2.20604909801068,0.321196000023491,100.0,2153.4,0.45047
720,Cyprus,2010,79.8,77.3,82.3,H,30818.4639574235,9250.0,1112607.0,120.412012987013,15.394681289512803,7.6,0.7190319672624751,52.99,6.3,25988385607.0396,-1.2976003404293102,1.31777780421926,100.0,1958.8,0.44663
721,Cyprus,2009,79.5,77.1,82.0,H,32105.8159000782,9250.0,1098076.0,118.839393939394,15.220705987719063,8.36,1.73029917783469,49.81,5.3,26309940307.5672,-4.37427398427434,-1.77245075064724,100.0,2105.0,0.44442
722,Cyprus,2008,79.3,77.1,81.5,H,35390.7048833763,9250.0,1081563.0,117.052272727273,15.046730685925322,9.12,0.832129057669318,42.31,5.1,25243510959.9913,1.28833426870372,3.8639660582811897,100.0,2156.7,0.38601
723,Cyprus,2007,78.8,76.5,81.1,H,31386.6326506534,9250.0,1063712.0,115.12034632034599,14.872755384131581,9.879999999999999,1.22213531482206,40.77,4.4,22267291032.8029,2.61259233040161,4.82071054104954,100.0,1641.7,0.39826
724,Cyprus,2006,79.1,77.2,81.0,H,27169.9925579717,9250.0,1045509.0,113.150324675325,14.69878008233784,10.64,1.43470787912873,35.83,4.0,19739708431.9652,2.78102280257102,4.5101833197023895,100.0,1432.2,0.37724
725,Cyprus,2005,78.0,76.0,80.1,H,25324.4866558737,9250.0,1027658.0,111.218398268398,14.5248047805441,11.4,1.94617275397068,32.81,3.8,18053798991.4312,2.24121756159879,3.7243177256832896,100.0,1328.4,0.36197
726,Cyprus,2004,78.4,75.9,80.9,H,23932.4912772329,9250.0,1010410.0,109.35173160173201,14.65756953125186,11.44,1.58351560257717,33.83,3.4,15229701566.7181,3.180830497151081,4.57030348488345,100.0,1258.2,0.33368000000000003
727,Cyprus,2003,78.3,76.3,80.4,H,20293.4078913924,9250.0,993563.0,107.528463203463,14.790334281959622,11.48,1.40907018477943,30.09,4.1,12304854785.9787,1.2379822009263,2.4758695105908,100.0,1123.6,0.3177
728,Cyprus,2002,78.2,76.0,80.5,H,16372.291519199,9250.0,976966.0,105.732251082251,14.92309903266738,11.52,0.204715414866024,28.32,2.4,10630479105.2634,2.22090565227877,3.39910437267878,100.0,890.5,0.27491
729,Cyprus,2001,78.5,76.2,80.8,H,15062.9243346608,9250.0,960282.0,103.926623376623,15.055863783375141,11.56,0.7289525368589641,18.8187590408455,4.8,10305614385.8907,2.48999969559853,3.60066503048056,100.0,782.6,0.23314
730,Cyprus,2000,77.4,75.3,79.7,H,14672.882058493999,9250.0,943286.0,102.087229437229,15.188628534082902,11.6,0.848099091897897,15.255394371013699,4.0,10315733355.8674,4.60580151553569,5.724401737660201,100.0,751.1,0.2225
731,Czechia,2016,79.2,76.2,82.1,H,18483.7164797716,78870.0,10566332.0,136.851858567543,19.178690549118606,9.05,0.6126471022244481,76.4812013779572,5.0,186287426864.834,2.39648623734374,2.593326020384,100.0,1017.55,1.085575
732,Czechia,2015,78.6,75.7,81.5,H,17715.6168523009,78870.0,10546059.0,136.57160062160102,19.261338291436104,6.5,0.8298941451156681,75.66883869927901,5.5,192515807733.77,5.10241576680677,5.309238519098138,100.0,1284.0,1.94865
733,Czechia,2014,78.9,75.8,81.9,H,19744.5586092159,78870.0,10525347.0,136.32103354487802,20.5974429418972,6.72,0.764257218409428,74.2317116367383,5.1,197813770389.766,2.6070370429591803,2.71511613157801,100.0,1512.9,1.97458
734,Czechia,2013,78.3,75.3,81.3,H,19916.0193873722,78870.0,10514272.0,136.14232811083798,19.8028928496278,6.9399999999999995,0.8494989041936079,74.1104,5.1,202628333452.76105,-0.51667507931613,-0.4836710407026029,100.0,1554.5,1.89886
735,Czechia,2012,78.2,75.1,81.1,H,19729.870511176297,78870.0,10510785.0,136.097177262722,18.7243961525353,7.16,0.99180532656135,73.4300078241036,6.1,203345784377.522,-0.938553681911159,-0.7998442811766179,100.0,1387.4,1.78227
736,Czechia,2011,77.9,74.8,81.0,H,21717.4579392202,78870.0,10496088.0,135.889280165717,19.788788094947396,7.38,0.813722387253323,70.49,6.2,203845510476.862,1.5676272634431698,1.77783318662328,100.0,1516.6,1.55716
737,Czechia,2010,77.6,74.5,80.7,H,19808.0710912518,78870.0,10474410.0,135.608622475401,20.2133797130658,7.6,0.9775740711670128,68.82,6.8,201162263891.02,1.9758681892941896,2.27342005165725,100.0,1373.9,1.3411
738,Czechia,2009,77.4,74.2,80.4,H,19741.5976279826,78870.0,10443936.0,135.196582524272,20.02846881834938,8.6,0.896361107654399,64.43,6.9,194803012997.252,-5.34339779053474,-4.802572091286139,100.0,1442.2,1.29782
739,Czechia,2008,77.3,74.1,80.4,H,22698.853957260497,78870.0,10384603.0,134.42851779935302,19.84355792363296,9.6,1.09365169726109,62.97,8.9,190041023673.736,1.83414507290311,2.6822827244522403,100.0,1449.3,1.2406
740,Czechia,2007,77.0,73.8,80.2,H,18373.6489976913,78870.0,10298828.0,133.318161812298,19.65864702891654,10.6,1.21661713618754,51.93,8.8,162137205672.644,4.9882021953519,5.60264368495965,100.0,1110.2,1.30572
741,Czechia,2006,76.8,73.5,79.9,H,15183.6360541375,78870.0,10238905.0,132.542459546926,19.47373613420012,11.6,1.26234574135041,47.93,11.0,142603436939.354,6.564559092047629,6.85352233371246,100.0,942.1,1.23271
742,Czechia,2005,76.1,72.9,79.3,UM,13346.1763898857,78870.0,10211216.0,132.16691690396098,19.2888252394837,12.6,1.0528187467245602,35.27,11.0,126537443389.578,6.38620721511711,6.53346880592036,100.0,852.7,1.17011
743,Czechia,2004,76.0,72.6,79.4,UM,11685.887240723401,78870.0,10197101.0,131.984222107171,19.62888250509978,12.98,1.30865304834125,35.5,12.0,104169595980.168,4.87464046817419,4.90656376356553,100.0,746.3,1.1465
744,Czechia,2003,75.5,72.2,78.8,UM,9773.117502512807,78870.0,10193998.0,131.92698330529302,19.968939770715863,13.36,1.5919092725003898,34.3,13.0,82110494956.0217,3.63264549060962,3.6029894593604,100.0,640.7,1.15166
745,Czechia,2002,75.6,72.2,78.9,UM,8032.896612457671,78870.0,10196916.0,131.96474699107,20.30899703633194,13.74,1.45331271905153,23.93,13.0,67461408619.8739,1.84877261139067,1.6524940546738702,100.0,497.7,1.10682
746,Czechia,2001,75.4,72.1,78.6,UM,6609.205529860539,78870.0,10216605.0,132.219554807817,20.649054301948023,14.12,1.38250588733317,14.6971721171129,14.0,64500194752.2299,3.29614065685846,2.9087648818503906,100.0,388.5,1.10691
747,Czechia,2000,75.0,71.6,78.4,UM,6011.615220357011,78870.0,10255063.0,132.717264138734,20.989111567564105,14.5,1.75905871504745,9.780527888343931,16.0,64727486036.8822,4.55953032887859,4.26674135714225,100.0,342.9,1.1176
765,Democratic Republic of the Congo,2016,60.5,58.9,62.0,L,444.41033459866304,2344860.0,78736153.0,34.7306645199709,56.275163854382285,24.0,7.652723556862177,6.2099740603011915,323.0,36116712126.3006,-0.903382021120208,2.39937909800997,17.1473789215088,181.35,0.9878762499999999
766,Democratic Republic of the Congo,2015,60.1,58.5,61.6,L,497.629755726028,2344860.0,76196619.0,33.6104713173507,55.898342800167896,33.5,13.546388398676903,3.799999507273,324.0,34874238325.1173,3.4451035902080203,6.91618781038352,16.4191646575928,19.8,0.8581524999999999
767,Democratic Republic of the Congo,2014,59.6,58.1,61.1,L,487.1982805552031,2344860.0,73722860.0,32.5192915903928,46.574519608858004,33.68,13.692726269615083,3.0,325.0,32572789623.0464,5.89641636919222,9.470288097596038,13.5,19.4,0.72842875
768,Democratic Republic of the Congo,2013,59.1,57.5,60.6,L,458.125365192964,2344860.0,71316033.0,31.4576356939635,46.853445112751395,33.86,13.839064140553262,2.2,326.0,29061037765.8824,4.92650915537507,8.481956635523009,14.9667387008667,16.3,0.5987049999999999
769,Democratic Republic of the Congo,2012,58.6,57.1,60.1,L,424.859133741434,2344860.0,68978682.0,30.426625791226506,46.5972511198913,34.04,13.985402011491441,1.679961014645,327.0,25959161867.329,3.5704367374162995,7.08689894672231,15.4,14.3,0.4689812499999999
770,Democratic Republic of the Congo,2011,58.3,56.8,59.7,L,387.323579611156,2344860.0,66713597.0,29.4274925564059,44.36907214089401,34.22,14.13173988242962,1.2,327.0,22402541092.9558,3.36577261536304,6.8746708897063495,13.5383453369141,12.6,0.3392575
771,Democratic Republic of the Congo,2010,57.8,56.3,59.2,L,334.23173941160996,2344860.0,64523263.0,28.461332127654906,41.7504885002181,34.4,14.2780777533678,0.72,327.0,20430702833.5733,3.59904306319882,7.107976576219668,12.840670585632301,12.9,0.20953374999999996
772,Democratic Republic of the Congo,2009,57.1,55.7,58.6,L,298.80695623007006,2344860.0,62409435.0,27.528918638759603,42.81377508071534,33.879999999999995,14.352387157122859,0.56,327.0,18779553085.156,-0.500119647993145,2.8550640096969,12.158015251159696,15.2,0.07981
773,Democratic Republic of the Congo,2008,56.7,55.2,58.2,L,327.76765426989897,2344860.0,60373608.0,26.6309115370195,43.87706166121258,33.36,14.42669656087792,0.44,327.0,17289555195.9483,2.7842789265055496,6.22589426911561,11.4933834075928,12.3,0.08536
774,Democratic Republic of the Congo,2007,56.1,54.7,57.6,L,286.507537175541,2344860.0,58417562.0,25.7680959837675,44.94034824170981,32.84,14.501005964632979,0.37,327.0,14967629539.6774,2.8497358396173,6.259477764536902,15.2,9.3,0.13913
775,Democratic Republic of the Congo,2006,55.5,54.0,56.9,L,255.591313804132,2344860.0,56543011.0,24.941228027613,46.003634822207054,32.32,14.57531536838804,0.29605361030881,327.0,12935882932.8654,1.98394077344793,5.3209795654899805,10.2286949157715,8.0,0.06114
776,Democratic Republic of the Congo,2005,54.8,53.3,56.2,L,218.52350917279801,2344860.0,54751476.0,24.150978584504102,47.066921402704295,31.8,14.649624772143099,0.238037798692792,327.0,11227938622.7263,2.80626293450142,6.1351511554897495,6.0,6.6,0.05799
777,Democratic Republic of the Congo,2004,54.0,52.6,55.3,L,194.166786345182,2344860.0,53034217.0,23.393492424075305,47.937024023865675,31.16,14.5310738186207,0.19620837517803896,327.0,10160866713.6775,3.42923623810067,6.738373933242941,9.03436851501465,6.2,0.268
778,Democratic Republic of the Congo,2003,53.2,51.8,54.6,L,173.916351831834,2344860.0,51390033.0,22.6682397829779,48.807126645027054,30.52,14.4125228650983,0.134914837437335,327.0,8651034121.0321,2.38465096382581,5.57782231144421,8.449001312255861,5.4,0.7256450000000001
779,Democratic Republic of the Congo,2002,52.4,51.0,53.9,L,175.13607148129398,2344860.0,49835756.0,21.982645287929202,49.67722926618844,29.880000000000003,14.293971911575898,0.0927907024606925,327.0,9656903117.375679,-0.0298310987865875,2.9477651835977103,7.8634123802185085,4.5,1.18329
780,Democratic Republic of the Congo,2001,52.2,50.9,53.5,L,153.69957329168003,2344860.0,48394338.0,21.346833109106505,50.54733188734982,29.240000000000002,14.175420958053499,0.0114757819210493,327.0,6736847686.57131,-4.76633564212844,-2.10017302488849,7.27154016494751,5.9,1.640935
781,Democratic Republic of the Congo,2000,51.7,50.4,53.0,L,405.469653093749,2344860.0,47076387.0,20.765482455173,51.4174345085112,28.6,14.056870004531099,0.0059021136806903,327.0,6351348316.62315,-9.239756474136401,-6.910927316520982,6.7,18.4,2.09858
782,Denmark,2016,81.2,79.3,83.2,H,53578.7565680928,42922.0,5728010.0,135.53570583502898,10.3287442130176,16.0,0.980681382327848,96.96778525166452,6.1,326439614016.934,1.17145378168284,1.9640771294674704,100.0,2757.9,2.5562250000000004
783,Denmark,2015,80.9,78.9,82.8,H,53012.996583500804,42922.0,5683483.0,135.353250773994,10.3648523701815,3.4,0.984408550642986,96.3305,6.5,341953521899.281,0.8913649771321559,1.6066089943387698,100.0,5497.4,3.0138700000000003
784,Denmark,2014,80.9,78.9,82.8,H,62548.9850174371,42922.0,5643475.0,134.400452488688,10.6771213321907,3.7,1.2888613774856,95.99,5.9,359299152044.363,1.10541472107887,1.6193749707103402,100.0,6424.4,2.97589
785,Denmark,2013,80.6,78.6,82.5,H,61191.1926260428,42916.0,5614932.0,133.720695403668,10.343883226787302,4.0,0.8513933673263959,94.6297,6.7,354890349879.684,0.513432702078376,0.9333492815162292,100.0,6262.8,3.01688
786,Denmark,2012,80.3,78.3,82.2,H,58507.5002096272,42890.0,5591572.0,133.164372469636,10.059073205798699,4.300000000000001,0.8376911094238471,92.2600117153012,7.0,344718844940.718,-0.14994728663558,0.226468475871513,100.0,6020.2,3.00504
787,Denmark,2011,80.0,78.0,82.0,H,61753.6600721804,43090.0,5570572.0,131.288522271977,10.2697280120106,4.6000000000000005,0.8239485297265409,89.8100133895232,7.4,345316378907.536,0.920390597782927,1.33677466666225,100.0,6308.1,2.97177
788,Denmark,2010,79.4,77.3,81.4,H,58041.4112245601,43090.0,5547683.0,130.749069054914,10.4206137405272,4.9,0.75609684088338,88.72,6.9,339645080875.11304,1.4194881156028,1.87099263866214,100.0,6036.2,2.93477
789,Denmark,2009,79.1,77.1,81.2,H,58163.293594306786,43090.0,5523095.0,130.169573415037,10.4127306309284,5.2,0.850455998220918,86.84,6.1,331855242672.036,-5.413991945276848,-4.906525558097091,100.0,6221.7,3.07684
790,Denmark,2008,79.0,76.8,81.1,H,64322.0666441526,43090.0,5493621.0,129.47492340325198,10.4048475213296,5.5,0.982211959521954,85.02,6.9,331766399990.622,-1.09485055545846,-0.512025221805743,100.0,6137.8,2.77572
791,Denmark,2007,78.6,76.5,80.7,H,58487.0450116405,43090.0,5461438.0,128.716427056328,10.3969644117308,5.800000000000001,0.712985495132777,85.03,7.5,304394830561.578,0.4627454994879939,0.909252995846572,100.0,5468.4,2.5137400000000003
792,Denmark,2006,78.4,76.1,80.6,H,52026.9931124155,43090.0,5437272.0,128.146877209522,10.389081302132,6.1000000000000005,0.532666899693129,86.65,7.2,291089329943.49603,3.5720357286734106,3.91298015188963,100.0,4778.9,2.40624
793,Denmark,2005,78.3,76.1,80.5,H,48799.8203703247,43090.0,5419432.0,127.726419985859,10.3811981925332,6.4,0.977552805373663,82.74,8.4,268878397672.293,2.0551336346546,2.33666449082062,100.0,4442.8,2.38733
794,Denmark,2004,77.9,75.6,80.2,H,46511.604571034695,43090.0,5404523.0,127.375041244403,10.49639945410056,7.0200000000000005,0.7958893610137479,80.93,7.6,231167523994.155,2.40320825525259,2.6681934594168704,100.0,4194.9,2.41276
795,Denmark,2003,77.6,75.3,79.8,H,40458.7706402839,43090.0,5390574.0,127.046288003771,10.611600715667919,7.640000000000001,1.20661566951948,76.26,8.3,187863247783.882,0.11737343433515,0.390073865051036,100.0,3607.0,2.50518
796,Denmark,2002,77.2,75.0,79.3,H,33228.692908710094,43090.0,5375931.0,126.701178411501,10.72680197723528,8.26,1.04228688164702,64.25,8.6,165975792752.01,0.14588008568132702,0.466344928484119,100.0,2895.8,2.44191
797,Denmark,2001,77.2,75.0,79.4,H,30751.649460384302,43090.0,5358783.0,126.297030403017,10.842003238802638,8.879999999999999,0.9705001547201212,42.9575247201878,11.0,168462168999.173,0.4625306108246429,0.823149300299249,100.0,2602.6,2.32725
798,Denmark,2000,77.1,74.8,79.3,H,30743.5591735847,43090.0,5339616.0,125.84529813811001,10.957204500369999,9.5,1.08589951984519,39.1724308555053,13.0,174391591847.459,3.40072203754038,3.74690021235362,100.0,2496.0,2.2776244736842104
816,Dominican Republic,2016,73.5,70.6,76.7,UM,6793.538125439351,48670.0,10648791.0,220.42622645415,23.6981959706751,27.55,15.181704903205901,63.87,60.0,68055762238.6901,5.406832886573111,6.61220822292972,100.0,214.35,1.3843649999999998
817,Dominican Republic,2015,73.3,70.3,76.4,UM,6534.90855499375,48670.0,10528394.0,217.934050921134,23.031873917003107,27.8,16.28788846329025,54.215766336978504,60.0,65784971245.6262,5.787507775641,7.03337106918114,98.560364,396.7,1.3347394736842104
818,Dominican Republic,2014,73.0,70.1,76.1,UM,6348.837769434829,48670.0,10405844.0,215.397309045746,17.816565558903694,27.38,17.3940720233746,49.58,60.0,63320388843.4704,6.347731471891849,7.63603182423664,98.470979,376.6,1.2851139473684208
819,Dominican Republic,2013,72.8,69.8,75.9,UM,6094.734904210551,48670.0,10281296.0,212.819209273442,24.146292646783294,26.96,19.2388196974389,45.9,60.0,59792804723.7931,3.58640233317253,4.87520509332271,98.385853,356.9,1.2354884210526313
820,Dominican Republic,2012,72.5,69.6,75.7,UM,5973.222936664311,48670.0,10154950.0,210.203891533844,23.1301968659425,26.54,22.333935666842297,42.32,62.0,57412119530.8741,1.42411395922358,2.7173678967056203,97.86705,351.5,1.185862894736842
821,Dominican Republic,2011,72.3,69.4,75.4,UM,5765.49645330522,48670.0,10027095.0,207.55733802525398,16.919447694389902,26.12,25.0620942556144,38.0,65.0,54271597325.7113,1.8054654797822696,3.13342300326755,97.898872,326.6,1.1362373684210525
822,Dominican Republic,2010,72.0,69.1,75.1,UM,5453.92686069139,48670.0,9897985.0,204.88480645828997,21.1366728620164,25.7,24.994986353283,31.4,67.0,51729839152.786,6.91423490284467,8.33965105962218,98.145414,299.7,1.086611842105263
823,Dominican Republic,2009,71.7,68.9,74.8,UM,4952.67750344452,48670.0,9767758.0,202.189153384392,21.1716429589204,26.06,24.314689205035602,27.72,70.0,47324841218.2667,-0.410140873932605,0.946155167790636,97.85776,250.4,1.0369863157894734
824,Dominican Republic,2008,71.4,68.5,74.5,UM,5011.0379372937205,48670.0,9636520.0,199.47257296626,21.2066130558244,26.419999999999998,24.842993113696604,20.82,73.0,45250455074.363,1.79396311708547,3.20950426157955,97.576197,233.7,0.987360789473684
