Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Ghana,2003,58.0,57.2,58.9,L,373.281553685955,30.8,
Ghana,2002,57.8,57.0,58.7,L,309.484470257043,25.4,
Ghana,2001,57.6,56.8,58.4,L,273.659666846788,24.8,
Ghana,2000,57.4,56.7,58.0,L,263.112467866077,21.9,
Greece,2016,81.2,78.7,83.7,H,17881.526697395602,,
Greece,2015,80.9,78.4,83.4,H,18070.776778858402,1504.8,0.95673
Greece,2014,81.2,78.7,83.8,H,21760.9797994918,1715.8,0.8363700000000001
Greece,2013,81.2,78.7,83.7,H,21874.8195041667,1817.0,0.80976
Greece,2012,80.5,77.9,83.1,H,22242.681934771,1944.8,0.70031
Greece,2011,80.6,78.0,83.3,H,25916.293528935097,2354.0,0.67206
Greece,2010,80.5,78.0,83.1,H,26917.7589787254,2573.8,0.59846
Greece,2009,80.3,77.6,83.1,H,29710.970295028397,2816.1,0.62434
Greece,2008,80.2,77.5,82.9,H,31997.2820108813,3007.2,0.66181
Greece,2007,79.7,77.0,82.4,H,28827.326355522404,2614.7,0.5757899999999999
Greece,2006,79.9,77.3,82.6,H,24801.1578065035,2226.6,0.56083
Greece,2005,79.5,76.8,82.2,H,22551.735744098998,2032.1,0.5796600000000001
Greece,2004,79.3,76.7,82.0,H,21955.1040911595,1744.0,0.52653
Greece,2003,79.1,76.6,81.8,H,18477.578411927,1516.5,0.54625
Greece,2002,79.1,76.5,81.7,H,14110.3133911078,1163.3,
Greece,2001,78.8,76.1,81.5,H,12538.178827836102,1003.9,0.5602
Greece,2000,78.3,75.6,81.1,H,12042.9537310995,885.4,
Grenada,2016,73.4,71.0,75.9,UM,9841.76405036101,,
Grenada,2015,73.3,70.9,75.8,UM,9333.2702313727,460.3,
Grenada,2014,73.2,70.8,75.7,UM,8569.77699775744,451.3,
Grenada,2013,73.2,70.8,75.5,UM,7956.076547895941,446.9,
Grenada,2012,73.1,70.7,75.4,UM,7583.187001906959,439.3,
Grenada,2011,72.9,70.4,75.3,UM,7410.408438416999,452.2,
Grenada,2010,72.6,70.2,75.1,UM,7365.6666592364,451.5,
Grenada,2009,72.4,69.9,74.8,UM,7395.0881252503505,445.9,
Grenada,2008,72.1,69.7,74.5,UM,7947.444326843921,455.8,
Grenada,2007,71.8,69.4,74.2,UM,7324.19045616775,416.2,
Grenada,2006,71.6,69.2,74.0,UM,6766.48685990245,394.3,
Grenada,2005,71.3,68.9,73.7,UM,6754.512392507901,355.9,
Grenada,2004,70.3,67.8,72.8,UM,5836.17706312921,299.5,
Grenada,2003,71.0,68.6,73.4,UM,5773.07357662913,301.4,
Grenada,2002,71.0,68.6,73.4,UM,5292.23237929408,304.5,
Grenada,2001,70.8,68.4,73.2,UM,5109.95871520766,274.0,
Grenada,2000,70.6,68.2,72.9,UM,5117.5899228527205,261.0,
Guatemala,2016,73.2,70.4,76.0,LM,4140.73763497611,,
Guatemala,2015,72.9,70.0,75.8,LM,3923.5733436471296,224.4,
Guatemala,2014,72.6,69.6,75.5,LM,3687.76376676599,228.8,
Guatemala,2013,72.2,69.2,75.2,LM,3452.82893369505,214.8,
Guatemala,2012,72.0,69.0,75.0,LM,3299.60513936372,206.7,0.044680000000000004
Guatemala,2011,71.6,68.4,74.7,LM,3187.8452958941198,196.8,0.048139999999999995
Guatemala,2010,71.0,67.7,74.3,LM,2825.52406953376,181.1,0.04351
Guatemala,2009,70.8,67.3,74.2,LM,2635.75347441261,174.4,0.05529
Guatemala,2008,71.0,67.4,74.5,LM,2794.22180922233,182.3,0.061860000000000005
Guatemala,2007,70.6,67.3,73.8,LM,2489.95583636783,167.0,0.06667999999999999
Guatemala,2006,69.7,66.0,73.3,LM,2256.56723964488,156.4,0.049260000000000005
Guatemala,2005,69.1,65.5,72.7,LM,2077.8343804145397,137.7,0.03495
Guatemala,2004,69.4,65.8,72.9,LM,1872.7370829884,126.2,
Guatemala,2003,69.1,65.6,72.6,LM,1753.34947115862,119.4,
Guatemala,2002,69.0,65.6,72.3,LM,1701.77149118453,113.5,
Guatemala,2001,68.1,64.5,71.7,LM,1568.3762756517801,105.4,
Guatemala,2000,67.6,64.3,71.0,LM,1655.5877302334698,85.8,
Guinea,2016,59.8,59.4,60.2,L,748.3013059317261,,
Guinea,2015,58.6,58.1,59.0,L,732.5613473194529,25.1,
Guinea,2014,57.8,57.4,58.2,L,742.4557165677969,24.2,
Guinea,2013,58.4,58.0,58.8,L,716.244195077918,25.1,
Guinea,2012,58.0,57.6,58.4,L,665.230652982924,22.9,
Guinea,2011,57.6,57.1,58.1,L,590.033855754206,23.3,
Guinea,2010,57.2,56.5,57.8,L,647.803202894337,19.5,
Guinea,2009,56.5,55.7,57.4,L,615.0842159979701,18.7,
Guinea,2008,56.0,55.0,56.9,L,679.038416549273,18.6,
Guinea,2007,55.4,54.4,56.5,L,578.034963730061,18.7,
Guinea,2006,54.6,53.7,55.5,L,442.837405330867,12.6,
Guinea,2005,53.7,53.1,54.3,L,303.42449798582,13.7,
Guinea,2004,52.8,52.5,53.1,L,386.328828253397,17.8,
Guinea,2003,52.1,52.0,52.2,L,370.193178116151,18.7,
Guinea,2002,51.7,51.5,51.8,L,322.811170974089,19.3,
Guinea,2001,51.3,51.1,51.5,L,315.839800323726,16.5,
Guinea,2000,51.4,51.1,51.6,L,340.051691750487,17.0,
Guinea-Bissau,2016,59.8,58.4,61.2,L,648.898936629656,,
Guinea-Bissau,2015,59.3,57.8,60.6,L,591.806149672952,39.5,
Guinea-Bissau,2014,58.8,57.4,60.2,L,610.4684902621201,43.9,
Guinea-Bissau,2013,58.5,57.2,59.8,L,621.9406735800969,32.2,
Guinea-Bissau,2012,57.9,56.8,59.0,L,604.268355195888,31.2,
Guinea-Bissau,2011,57.3,56.2,58.3,L,688.771819686925,37.4,
Guinea-Bissau,2010,56.8,55.7,57.8,L,546.721668646992,33.5,
Guinea-Bissau,2009,56.3,55.1,57.3,L,544.861280100724,35.8,
Guinea-Bissau,2008,55.6,54.5,56.7,L,583.894418973508,39.9,
Guinea-Bissau,2007,55.1,54.0,56.1,L,481.335009991043,32.8,
Guinea-Bissau,2006,54.5,53.5,55.5,L,418.951269310121,26.9,
Guinea-Bissau,2005,54.1,53.3,55.0,L,424.956204432526,26.7,
Guinea-Bissau,2004,53.7,52.9,54.4,L,393.313824367448,27.0,
Guinea-Bissau,2003,53.4,52.6,54.0,L,360.571858534299,20.5,
Guinea-Bissau,2002,53.1,52.4,53.8,L,321.481320392982,16.0,
Guinea-Bissau,2001,52.9,52.0,53.7,L,309.486749001111,18.8,
Guinea-Bissau,2000,52.7,51.7,53.6,L,297.75193359522,21.2,
Guyana,2016,66.2,63.6,69.0,UM,4531.24352689057,,
Guyana,2015,66.1,63.5,68.9,UM,4119.676486947629,184.5,
Guyana,2014,66.0,63.5,68.8,LM,4030.8023206210296,207.2,
Guyana,2013,65.9,63.4,68.6,LM,3944.17817327896,196.4,
Guyana,2012,65.3,62.7,68.1,LM,3799.75629224491,183.0,
Guyana,2011,65.7,63.2,68.3,LM,3438.82541126461,169.0,
Guyana,2010,65.8,63.4,68.3,LM,3044.9491290166698,140.6,
Guyana,2009,66.0,63.8,68.3,LM,2764.30629479659,124.9,
Guyana,2008,66.1,64.0,68.3,LM,2576.1249570967,107.3,
Guyana,2007,65.6,63.5,67.9,LM,2327.05832416815,93.9,
Guyana,2006,65.0,62.7,67.5,LM,1945.6343485930302,77.6,
Guyana,2005,64.8,62.5,67.3,LM,1098.45521561333,58.9,
Guyana,2004,64.6,62.2,67.1,LM,1045.5886096060901,52.8,
Guyana,2003,64.4,62.0,66.9,LM,986.79581727476,51.1,
Guyana,2002,64.5,62.0,67.0,LM,960.86748271194,46.7,
Guyana,2001,65.1,62.7,67.6,LM,925.582504627414,42.6,
Guyana,2000,64.7,62.3,67.1,LM,946.0599371665669,41.5,
Haiti,2016,63.5,61.3,65.7,L,734.802591238931,,
Haiti,2015,63.3,61.1,65.6,L,814.546395216916,53.6,
Haiti,2014,63.1,60.8,65.4,L,830.113881624145,59.0,
Haiti,2013,62.8,60.6,65.0,L,810.265607301884,58.2,
Haiti,2012,62.6,60.5,64.7,L,766.8437623188879,76.7,
Haiti,2011,62.9,61.0,64.9,L,740.935845216079,78.4,
Haiti,2010,36.2,33.2,40.0,L,662.279518162433,68.5,
Haiti,2009,63.5,61.8,65.2,L,668.297604584601,57.3,
Haiti,2008,63.2,61.6,64.9,L,674.756414674589,50.6,
Haiti,2007,62.8,61.2,64.5,L,615.8202308278791,42.4,
Haiti,2006,61.9,60.3,63.5,L,505.470620633981,28.5,
Haiti,2005,60.8,59.1,62.5,L,465.310386508996,24.7,
Haiti,2004,58.4,56.5,60.5,L,387.942891069774,23.5,
Haiti,2003,59.0,57.1,60.8,L,329.782094609998,18.2,
Haiti,2002,58.6,56.8,60.5,L,393.016060861473,21.8,
Haiti,2001,58.4,56.5,60.2,L,413.737737605203,26.6,
Haiti,2000,58.1,56.3,60.0,L,462.481438106584,29.6,
Honduras,2016,75.2,72.9,77.5,LM,2375.0963268650303,,
Honduras,2015,75.0,72.7,77.3,LM,2341.27532008595,176.6,
Honduras,2014,74.8,72.5,77.1,LM,2242.70745940423,172.5,
Honduras,2013,74.6,72.3,76.9,LM,2136.7717179207502,175.9,
Honduras,2012,74.4,72.1,76.7,LM,2178.38855524013,183.7,
Honduras,2011,74.2,71.9,76.5,LM,2120.5894686048,162.0,
Honduras,2010,73.9,71.6,76.2,LM,1932.8582899968899,159.0,
Honduras,2009,73.8,71.5,76.0,LM,1815.48949644078,154.1,
Honduras,2008,73.5,71.2,75.8,LM,1751.59585650768,143.1,
Honduras,2007,73.3,71.0,75.6,LM,1592.5721816707598,124.9,
Honduras,2006,73.0,70.7,75.3,LM,1437.62878537462,108.6,
Honduras,2005,72.6,70.3,75.0,LM,1311.74171442571,95.8,
Honduras,2004,72.3,69.9,74.8,LM,1217.6579606610499,82.6,0.04143
Honduras,2003,71.9,69.5,74.4,LM,1157.30427040444,79.1,0.0421
Honduras,2002,71.6,69.2,74.1,LM,1132.87200087771,71.0,0.04186
Honduras,2001,71.4,68.9,73.8,LM,1130.4050460226802,67.6,0.03847
Honduras,2000,71.1,68.7,73.5,LM,1088.7798688454302,68.9,0.04438
Hungary,2016,76.0,72.3,79.4,H,12820.0881963053,,
Hungary,2015,75.4,71.9,78.7,H,12483.8659406349,893.7,1.37762
Hungary,2014,75.7,72.0,79.1,H,14201.4488320148,1007.0,1.3614
Hungary,2013,75.5,71.9,78.9,UM,13667.7027865496,990.6,1.39568
Hungary,2012,75.0,71.3,78.5,UM,12888.3045908829,961.1,1.26719
Hungary,2011,74.8,71.0,78.4,H,14118.1226290277,1063.4,1.19339
Hungary,2010,74.4,70.5,78.2,H,13092.2337567695,983.1,1.14469
Hungary,2009,74.1,70.0,78.1,H,13029.883375372,943.7,1.13749
Hungary,2008,74.0,69.9,78.0,H,15739.735411584199,1117.2,0.98298
Hungary,2007,73.5,69.3,77.6,H,13907.5033848474,1003.3,0.9597399999999999
Hungary,2006,73.4,69.1,77.6,UM,11447.8168701583,893.2,0.9832799999999999
Hungary,2005,72.9,68.7,77.1,UM,11205.971342184099,895.2,0.9234
Hungary,2004,73.0,68.7,77.2,UM,10296.3397894844,798.5,0.86441
Hungary,2003,72.6,68.4,76.8,UM,8423.350987428841,682.9,0.9202799999999999
Hungary,2002,72.6,68.3,76.9,UM,6665.96124226996,473.1,0.98546
Hungary,2001,72.5,68.3,76.7,UM,5283.03445943396,359.7,0.91302
Hungary,2000,71.9,67.6,76.2,UM,4633.31292266249,313.1,0.7923899999999999
Iceland,2016,82.4,80.9,83.9,H,60529.926756910994,,
Iceland,2015,82.4,80.8,84.0,H,51213.6613332843,4375.4,2.21493
Iceland,2014,82.4,80.9,83.9,H,52855.1404780181,4609.4,2.0299099999999997
Iceland,2013,82.5,80.9,84.1,H,48023.626914597,4157.8,1.7735299999999998
Iceland,2012,82.4,80.8,83.9,H,44562.8180240514,3852.9,
Iceland,2011,82.3,80.6,83.9,H,46181.9529381049,3975.2,2.49558
Iceland,2010,81.9,79.9,83.8,H,41851.7354772988,3671.4,
Iceland,2009,81.7,79.8,83.5,H,40640.9901952548,3656.7,2.65657
Iceland,2008,81.5,79.6,83.3,H,55632.10431502519,4814.4,2.54354
Iceland,2007,81.3,79.5,83.0,H,68428.3482136071,5964.1,2.58313
Iceland,2006,81.2,79.3,83.0,H,56121.3224209568,4995.0,2.91379
Iceland,2005,81.1,79.2,83.0,H,56250.68281287269,5197.9,2.70886
Iceland,2004,81.0,79.2,82.9,H,46984.066542384404,4475.2,
Iceland,2003,80.9,79.0,82.7,H,39086.773187575,3937.0,2.7358700000000002
Iceland,2002,80.7,78.8,82.6,H,32024.185600073797,3067.3,2.86869
Iceland,2001,80.2,78.2,82.3,H,28551.7852665363,2538.0,2.8767400000000003
Iceland,2000,79.7,77.6,81.9,H,31746.0231444433,2866.0,2.59972
India,2016,68.8,67.4,70.3,LM,1717.47387802956,,
India,2015,68.5,67.1,70.0,LM,1606.0382849889002,63.3,0.6274
India,2014,68.2,66.9,69.6,LM,1576.0040181767301,57.2,
India,2013,67.8,66.6,69.2,LM,1452.1953732317802,56.2,
India,2012,67.5,66.3,68.7,LM,1446.98540954319,49.1,
India,2011,67.1,66.1,68.2,LM,1461.67195733892,48.7,0.8309
India,2010,66.7,65.8,67.6,LM,1345.77015320926,45.3,0.8219
India,2009,66.2,65.4,67.0,LM,1090.3177645434,38.4,0.8446100000000001
India,2008,65.7,65.1,66.4,LM,991.484630405176,38.0,0.8672799999999999
India,2007,65.3,64.7,65.9,LM,1018.16637300127,36.0,0.81483
India,2006,64.9,64.3,65.5,L,792.025969759363,29.7,0.7981
India,2005,64.5,63.9,65.0,L,707.008019015027,27.8,0.81118
India,2004,64.0,63.4,64.6,L,621.318376718509,25.1,0.74436
India,2003,63.7,63.1,64.3,L,541.13522787231,22.1,0.70727
India,2002,63.3,62.7,63.9,L,466.20080422626296,20.3,0.71213
India,2001,62.9,62.3,63.4,L,447.013896578172,19.9,0.72196
India,2000,62.5,61.9,63.1,L,438.864630447894,18.6,0.74306
Indonesia,2016,69.3,67.3,71.4,LM,3570.2846147653795,,
Indonesia,2015,69.1,67.2,71.2,LM,3334.5490748484804,111.8,
Indonesia,2014,68.9,67.0,71.0,LM,3491.5958868506896,120.1,
Indonesia,2013,68.7,66.8,70.8,LM,3620.66398109522,122.0,0.08466
Indonesia,2012,68.5,66.6,70.5,LM,3687.9539964578603,124.5,
Indonesia,2011,68.3,66.3,70.3,LM,3634.2768045177704,121.5,
Indonesia,2010,68.0,66.0,70.1,LM,3113.4806345143297,107.5,
Indonesia,2009,67.8,65.7,69.9,LM,2254.44559199218,63.9,0.08327000000000001
Indonesia,2008,67.6,65.5,69.7,LM,2160.5276050738503,60.7,
Indonesia,2007,67.4,65.4,69.5,LM,1855.09391519178,57.1,
Indonesia,2006,67.2,65.3,69.2,LM,1586.20503959934,45.4,
Indonesia,2005,67.1,65.2,69.0,LM,1260.92883370077,34.8,
Indonesia,2004,65.2,63.2,67.2,LM,1148.5690961840899,26.6,
Indonesia,2003,66.7,65.0,68.5,LM,1064.50944713681,26.1,
Indonesia,2002,66.5,64.8,68.3,L,899.555685728332,19.3,
Indonesia,2001,66.3,64.6,68.0,L,747.9817454899741,16.7,0.04746
Indonesia,2000,66.1,64.5,67.7,L,780.092074398741,15.6,0.06767999999999999
Iran (Islamic Republic of),2016,75.7,74.6,76.9,UM,5219.10980489885,,
Iran (Islamic Republic of),2015,75.5,74.4,76.7,UM,4862.29972856127,366.0,
Iran (Islamic Republic of),2014,75.3,74.2,76.5,UM,5540.984135661751,382.7,
Iran (Islamic Republic of),2013,75.1,74.1,76.3,UM,6036.19208799038,413.7,
Iran (Islamic Republic of),2012,74.9,73.8,76.1,UM,7832.90263547528,519.3,0.32505
Iran (Islamic Republic of),2011,74.5,73.3,75.8,UM,7729.343352884209,524.7,
Iran (Islamic Republic of),2010,74.0,72.6,75.5,UM,6531.927429678671,440.9,0.27741
Iran (Islamic Republic of),2009,73.3,71.6,75.2,UM,5619.117621121851,367.6,0.28415999999999997
Iran (Islamic Republic of),2008,72.7,70.9,74.7,LM,5574.41043617837,299.4,0.67201
Iran (Islamic Republic of),2007,72.4,70.6,74.3,LM,4857.3683712515,246.0,
Iran (Islamic Republic of),2006,72.1,70.4,73.9,LM,3738.6892837627897,197.9,0.57624
Iran (Islamic Republic of),2005,71.7,70.2,73.4,LM,3215.6534328767198,173.2,0.64178
Iran (Islamic Republic of),2004,71.5,70.0,73.0,LM,2729.8384156313,141.0,0.52274
Iran (Islamic Republic of),2003,70.1,68.6,71.6,LM,2231.34279555918,115.4,0.59396
Iran (Islamic Republic of),2002,70.9,69.6,72.2,LM,1892.0361433268602,104.7,0.49733999999999995
Iran (Islamic Republic of),2001,70.5,69.4,71.7,LM,1890.99152595478,93.7,0.50239
Iran (Islamic Republic of),2000,70.1,69.1,71.2,LM,1657.16974761104,80.2,
Iraq,2016,69.8,67.5,72.2,UM,4609.60069352322,,
Iraq,2015,69.3,66.9,71.8,UM,4974.0269301666995,154.5,0.037239999999999995
Iraq,2014,68.6,66.0,71.3,UM,6703.07473722928,186.9,0.03826
Iraq,2013,70.1,68.0,72.2,UM,6925.22404568487,194.8,
Iraq,2012,70.9,69.1,72.7,UM,6651.12241981136,178.9,
Iraq,2011,70.9,69.1,72.7,LM,5854.61449711212,163.4,0.03482
Iraq,2010,70.8,69.0,72.6,LM,4502.74904825726,145.5,0.036860000000000004
Iraq,2009,70.5,68.6,72.4,LM,3735.1448360307104,163.1,0.045489999999999996
Iraq,2008,69.4,67.2,71.7,LM,4521.03247019802,129.7,0.03436
Iraq,2007,66.0,62.9,69.4,LM,3129.22492225095,97.2,0.04573
Iraq,2006,64.8,61.3,68.5,LM,2351.8124285881,56.7,
Iraq,2005,66.8,64.0,69.9,LM,1849.6039107669897,53.6,
Iraq,2004,67.2,64.5,70.0,LM,1391.81692299578,53.5,
Iraq,2003,66.4,63.5,69.5,LM,,28.2,
Iraq,2002,70.2,68.6,71.9,LM,,,
Iraq,2001,70.0,68.4,71.7,LM,,,
Iraq,2000,69.4,67.6,71.4,LM,,,
Ireland,2016,81.5,79.7,83.4,H,64100.4299522762,,
Ireland,2015,81.4,79.5,83.3,H,61807.6703737555,4757.1,
Ireland,2014,81.4,79.4,83.4,H,55412.9285967265,5516.1,1.51368
Ireland,2013,81.1,79.1,83.1,H,51773.1113695891,5429.9,1.5628600000000001
Ireland,2012,80.9,78.7,83.0,H,49042.338253546106,4957.5,1.55335
Ireland,2011,80.7,78.6,82.8,H,52186.4962698666,5229.3,1.54098
Ireland,2010,80.9,78.7,82.9,H,48671.8882936068,5128.5,1.59851
Ireland,2009,79.9,77.5,82.3,H,52104.03472311691,5480.8,1.60915
Ireland,2008,79.9,77.7,82.2,H,61257.896890275595,5616.0,1.38596
Ireland,2007,79.7,77.3,81.9,H,61359.6450798172,4852.2,1.23452
Ireland,2006,79.2,76.9,81.5,H,54306.9131006241,4143.4,1.19832
Ireland,2005,78.8,76.5,81.1,H,50878.6395176066,3936.6,1.19412
Ireland,2004,78.5,76.0,80.9,H,47630.9264948001,3476.9,1.17974
Ireland,2003,78.1,75.7,80.5,H,41107.0310569661,2904.4,1.1211
Ireland,2002,77.6,74.9,80.2,H,32539.9552075404,2190.0,1.05574
Ireland,2001,77.1,74.5,79.8,H,28227.277050162298,1822.1,1.0527
Ireland,2000,76.4,73.9,79.0,H,26241.514488701698,1561.0,1.0888
Israel,2016,82.3,80.3,84.2,H,37180.849811536296,,
Israel,2015,82.0,80.0,84.0,H,35690.9630779526,2756.1,4.2663199999999994
Israel,2014,82.3,80.3,84.1,H,37539.9518166878,2889.1,4.28852
Israel,2013,82.2,80.4,83.9,H,36291.2321104804,2655.4,4.14179
Israel,2012,81.9,80.0,83.7,H,32525.9565867323,2383.4,4.162730000000001
Israel,2011,81.9,80.0,83.6,H,33689.8385335933,2419.3,4.01776
Israel,2010,81.8,79.8,83.6,H,30642.9406174863,2218.4,3.93949
Israel,2009,81.6,79.7,83.4,H,27709.1175378506,2022.9,4.12196
Israel,2008,81.0,79.0,82.9,H,29531.5721632187,2129.0,4.3276699999999995
Israel,2007,80.5,78.4,82.4,H,24889.168361545402,1784.6,4.40546
Israel,2006,80.3,78.3,82.1,H,21827.8231724236,1581.0,4.1310199999999995
Israel,2005,79.8,77.7,81.7,H,20557.124078202,1537.7,4.0395199999999996
Israel,2004,79.7,77.5,81.8,H,19892.059509394097,1471.5,3.8747800000000003
Israel,2003,79.2,77.0,81.2,H,18964.223643652098,1417.6,3.90125
Israel,2002,78.7,76.5,80.8,H,18427.607024383,1387.6,4.12967
Israel,2001,78.7,76.4,80.9,H,20299.137734236203,1541.6,4.1844
Israel,2000,78.3,76.1,80.4,H,21042.9816003225,1496.9,3.93039
Italy,2016,82.8,80.5,84.9,H,30668.9814289997,,
Italy,2015,82.4,80.2,84.6,H,30180.3215146877,2700.4,1.3348799999999998
Italy,2014,82.8,80.5,85.0,H,35396.6657242265,3190.1,1.37599
Italy,2013,82.6,80.2,84.8,H,35370.2752583755,3195.6,1.31144
Italy,2012,82.2,79.8,84.4,H,34814.1251168487,3125.6,1.27345
Italy,2011,82.2,79.7,84.5,H,38334.6838499718,3387.6,1.2079600000000001
Italy,2010,82.0,79.5,84.4,H,35849.3731979401,3214.5,1.22656
Italy,2009,81.8,79.2,84.1,H,36976.8455340664,3324.4,1.2235
Italy,2008,81.7,79.0,84.1,H,40640.183858169104,3490.0,1.1652
Italy,2007,81.5,78.8,84.0,H,37698.786648397596,3088.5,1.13239
Italy,2006,81.4,78.6,84.0,H,33410.7474398337,2830.2,1.08589
Italy,2005,80.9,78.2,83.6,H,31959.2629518749,2676.5,1.0469
Italy,2004,81.0,78.1,83.8,H,31174.561087857997,2561.0,1.05193
Italy,2003,80.2,77.3,82.9,H,27387.2263150177,2158.2,1.0625200000000001
Italy,2002,80.3,77.3,83.0,H,22196.506754722202,1754.3,1.08144
Italy,2001,80.0,77.0,82.8,H,20400.8111115225,1585.3,1.0440200000000002
Italy,2000,79.6,76.6,82.5,H,20051.2421548342,1520.5,1.00486
Jamaica,2016,76.0,73.6,78.5,UM,4878.575791372629,,
Jamaica,2015,75.8,73.3,78.3,UM,4939.83728131233,294.3,
Jamaica,2014,75.7,73.3,78.2,UM,4855.8004810455495,268.6,
Jamaica,2013,75.5,73.2,77.9,UM,5005.59224938734,291.6,
Jamaica,2012,75.3,73.0,77.7,UM,5209.5061889556,274.1,
Jamaica,2011,75.1,72.8,77.6,UM,5103.356097031379,279.7,
Jamaica,2010,74.9,72.5,77.4,UM,4682.52124815387,252.4,
Jamaica,2009,74.6,72.1,77.1,UM,4293.32282231494,226.8,
Jamaica,2008,74.3,71.8,76.8,UM,4902.51203792002,269.9,
Jamaica,2007,74.0,71.5,76.5,UM,4620.51791279229,234.9,
Jamaica,2006,73.7,71.3,76.3,LM,4313.1600817629205,189.0,
Jamaica,2005,73.3,70.7,75.9,LM,4082.2407623786103,168.9,
Jamaica,2004,73.1,70.5,75.7,LM,3719.9735099454497,179.5,
Jamaica,2003,73.0,70.4,75.7,LM,3465.22008912904,158.4,
Jamaica,2002,72.8,70.2,75.6,LM,3596.49933884839,174.9,0.0609
Jamaica,2001,72.6,69.9,75.5,LM,3428.4567725181396,181.1,0.04956
Jamaica,2000,72.6,70.0,75.4,LM,3381.9393209214195,195.5,
Japan,2016,84.2,81.1,87.1,H,38972.3406391468,,
Japan,2015,84.0,80.8,87.0,H,34567.745675099504,3732.6,3.2836300000000005
Japan,2014,83.8,80.6,86.8,H,38109.4121125573,4099.5,3.3994
Japan,2013,83.5,80.3,86.6,H,40454.447457890295,4336.1,3.3161199999999997
Japan,2012,83.3,80.0,86.4,H,48603.4766497749,5212.1,3.2088099999999997
Japan,2011,82.9,79.6,86.0,H,48167.9972684965,5087.1,3.24747
Japan,2010,83.0,79.6,86.3,H,44507.6763859172,4060.2,3.1393
Japan,2009,83.1,79.6,86.4,H,40855.1756354596,3685.8,3.22811
Japan,2008,82.8,79.3,86.1,H,39339.2975731826,3213.4,3.3353599999999997
Japan,2007,82.7,79.2,86.0,H,35275.228431266696,2772.5,3.33764
Japan,2006,82.5,79.0,85.8,H,35433.988963742995,2754.2,3.27769
Japan,2005,82.1,78.6,85.5,H,37217.648727917,2883.1,3.1818
Japan,2004,82.2,78.7,85.6,H,37688.7223359406,2875.7,3.0293200000000002
Japan,2003,82.0,78.5,85.4,H,34808.3909176613,2642.0,3.0453200000000002
Japan,2002,81.9,78.4,85.3,H,32289.350536072598,2404.5,3.0138599999999998
Japan,2001,81.6,78.1,84.9,H,33846.4656414342,2479.6,2.97186
Japan,2000,81.3,77.8,84.6,H,38532.0408752935,2740.5,2.90407
Jordan,2016,74.3,72.7,76.0,LM,4087.9375167203,,
Jordan,2015,74.1,72.6,75.8,UM,4096.09927499826,257.4,
Jordan,2014,74.0,72.4,75.7,UM,4066.9407754308795,301.5,
Jordan,2013,73.9,72.3,75.5,UM,3992.8671070526793,293.5,
Jordan,2012,73.7,72.2,75.3,UM,3870.75321121669,309.4,
Jordan,2011,73.5,72.0,75.2,UM,3807.3241449185402,317.6,
Jordan,2010,73.4,71.9,75.0,UM,3679.1902746327796,308.7,
Jordan,2009,73.2,71.7,74.8,LM,3492.13090643818,331.8,
Jordan,2008,73.0,71.6,74.6,LM,3385.60966483112,296.4,0.4347
Jordan,2007,72.8,71.4,74.4,LM,2762.8063541248102,229.3,
Jordan,2006,72.6,71.3,74.2,LM,2537.30048980654,204.4,
Jordan,2005,72.3,70.8,74.0,LM,2203.0837873545,195.2,
Jordan,2004,72.3,70.9,73.8,LM,2061.45688205636,186.0,
Jordan,2003,72.2,70.8,73.7,LM,1889.21396186775,172.2,
Jordan,2002,72.0,70.7,73.5,LM,1812.2883744492801,175.0,0.33696
Jordan,2001,71.9,70.6,73.4,LM,1728.26050900954,170.8,
Jordan,2000,71.7,70.4,73.2,LM,1657.8892563121399,159.8,
Kazakhstan,2016,71.1,66.8,75.3,UM,7714.84184376024,,
Kazakhstan,2015,70.6,66.1,74.9,UM,10510.7718884148,379.1,0.16944
Kazakhstan,2014,70.2,65.7,74.6,UM,12807.2606866152,459.2,0.16712
Kazakhstan,2013,69.5,64.8,74.2,UM,13890.6317716835,491.9,0.17131
Kazakhstan,2012,68.6,63.9,73.4,UM,12386.7000029472,464.1,0.16533
Kazakhstan,2011,68.1,63.4,72.9,UM,11634.0019047654,393.6,0.15373
Kazakhstan,2010,67.4,62.6,72.4,UM,9070.48825285747,363.9,0.15352000000000002
Kazakhstan,2009,67.5,62.7,72.4,UM,7165.2231748370305,295.5,0.22935
Kazakhstan,2008,66.3,61.2,71.7,UM,8513.564645068142,305.0,0.21591
Kazakhstan,2007,65.1,59.6,71.1,UM,6771.41479681885,211.3,0.20965
Kazakhstan,2006,64.9,59.4,70.8,UM,5291.575650186521,192.8,0.24314000000000002
Kazakhstan,2005,64.6,59.0,70.5,LM,3771.27895733845,150.0,0.28363
Kazakhstan,2004,64.6,59.1,70.6,LM,2874.28829127649,111.5,0.24838000000000002
Kazakhstan,2003,64.3,58.9,70.1,LM,2068.12411808473,75.3,0.25256999999999996
Kazakhstan,2002,64.6,59.2,70.2,LM,1658.03078544636,58.9,0.25484
Kazakhstan,2001,64.3,58.9,70.0,LM,1490.9270898716597,51.1,0.22013000000000002
Kazakhstan,2000,63.9,58.4,69.7,LM,1229.00095844501,50.5,0.18103
