Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Burkina Faso,2012,58.4,57.7,59.0,L,673.822818226635,274220.0,0.9,16571216.0,60.5673099415205,54.9457094608035,,,0.506903054066763,3.7250349159767504,55.0,25171770288.355,10827854177.4754,1520.0,650.0,3.30938187749261,6.452698754974249,,0.158663009401362,16.3997077941895,33.0,
Burkina Faso,2011,57.7,57.1,58.3,L,666.840410055466,274220.0,1.0,16081904.0,58.7788888888889,62.738809017876605,,,0.509889873736344,3.0,57.0,22811297843.1351,9631721006.24755,1420.0,600.0,3.46631651051206,6.62686519230525,,0.13749621935313097,15.723602294921902,34.7,
Burkina Faso,2010,57.0,56.4,57.6,L,575.446452687734,274220.0,1.0,15605217.0,57.036611842105295,60.9713639700046,30.4,,0.595954545201134,2.4,58.0,21192633330.9963,8828335623.41623,1360.0,570.0,2.23944174984358,5.3733731260305895,,0.12571725212151802,13.1,33.9,
Burkina Faso,2009,56.3,55.7,56.9,L,552.745552106433,274220.0,1.1,15141099.0,55.340274122806996,,,,0.5085496105665779,1.13,60.0,20339260194.7133,8341924788.238641,1340.0,550.0,-0.107397783759012,2.9620143713861204,,0.12763333758005302,14.4104413986206,31.6,0.20015
Burkina Faso,2008,55.5,54.9,56.1,L,569.7612784202059,274220.0,1.2,14689726.0,53.690519005847996,,,,0.7352077227308391,0.92,61.0,19615838568.304,7605118680.187809,1340.0,520.0,4.097478797038259,7.29449815007301,,0.13055662168239202,13.7793941497803,29.8,0.18674000000000002
Burkina Faso,2007,54.8,54.1,55.3,L,475.110012184526,,,,,,,,,,,,,,,,,,,,28.0,0.1108
Burkina Faso,2006,53.9,53.2,54.4,L,420.582523292431,,,,,,,,,,,,,,,,,,,,21.4,
Burkina Faso,2005,52.9,52.2,53.5,L,406.998807060623,,,,,,,,,,,,,,,,,,,,18.1,0.17065999999999998
Burkina Faso,2004,52.1,51.4,52.7,L,371.323086483012,,,,,,,,,,,,,,,,,,,,17.6,0.2416
Burkina Faso,2003,51.4,50.7,52.0,L,332.344305065633,,,,,,,,,,,,,,,,,,,,11.7,0.27166999999999997
Burkina Faso,2002,50.9,50.1,51.6,L,260.763541319743,,,,,,,,,,,,,,,,,,,,8.7,0.33931
Burkina Faso,2001,50.5,49.6,51.2,L,235.49123243618698,,,,,,,,,,,,,,,,,,,,7.7,0.19075
Burkina Faso,2000,50.1,49.1,50.9,L,226.47598136698,274220.0,2.5,11607942.0,42.4266885964912,66.8016920759085,24.9,,,0.0770801689426014,70.0,9794033359.76532,2861636352.78089,840.0,250.0,-1.03264256285028,1.82024189276156,,0.0897168507561461,9.22201061248779,7.5,
Burundi,2016,60.1,58.5,61.8,L,285.727442064745,27830.0,1.1,10524117.0,409.817640186916,46.2829346161166,,,6.02052199689204,5.17362677652886,118.0,8182899808.34421,2943230476.11181,780.0,280.0,-3.63951816381083,-0.570434450658766,,,7.58847713470459,,
Burundi,2015,59.7,58.0,61.4,L,300.67655692526296,27830.0,1.1,10199270.0,397.16783489096605,46.4501946407543,32.7,,4.5199313284186,4.86622446359511,122.0,8123987508.506471,2871817110.39809,800.0,280.0,-6.8176566213352,-3.92114275053206,,,7.25208950042725,24.3,
Burundi,2014,59.3,57.7,61.0,L,312.74897938701696,27830.0,1.2,9891790.0,385.194314641745,47.0850686131417,,,5.701698074868151,1.38,126.0,8351046010.98508,2873478482.15457,840.0,290.0,1.5755774740193302,4.66091818447367,,0.0444853762564713,7.0,20.2,
Burundi,2013,59.1,57.5,60.6,L,282.75552520818803,27830.0,1.2,9600186.0,373.839018691589,48.1393330191162,,,5.4165617207833305,1.2642181112,128.0,7860854608.61092,2649356245.28687,820.0,280.0,1.53826738754293,4.59405421822632,,0.0301757695111324,6.583319187164309,22.0,
Burundi,2012,58.7,57.2,60.1,L,265.285605131269,27830.0,1.3,9319710.0,362.917056074766,47.4315119853919,,,5.36497380283292,1.21999994477793,133.0,7364005758.91345,2389492833.66949,790.0,260.0,0.9366132981667191,4.01936552951105,,0.030296972759882003,6.5,21.6,
Burundi,2011,58.1,56.8,59.5,L,260.479907338153,27830.0,1.4,9043508.0,352.161526479751,44.08644199571901,,,3.8591219248105895,1.11,138.0,6925318798.35938,2111617801.04119,770.0,230.0,1.0051286437879798,4.19162568095399,,0.0267619600712467,5.93858003616333,25.8,0.12128
Burundi,2010,57.6,56.3,58.8,L,231.194325649216,27830.0,1.5,8766930.0,341.391355140187,40.1802767720132,31.5,,3.95805601276616,1.0,144.0,6521832895.49804,1858616904.3740199,740.0,210.0,0.49603955450075393,3.78590254312172,,0.0242600317328871,5.3,26.1,0.1378
Burundi,2009,56.9,55.8,58.1,L,204.94465018983996,27830.0,1.6,8489031.0,330.569742990654,,,,4.42924522245236,0.9,152.0,6184364739.19749,1651965519.0478,730.0,190.0,0.0950550486165298,3.4684254250000097,,0.0224623988297369,5.3419041633606,22.0,0.14436
Burundi,2008,56.2,55.0,57.3,L,196.247262831381,27830.0,1.7,8212264.0,319.792211838006,,,,4.15232632560278,0.81,160.0,5974557597.68447,1525194944.31045,730.0,190.0,1.55996051667256,5.04811878327607,,0.0232194191516493,4.8,18.4,0.15425999999999998
Burundi,2007,55.6,54.5,56.6,L,170.799900471753,,,,,,,,,,,,,,,,,,,,17.4,0.2003
Burundi,2006,54.9,53.7,56.0,L,165.87941756143,,,,,,,,,,,,,,,,,,,,17.1,
Burundi,2005,54.1,52.9,55.4,L,150.507043368766,,,,,,,,,,,,,,,,,,,,14.2,
Burundi,2004,53.4,52.1,54.7,L,127.42966480329599,,,,,,,,,,,,,,,,,,,,9.2,
Burundi,2003,52.7,51.2,54.2,L,112.84937029219499,,,,,,,,,,,,,,,,,,,,7.0,
Burundi,2002,52.3,50.7,53.9,L,122.43358929636601,,,,,,,,,,,,,,,,,,,,7.9,
Burundi,2001,52.0,50.4,53.6,L,133.74276892649098,,,,,,,,,,,,,,,,,,,,8.6,
Burundi,2000,51.4,49.6,53.3,L,135.998445465725,27830.0,3.5,6400706.0,249.248676012461,47.0764841426217,29.9,,,0.077248447383456,290.0,3888667428.25641,859340957.827909,610.0,130.0,-2.74294710865038,-0.8568640592235541,,0.0423950108003711,3.3776555061340297,9.2,
Cabo Verde,2016,73.2,71.1,75.0,LM,3037.52564241437,4030.0,0.6,539560.0,133.885856079404,66.6417710815881,,,11.485829080489,50.3228178676892,137.0,3394317583.44947,1639880634.52312,6290.0,3040.0,2.53851215453756,3.81747042782273,,,92.6115875244141,,
Cabo Verde,2015,73.0,71.0,74.7,LM,2995.15055267969,4030.0,0.6,532913.0,132.236476426799,64.96636653560509,21.3,,8.631802939691841,42.68,139.0,3232374316.3063602,1685520839.83201,6070.0,3160.0,-0.220579493903799,1.00686372759751,,,90.24390411376949,145.8,
Cabo Verde,2014,72.7,70.7,74.5,LM,3529.61840319326,4030.0,0.6,526437.0,130.62952853598,42.0958861738898,,,12.3471564498696,40.26,138.0,3123856370.3221803,1745111394.87741,5930.0,3310.0,-0.59875089522447,0.6112126662078771,,0.933403237234465,87.8767242431641,177.1,
Cabo Verde,2013,72.5,70.5,74.2,LM,3558.79631344024,4030.0,0.6,520106.0,129.05856079404498,43.87494127190121,,,10.382498952136698,37.5,143.0,3097952822.26265,1791702698.57926,5960.0,3440.0,-0.384688682796323,0.802797600574223,,0.958866077299627,85.5125503540039,156.8,
Cabo Verde,2012,72.3,70.3,74.0,LM,3408.48276238421,4030.0,0.7,513979.0,127.53821339950399,45.182008338294494,,,10.8953867765025,34.74,144.0,2999449458.51132,1738558063.49841,5840.0,3380.0,-0.0807679416075615,1.08191827877127,,0.984565517268215,83.1543807983398,157.9,
Cabo Verde,2011,72.0,70.2,73.7,LM,3670.4294525969203,4030.0,0.7,508067.0,126.071215880893,38.926593427263704,,,10.4316950323481,32.0,145.0,2924904081.15014,1750808503.10063,5760.0,3450.0,2.8059389753826602,3.96888634471986,,1.2125487386506102,80.8052215576172,158.0,0.07261000000000001
Cabo Verde,2010,71.8,70.0,73.5,LM,3312.82598480901,4030.0,0.7,502384.0,124.66104218362301,34.561768502155104,21.9,,7.762986082359309,30.0,147.0,2742672831.01004,1672995830.74231,5460.0,3330.0,0.37190755877954,1.46679009706938,,1.10947800885379,81.1,148.3,
Cabo Verde,2009,71.7,69.8,73.3,LM,3444.5565998468396,4030.0,0.7,496963.0,123.3158808933,,,,7.646444503916791,21.0,148.0,2722442846.18257,1693360902.39208,5480.0,3410.0,-2.31143499224417,-1.27042596756841,,1.0551711093179998,76.1459579467773,133.7,
Cabo Verde,2008,71.5,69.7,73.0,LM,3638.9059463964504,4030.0,0.7,491723.0,122.01563275434201,,,,6.91446200401446,14.0,149.0,2733914820.0222697,1587097765.06859,5560.0,3230.0,5.50424914427643,6.65052052259701,,0.9545536816459671,73.84185791015629,130.4,
Cabo Verde,2007,71.2,69.4,72.8,LM,3112.2856010919895,,,,,,,,,,,,,,,,,,,,130.4,
Cabo Verde,2006,71.0,69.2,72.6,LM,2304.2899020135997,,,,,,,,,,,,,,,,,,,,115.5,
Cabo Verde,2005,70.7,69.0,72.2,LM,2048.13459038853,,,,,,,,,,,,,,,,,,,,98.2,
Cabo Verde,2004,70.6,68.8,72.0,LM,1976.45850602099,,,,,,,,,,,,,,,,,,,,95.7,
Cabo Verde,2003,70.4,68.7,71.9,LM,1768.92130162582,,,,,,,,,,,,,,,,,,,,87.2,
Cabo Verde,2002,70.2,68.5,71.6,LM,1373.51563622315,,,,,,,,,,,,,,,,,,,,71.5,
Cabo Verde,2001,69.9,68.2,71.3,LM,1268.88456421816,,,,,,,,,,,,,,,,,,,,65.9,
Cabo Verde,2000,69.4,67.7,70.8,LM,1239.37785465723,4030.0,0.9,435079.0,107.960049627792,49.487029986448896,22.8,,,1.8224438516439598,160.0,1288136302.5083802,601942765.2611821,2960.0,1380.0,11.974894927361099,14.2848688321225,,0.497272909057895,55.9000663757324,60.1,
Cambodia,2016,69.4,67.3,71.2,LM,1269.90723818939,181040.0,0.6,15762370.0,89.29509404033541,26.141334087365898,,,,32.3984517141849,345.0,55288437520.0317,17913898279.4136,3510.0,1140.0,5.29248336130298,6.95309439613069,,,49.770656585693395,,
Cambodia,2015,69.0,67.0,70.8,LM,1163.18977018231,181040.0,0.6,15517635.0,87.90865057783822,26.161825743270803,19.0,,,22.32743536,368.0,51050595867.5408,16465389427.7753,3290.0,1060.0,5.3334228918728,7.036087179296321,,,47.565738677978494,69.6,0.11827
Cambodia,2014,68.7,66.7,70.5,L,1093.7620674767,181040.0,0.6,15270790.0,86.5102537956039,27.687851435187202,,,,14.0,390.0,47621475164.0466,15573069863.2985,3120.0,1020.0,5.401871529538571,7.142571100742941,,0.437759998009271,56.1,67.9,
Cambodia,2013,68.3,66.4,70.1,L,1013.6659524950699,181040.0,0.7,15022692.0,85.1047586675731,27.313523188822398,,,,6.8,400.0,44107914990.9548,14539145936.9063,2940.0,970.0,5.59991878365513,7.35666514887974,,0.372980821280234,43.159908294677706,70.1,
Cambodia,2012,68.0,66.1,69.8,L,951.1112311273531,181040.0,0.7,14776866.0,83.71213460231141,26.1798803978238,,,,4.94,411.0,40049665514.1105,13030075817.5196,2710.0,880.0,5.577812185253951,7.31334550530008,,0.36925935445310293,40.964504241943395,69.1,
Cambodia,2011,67.6,65.6,69.4,L,882.49014616105,181040.0,0.7,14537886.0,82.3582936777702,25.209985424370497,,,1.84345922096239,3.1,423.0,36844168821.8601,11790473010.783998,2530.0,810.0,5.381940556390389,7.0695699458918,,0.35817724805380896,38.7781105041504,66.2,
Cambodia,2010,67.1,65.0,69.0,L,785.6928841378259,181040.0,0.8,14308740.0,81.0601631543168,24.5627715780516,20.7,,2.31327146904619,1.26,436.0,33750438571.8843,10701438315.2515,2360.0,750.0,4.34474436236496,5.963078575386961,,0.35033056719179995,31.1,54.5,
Cambodia,2009,66.5,64.2,68.5,L,738.232668432632,181040.0,0.8,14090208.0,79.82216179469751,,,,2.34914913960106,0.53,450.0,31547713869.4927,9818655539.34738,2240.0,700.0,-1.40285381710275,0.0866969592705971,,0.330259354581565,34.4443740844727,56.0,
Cambodia,2008,65.8,63.4,68.0,L,745.7877872614281,181040.0,0.9,13880509.0,78.6342000906413,,,,2.39904747008917,0.51,465.0,31354828269.2419,9277305232.61672,2260.0,670.0,5.12495981288113,6.691577474710781,,0.280826949501636,26.4,49.2,
Cambodia,2007,65.0,62.6,67.3,L,631.6757890361911,,,,,,,,,,,,,,,,,,,,31.0,
Cambodia,2006,64.0,61.5,66.3,L,539.8791528696589,,,,,,,,,,,,,,,,,,,,32.0,
Cambodia,2005,62.8,60.3,65.2,L,474.223876626482,,,,,,,,,,,,,,,,,,,,33.4,
Cambodia,2004,61.7,59.1,64.1,L,408.610518401118,,,,,,,,,,,,,,,,,,,,32.0,
Cambodia,2003,60.6,58.1,63.0,L,362.421378512408,,,,,,,,,,,,,,,,,,,,28.1,
Cambodia,2002,59.6,57.1,62.0,L,339.067698447482,,,,,,,,,,,,,,,,,,,,22.8,0.04974
Cambodia,2001,58.6,56.1,61.0,L,321.226300353441,,,,,,,,,,,,,,,,,,,,21.1,
Cambodia,2000,57.7,55.3,60.1,L,302.64899615961497,181040.0,1.6,12152354.0,68.8440629956945,25.026336943442804,20.0,,4.69867813264821,0.047022640068885006,575.0,12818015542.8051,3657595026.43581,1050.0,300.0,8.263884269706098,10.711994801969698,,0.162644455551575,16.6,19.3,
Cameroon,2016,58.1,56.7,59.4,LM,1374.5158991066,475440.0,3.8,23439189.0,49.5847115567684,139.705790069454,,,,25.0,203.0,82931297616.4408,32823271359.8022,3540.0,1400.0,1.75591711041186,4.45045326629905,,,60.0747680664063,,
Cameroon,2015,57.2,55.7,58.8,LM,1353.9244896144698,475440.0,3.9,22834522.0,48.3055615493643,134.793749772622,28.1,,,20.6801476606263,212.0,78846068628.7216,33514546891.1222,3450.0,1470.0,2.90026702191417,5.651463743628299,,,58.8651008605957,63.6,
Cameroon,2014,56.8,55.2,58.4,LM,1571.1825346636701,475440.0,4.1,22239904.0,47.047669818704904,69.5082688325067,,,,16.2148722257524,220.0,74265300518.0774,33673650909.5534,3340.0,1510.0,3.1027387448113,5.88405932668046,,0.314928068034826,56.8,71.2,
Cameroon,2013,56.7,55.0,58.4,LM,1493.74656747065,475440.0,4.2,21655715.0,45.8118402403165,73.8489564726076,,,,10.0,235.0,68147033834.9311,31484882121.4373,3150.0,1450.0,2.61370264274481,5.40426570971735,,0.31275573214738,56.449779510498104,67.3,
Cameroon,2012,56.3,55.0,57.5,LM,1380.50984820072,475440.0,4.4,21082383.0,44.59897823189689,75.0400226504545,,,4.17410119150193,7.5,242.0,63874777738.5481,29311897680.8491,3030.0,1390.0,1.7567382663029998,4.543265015667361,,0.29064821562154497,55.249626159668,62.7,
Cameroon,2011,55.8,54.6,57.0,LM,1429.64755266211,475440.0,4.5,20520447.0,43.4102240274164,75.54387737071991,,,4.06911213971119,5.0,251.0,60296571265.6458,28242062102.5751,2940.0,1380.0,1.33859213148577,4.1292771605696705,,0.28109480266195,53.7,48.6,
Cameroon,2010,55.4,54.2,56.5,LM,1309.1222080194802,475440.0,4.6,19970495.0,42.246821518478605,72.27055642192059,29.2,,5.00237976074204,4.3,260.0,56747686400.3387,27010694085.0812,2840.0,1350.0,0.636570103021782,3.4225076411544,,0.339515019532565,52.8793601989746,59.0,
Cameroon,2009,54.9,53.8,56.0,LM,1338.88437707877,475440.0,4.7,19432541.0,41.108800321550206,,,,6.57145146381011,3.84,271.0,54521375748.3416,26117766120.8875,2810.0,1340.0,-0.56519321047179,2.1986641019343303,,0.34608330428840994,51.71525573730471,58.0,
Cameroon,2008,54.3,53.2,55.3,LM,1396.82498760165,475440.0,4.8,18907008.0,39.997055277019705,,,,4.10429825808504,3.4,282.0,52347902854.0656,23846163921.5245,2770.0,1260.0,0.6884193442580511,3.4888009190369202,,0.29325126429311305,50.569175720214794,61.5,
Cameroon,2007,53.6,52.5,54.6,LM,1215.8082128983501,,,,,,,,,,,,,,,,,,,,50.6,
Cameroon,2006,53.1,52.1,54.1,LM,1081.3698306081199,,,,,,,,,,,,,,,,,,,,44.4,
Cameroon,2005,52.3,51.4,53.3,LM,1030.03819294642,,,,,,,,,,,,,,,,,,,,42.7,
Cameroon,2004,51.5,50.5,52.4,L,1027.82300039134,,,,,,,,,,,,,,,,,,,,41.6,
Cameroon,2003,50.9,50.0,51.8,L,881.0102085714909,,,,,,,,,,,,,,,,,,,,38.9,
Cameroon,2002,50.4,49.5,51.3,L,719.889658413577,,,,,,,,,,,,,,,,,,,,31.3,
Cameroon,2001,49.9,48.9,50.8,L,661.777441692704,,,,,,,,,,,,,,,,,,,,27.7,
Cameroon,2000,49.4,48.4,50.3,L,660.192697065032,475440.0,4.6,15274234.0,32.312060248355195,99.64518178851749,27.2,,3.0050606793113195,0.25212007773366196,309.0,29668145112.3273,10322550319.0302,1940.0,680.0,0.9612373172548979,3.5533743641612703,,0.22471254532305804,41.0,26.3,
Canada,2016,82.8,80.9,84.7,H,42348.9454605979,9984670.0,,36264604.0,3.9879654830752904,7.52522448210649,,,1.68410454480005,91.16,5.2,1603884245584.87,1591321283579.92,44230.0,43880.0,0.20575862386971303,1.4141027455769097,,,100.0,,
Canada,2015,82.6,80.6,84.5,H,43525.3701865304,9984670.0,,35832513.0,3.9404490675217794,7.51434776198667,5.8,,1.68012486554481,88.47,5.2,1575248164727.81,1700568421615.6,43960.0,47460.0,0.16326534882547597,1.0008824940799201,,,100.0,4507.6,
Canada,2014,82.4,80.4,84.3,H,50633.2088224323,9984670.0,,35535348.0,3.9077702669266303,7.206178542214791,,,1.46328880816053,87.12,5.1,1591364464651.75,1845393499052.34,44780.0,51930.0,1.74722366966311,2.8557392043642,,15.117158779477801,100.0,5029.0,1.61548
Canada,2013,82.1,80.0,84.1,H,52418.3150618347,9984670.0,,35152370.0,3.8656547361799802,7.273831212267691,,,1.44374657057006,85.8,5.3,1526600490196.08,1849762564044.85,43430.0,52620.0,1.30361518954778,2.4750018591249,,14.7119718243749,100.0,5286.7,1.6916400000000003
Canada,2012,82.0,79.9,84.0,H,52496.6948704709,9984670.0,,34750545.0,3.82146662839762,7.30485742964509,,,1.57016885475523,83.0,5.4,1438515129675.47,1768641325749.68,41400.0,50900.0,0.551584748306837,1.74547228318005,,14.890635643268302,100.0,5343.6,1.79709
Canada,2011,81.8,79.8,83.8,H,52082.2107601003,9984670.0,,34342780.0,3.77662530749952,7.338116720691639,,,1.7545575500956598,83.0,4.8,1400440679278.4,1616214285519.96,40780.0,47060.0,2.1275916753473796,3.1412190013904,,15.639759623420101,100.0,5292.4,1.79853
Canada,2010,81.6,79.4,83.6,H,47447.4760241936,9984670.0,,34005274.0,3.73951026611287,7.26705429243215,7.3,,1.6272217576640702,80.3,4.6,1334171352202.13,1508743137996.92,39230.0,44370.0,1.9415775586159798,3.08351421988722,,15.723167000506999,100.0,4987.5,1.84066
Canada,2009,81.3,79.1,83.4,H,40773.4543637445,9984670.0,,33628571.0,3.69808478794217,,,,1.80527685977476,80.3,5.3,1281970209327.04,1449748724883.65,38120.0,43110.0,-4.05432396205717,-2.94958764276713,,15.961560156689401,100.0,4290.9,1.91904
Canada,2008,81.0,78.7,83.2,H,46596.3359912609,9984670.0,,33245773.0,3.6559890515323596,,,,1.83807306717636,76.7,5.4,1319337486531.81,1489866837246.01,39680.0,44810.0,-0.0867689359278216,1.00036097295921,,16.8751978785393,100.0,4389.3,1.8637
Canada,2007,80.8,78.5,83.0,H,44544.526800403895,,,,,,,,,,,,,,,,,,,,4125.4,1.91287
Canada,2006,80.7,78.4,83.0,H,40386.6994835116,,,,,,,,,,,,,,,,,,,,3710.0,1.9516099999999998
Canada,2005,80.3,77.9,82.6,H,36189.5883840265,,,,,,,,,,,,,,,,,,,,3282.9,1.97345
Canada,2004,80.2,77.8,82.5,H,31979.8719510723,,,,,,,,,,,,,,,,,,,,2913.4,2.0059400000000003
Canada,2003,79.9,77.4,82.3,H,28172.148830908398,,,,,,,,,,,,,,,,,,,,2551.5,1.97528
Canada,2002,79.7,77.3,82.1,H,24167.8043060561,,,,,,,,,,,,,,,,,,,,2150.9,1.9778200000000001
Canada,2001,79.6,77.0,82.1,H,23691.5947188738,,,,,,,,,,,,,,,,,,,,2054.4,2.02921
Canada,2000,79.3,76.7,81.8,H,24124.169174631003,9984670.0,,30769700.0,3.38369892373792,7.77262633362901,9.4,,1.77643165180846,51.3,6.4,874383431862.042,695713477173.78,28420.0,22610.0,4.25801706109688,5.18269028580526,,17.3671146940009,100.0,1998.6,1.86873
Central African Republic,2016,53.0,51.7,54.4,L,382.07028106683,622980.0,4.1,4594621.0,7.375230344473339,66.3202328866047,,,19.7573759607917,4.0,407.0,3189962891.09764,1723342597.7042198,690.0,380.0,3.42739458110594,4.53128596327306,,,13.985112190246598,,
Central African Republic,2015,52.6,51.6,53.5,L,348.381427149795,622980.0,4.2,4546100.0,7.29734501910174,65.5632225458118,31.8,,,3.8,391.0,3022247140.63,1638326391.93018,660.0,360.0,4.09198372489958,4.79988608115663,,,13.384423255920401,16.6,
Central African Republic,2014,51.3,50.3,52.2,L,377.13212632330004,622980.0,4.3,4515392.0,7.24805290699541,47.790151558432505,,,,3.6,375.0,2852359259.1677,1541970712.9061801,630.0,340.0,0.6878296116341861,1.04001804711078,,0.06659311085283401,12.784235954284698,17.8,
Central African Republic,2013,50.0,48.6,51.3,L,337.484979032029,622980.0,4.5,4499653.0,7.222788853574751,49.63058202120789,,,,3.4,359.0,2771770736.52569,1464728166.67598,620.0,330.0,-36.829896355937706,-36.6999524381893,,0.0660110901885101,12.187051773071301,14.8,
Central African Republic,2012,50.7,50.0,51.4,L,483.186093239243,622980.0,4.6,4490416.0,7.207961732318849,52.990724682392305,,,,3.0,378.0,4315571079.20337,2235517790.6610003,960.0,500.0,3.78210226346533,4.11279786850471,,0.0653302500258328,11.5958757400513,17.8,
Central African Republic,2011,50.2,49.4,51.0,L,490.510390672227,622980.0,4.8,4476153.0,7.1850669363382496,49.3683983695932,,,,2.2,402.0,4067092636.5537205,2154528583.72284,910.0,480.0,2.6631198007964905,3.30071915650572,,0.0622614999978776,11.013710975647,18.9,
Central African Republic,2010,49.6,48.7,50.4,L,446.443687795492,622980.0,4.9,4448525.0,7.14071880317185,45.9069469133406,29.9,,,2.0,431.0,3859131329.6201,2069652128.2070198,870.0,470.0,2.02057537931604,3.04663473280731,,0.0593509084471819,9.8,17.0,
Central African Republic,2009,48.9,47.8,49.9,L,449.96120409699995,622980.0,5.1,4404230.0,7.069617002150951,,,,,1.8,467.0,3671156822.99949,1965534824.8166602,830.0,450.0,0.35032325222674393,1.7092392199805901,,0.057449996934765,9.8884334564209,19.7,
Central African Republic,2008,47.8,46.9,48.8,L,456.861826817016,622980.0,5.3,4345386.0,6.97516132139073,,,,,1.0,511.0,3551414076.8723397,1789046042.06818,820.0,410.0,0.419859862240159,2.0541309620048502,,0.0582279687005942,9.35132789611816,20.0,
Central African Republic,2007,47.0,46.2,47.8,L,397.01715436953,,,,,,,,,,,,,,,,,,,,19.5,
Central African Republic,2006,46.3,45.6,47.1,L,347.607171913446,,,,,,,,,,,,,,,,,,,,14.7,
Central African Republic,2005,45.8,45.2,46.5,L,323.980511239888,,,,,,,,,,,,,,,,,,,,14.7,
Central African Republic,2004,45.5,44.9,46.1,L,313.210598044673,,,,,,,,,,,,,,,,,,,,12.1,
Central African Republic,2003,45.3,44.7,45.9,L,286.250801903988,,,,,,,,,,,,,,,,,,,,11.9,
Central African Republic,2002,45.1,44.4,45.8,L,253.706834282582,,,,,,,,,,,,,,,,,,,,8.7,
Central African Republic,2001,45.1,44.3,45.8,L,243.15864862922402,,,,,,,,,,,,,,,,,,,,8.0,
Central African Republic,2000,45.4,44.6,46.1,L,243.542931743829,622980.0,9.3,3754986.0,6.02745834537224,51.8508277269197,29.7,,,0.0533941742150456,1070.0,2385293513.73638,937849834.756519,640.0,250.0,-4.52737194817266,-2.48943244028874,,0.0712894801738275,6.0,8.5,
Chad,2016,54.3,53.1,55.4,L,651.237243761606,1284000.0,1.3,14452543.0,11.477559561626402,95.6736090982915,,,,5.0,153.0,28698625186.26,10397873744.9958,1990.0,720.0,-9.12983012559067,-6.255527085452809,,,8.83089828491211,,
Chad,2015,53.7,52.5,54.9,L,784.1723072387621,1284000.0,1.4,14009413.0,11.1256456480305,91.67430902958759,24.3,,9.04030029259613,3.5,152.0,29905962189.445,12420642860.8311,2130.0,890.0,-0.45981201285110296,2.7676756848447,,,7.7,35.6,
Chad,2014,53.1,51.9,54.3,L,1025.99851471508,1284000.0,1.4,13569438.0,10.7762372935197,49.2160188763301,,,,2.9,159.0,28398389195.6568,13345689279.0116,2090.0,980.0,3.46636814961691,6.89998504532167,,0.0537776877715938,7.94391202926636,46.9,
Chad,2013,53.0,52.0,54.1,L,986.010317729048,1284000.0,1.5,13133589.0,10.4301056226175,53.1944873358928,,,,2.5,151.0,26034201097.9971,12844539487.7707,1980.0,980.0,2.25177495772884,5.70000136285864,,0.0533286826624467,7.50367307662964,47.4,
