Country,Year,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Finland,2000,24253.2504245786,338150.0,5176209.0,16.994021471486302,7.09515868312914,8.1,,2.85276237992858,37.2484617371121,12.0,136751012170.655,5.41577011443295,5.63484745219101,,10.128474140051098,100.0
Finland,2001,24913.244516358398,338150.0,5188008.0,17.0327587905053,,,,2.99972367929954,43.1053633522263,10.0,133722027532.58199,2.3474942922358797,2.5807920754502,,10.996742102171,100.0
Finland,2002,26834.0262501804,338150.0,5200598.0,17.074093043107098,,,,2.5319500446256202,62.43,9.9,132678993546.253,1.43416968665331,1.6803250889493,,11.8606758299719,100.0
Finland,2003,32816.160880213996,338150.0,5213014.0,17.1148560359828,,,,1.97049876384682,69.22,8.7,149510376923.03,1.75106179545463,1.99398408693965,,13.2610969393138,100.0
Finland,2004,37636.1117341753,338150.0,5228172.0,17.164621294198803,,,,2.82325022867373,72.39,7.0,184041072776.512,3.62474513473332,3.92605717547447,,12.8326749770283,100.0
Finland,2005,38969.171631813,338150.0,5246096.0,17.2234676122,6.90742642730396,7.3,,2.2628190123194303,74.48,7.4,210375644530.501,2.42879334541945,2.77995503098056,,10.4164380522202,100.0
Finland,2006,41120.6765061581,338440.0,5266268.0,17.3169839860577,,,,2.25482561102932,79.66,6.1,225091048559.784,3.65662269551297,4.055197443861831,,12.570638448328099,100.0
Finland,2007,48288.549097818606,338420.0,5288720.0,17.3919563287185,,,,2.4348746530303598,80.78,6.5,243509116767.404,4.73826381166806,5.1848008088545905,,12.0984818632864,100.0
Finland,2008,53401.314872519804,338420.0,5313399.0,17.4840375123396,,,,2.50004605347993,83.67,7.2,265228146847.995,0.25285393450306504,0.7206684874099242,,10.6371591894379,100.0
Finland,2009,47107.155709070496,338420.0,5338871.0,17.567854557420198,,,,2.24607806693537,82.49,8.7,259416667534.078,-8.70668921944001,-8.269036558271049,,9.95519427234709,100.0
Finland,2010,46202.4151628454,338420.0,5363352.0,17.6484106614018,7.05349767612872,5.2,,2.2177568898624704,86.89,6.6,264585533301.117,2.5222293656500496,2.99233750220186,,11.5752816522205,100.0
Finland,2011,50790.7241454802,338420.0,5388272.0,17.7309947678436,6.84740632584242,,,2.04110336852567,88.70999491353001,6.7,268939441677.994,2.0964421416950603,2.5708177445216296,,10.5444747406961,100.0
Finland,2012,47415.5598711351,338420.0,5413971.0,17.815561551877302,6.58115646891927,,,1.6257218759352499,89.879997974222,5.5,263522150764.599,-1.8940988403903702,-1.42618935959564,,9.07543335566445,100.0
Finland,2013,49638.07712981389,338420.0,5438972.0,17.8978314521702,6.90311032398958,,,1.63704775176323,91.5144,5.6,267685631199.895,-1.21421594321562,-0.758036294820087,,8.68178012315563,100.0
Finland,2014,49914.61864215889,338420.0,5461512.0,17.972003027411198,7.1217252971370995,,,1.6118051540034,86.5303927529377,5.3,267563523261.683,-1.0418271343821,-0.631728090593853,,8.66072124349448,100.0
Finland,2015,42424.2208075022,338420.0,5479531.0,18.030110888091897,6.2774783390276205,4.4,,1.4958137281406,86.4221333325445,5.6,255483913005.12198,-0.19420396397082101,0.13508225544482902,,,100.0
Finland,2016,43433.032224358,338420.0,5495303.0,18.0831978676495,6.23426747692918,,,1.4177693761814698,87.70364995994551,4.7,247519871006.536,1.84224434095152,2.13538181526189,,,100.0
Finland,2017,45703.327865074,,,,,,,,,,,,,,,
France,2000,22364.0293943406,549087.0,60912500.0,111.242094574728,12.606967452056699,12.9,,1.7631802040125302,14.3079239430677,12.0,1531496158148.7,3.1661218696111604,3.8751622589293198,,5.94666546275395,100.0
France,2001,22433.555714194503,549087.0,61357430.0,112.054652672641,,,,1.74758491109483,26.3259035521688,11.0,1468542521094.08,1.21513239008746,1.9544494244288897,,6.1530605991808995,100.0
France,2002,24177.3351674642,549087.0,61805267.0,112.87251970991699,,,,1.85803003386828,30.18,11.0,1432072773361.71,0.38575903922372795,1.1184568913151298,,6.068664471589449,100.0
France,2003,29568.385949667998,549387.0,62244886.0,113.61313238432,,,,1.6300551921493998,36.14,12.0,1619651018148.24,0.10747025217892801,0.81953166864028,,6.11599810786062,100.0
France,2004,33741.2651469175,549087.0,62704895.0,114.515474818607,,,,1.62597334418717,39.15,9.8,1975011333761.08,2.0323732479911296,2.78642411066656,,6.12007856802886,100.0
France,2005,34760.1877663866,549087.0,63179351.0,115.384062298537,12.261449659885,8.7,,1.59388835269352,42.87,9.5,2273810395505.54,0.8446735370619929,1.6077138137054898,,6.0995988546954205,100.0
France,2006,36443.6234414411,549087.0,63621381.0,116.19133898388701,,,,1.42711291129021,46.87,9.4,2413351474314.0,1.66366404074864,2.3749468998576604,,5.9062663855096105,100.0
France,2007,41508.4326882318,549087.0,64016227.0,116.91244381863399,,,,1.6026222967853099,66.09,10.0,2575090427939.33,1.73014288407902,2.36149887424855,,5.7663851698101505,100.0
France,2008,45334.110914727695,549087.0,64374989.0,117.567648664888,,,,1.63806689046949,70.68,10.0,2799397255241.29,-0.36309390058605107,0.19529476711906602,,5.690501415075969,100.0
France,2009,41575.4161783031,549087.0,64707044.0,118.17407868039301,,,,1.3064801206607,71.58,9.1,2830353802269.15,-3.43941377157316,-2.9413410579594905,,5.438356726664869,100.0
France,2010,40638.33400426,549087.0,65027507.0,118.75933829719999,12.2445277503016,6.3,,1.26295600883054,77.28,8.8,2847766178869.17,1.46315894202445,1.9656573764149698,,5.428980861898951,100.0
France,2011,43790.7353990492,549087.0,65342775.0,119.33511031728202,12.212266763102301,,,1.3513603754963202,77.81999899267059,8.7,2887312478699.62,1.58671390505998,2.0792291743201,,5.07791149059709,100.0
France,2012,40874.715955798,549087.0,65659789.0,119.914071046485,12.262437784555098,,,1.23193206246656,81.44,8.6,2821146556487.93,-0.301002036003922,0.18269303419411603,,5.07506388727506,100.0
France,2013,42592.9515190701,549087.0,65998660.0,120.5329490811,12.292926951987699,,,1.21558355590481,81.9198,8.6,2861768771381.32,0.0598314921665235,0.576241545777577,,5.0621740350485895,100.0
France,2014,43008.6525700318,549087.0,66316092.0,121.112673201146,12.333719716474599,,,1.23382478298471,83.75,8.2,2848975318578.78,0.46438558821900205,0.9475864720860441,,4.573182147102401,100.0
France,2015,36613.3752159613,549087.0,66593366.0,121.61905701141599,11.8911434178385,5.1,,1.5777911299623502,78.01,8.1,2712170977663.76,0.646648268099796,1.06746164702885,,,100.0
France,2016,36870.219134456296,549087.0,66859768.0,122.10558535458401,11.869337804214098,,,1.35218684619834,79.27,7.7,2592777165998.22,0.7844693163397808,1.18765038087423,,,100.0
France,2017,38476.6586361575,,,,,,,,,,,,,,,
French Polynesia,2000,14530.7772043155,4000.0,237258.0,64.8245901639344,,,,,6.3570635452072,30.0,3794350984.9176397,2.1125023392430498,4.0000003434361,,2.3956410321253703,100.0
French Polynesia,2001,,4000.0,241273.0,65.92158469945349,,,,,6.25158894552365,30.0,,,,,2.8117319385094905,100.0
French Polynesia,2002,,4000.0,245006.0,66.9415300546448,,,,,8.20021648571522,31.0,,,,,2.8886272172926404,100.0
French Polynesia,2003,,4000.0,248499.0,67.8959016393443,,,,,14.1242937853107,24.0,,,,,3.09888570980165,100.0
French Polynesia,2004,,4000.0,251775.0,68.7909836065574,,,,,17.8845374263753,28.0,,,,,3.02943501141893,100.0
French Polynesia,2005,,4000.0,254886.0,69.6409836065574,,,,,21.542185474300197,28.0,,,,,3.2226485566096197,100.0
French Polynesia,2006,,4000.0,257832.0,70.4459016393443,,,,1.16354835706972,25.1079642462589,31.0,,,,,3.2000488690310003,100.0
French Polynesia,2007,,4000.0,260594.0,71.20054644808741,,,,2.6861708251149303,28.59,28.0,,,,,3.13798859528615,100.0
French Polynesia,2008,,4000.0,263179.0,71.9068306010929,,,,3.41972573799581,33.87,22.0,,,,,3.2047009829811604,100.0
French Polynesia,2009,,4000.0,265581.0,72.56311475409841,,,,0.37653295981263707,44.6,23.0,,,,,3.1895240999920897,100.0
French Polynesia,2010,,4000.0,267820.0,73.17486338797809,,,,,49.0,18.0,,,,,3.2039354790530896,100.0
French Polynesia,2011,,4000.0,269843.0,73.7275956284153,,,,,49.0,27.0,,,,,3.08479004458148,100.0
French Polynesia,2012,,4000.0,271703.0,74.23579234972681,,,,,52.876630586799294,21.0,,,,,2.99619069351461,100.0
French Polynesia,2013,,4000.0,273528.0,74.7344262295082,,,,,56.8,22.0,,,,,3.0030124886666103,100.0
French Polynesia,2014,,4000.0,275484.0,75.26885245901641,,,,,60.68,23.0,,,,,2.9151348172670604,100.0
French Polynesia,2015,,4000.0,277690.0,75.87158469945359,,,,,64.560209747212,19.0,,,,,,100.0
French Polynesia,2016,,4000.0,280208.0,76.5595628415301,,,,,68.440419493378,20.0,,,,,,100.0
Gabon,2000,4116.460692602271,267670.0,1231122.0,4.77790196763302,40.680724589537,23.2,,10.8464534699242,1.2161406182858898,515.0,3800818497.27991,-4.30169813402418,-1.88296639760897,,3.81258721718887,73.6
Gabon,2001,3976.10488749697,267670.0,1262259.0,4.898742577715679,,,,,1.3476202215963302,548.0,4307139621.00257,-0.38420574467856705,2.13523342197423,,3.80278770046401,76.1223983764648
Gabon,2002,4102.5527104335,267670.0,1294409.0,5.023514572903331,,,,,1.9395301061621202,574.0,4637395869.21225,-2.72660678216272,-0.249033168543434,,3.5326925260871898,77.074089050293
Gabon,2003,4892.0116177684795,267670.0,1328146.0,5.154445608724339,,,,,2.65958659385985,590.0,5103120125.1148205,-0.349913192629771,2.2473300115045,,3.49541541366687,78.0194931030273
Gabon,2004,5685.577735736761,267670.0,1364205.0,5.2943881709162905,,,,,2.9790698003501896,596.0,5821422178.33492,-1.97190755426944,0.689543058464849,,3.43527988828658,78.9646835327148
Gabon,2005,6826.880544590849,267670.0,1403126.0,5.44543796328637,34.2638191023229,24.6,,11.0110771028404,4.8932647497241195,592.0,7660188889.97537,-0.17190102858569398,2.6762115645117004,,3.4837291875426697,81.6
Gabon,2006,7141.54916678737,267670.0,1444844.0,5.60734272519114,,,,,5.489200802801349,576.0,8205070344.88185,-5.61292880214771,-2.80659506146299,,2.88823291649479,80.8786392211914
Gabon,2007,8352.81710056754,267670.0,1489193.0,5.779458221756509,,,,,5.76700457562583,553.0,9695518933.624409,2.8511347967355496,6.00811574215278,,2.7652836133395695,81.8595428466797
Gabon,2008,10094.0274577256,267670.0,1536411.0,5.96270811503085,,,,,7.5,526.0,11099714300.2866,-6.280010013660929,-3.30842037606865,,2.71610005395692,82.8629608154297
Gabon,2009,7603.6602225384495,267670.0,1586754.0,6.1580859238561,,,,,9.5,499.0,11878817795.7601,-3.0465065861696603,0.13033198041993901,,2.67845740423531,83.8874130249023
Gabon,2010,8754.142234481391,267670.0,1640210.0,6.365545077036519,34.6860864151265,24.2,,8.71758869224063,13.0,473.0,12717254143.78,3.5985699820771897,7.08869205327534,,2.9332244041921496,84.9298858642578
Gabon,2011,10716.2244321162,267670.0,1697101.0,6.586335234990491,36.0395238824927,,,,18.0,453.0,13648516810.31,3.50202271991125,7.09201032793609,,2.92996822228023,85.9873809814453
Gabon,2012,9774.19302555079,267670.0,1756817.0,6.818089028602481,36.3361392560557,,,,24.0,436.0,15885845585.9076,1.67473076204642,5.25236593059937,,2.9055183323021097,89.3
Gabon,2013,9679.723561606921,267670.0,1817271.0,7.05270695075096,36.822809250405605,,,,30.53803344,423.0,16952071171.6677,2.1247055932489,5.638928731990321,,2.90571962024376,86.4
Gabon,2014,9692.136738956791,267670.0,1875713.0,7.279516435751151,38.3710027289411,,,,38.07120929,444.0,17561864201.7619,1.0638613678166802,4.31399532475427,,2.7682657208219,89.21994018554692
Gabon,2015,7448.749354645559,267670.0,1930175.0,7.49087980750572,46.8493987968376,22.7,,8.042836801429921,45.78453653,465.0,15520240283.9339,0.9481906571419069,3.87925759519121,,,90.3074722290039
Gabon,2016,7078.683260447609,267670.0,1979786.0,7.683416773392321,47.3946045933977,,,,48.0522737506185,485.0,14204955742.7256,-0.475678468739034,2.08238031633867,,,91.39550018310551
Gabon,2017,7220.687235324929,,,,,,,,,,,,,,,
Gambia,2000,635.563758415104,11300.0,1231844.0,121.72371541502,66.8998882254711,30.2,,12.3906395383669,0.9217949190664059,185.0,821354094.413302,2.38050451857734,5.50000017414997,,0.19944814440789602,34.3
Gambia,2001,541.055891310495,11300.0,1270495.0,125.542984189723,,,,,1.33679116648397,189.0,758143773.9154919,2.5813525362069503,5.800000235815769,,0.19915308600191298,29.748146057128896
Gambia,2002,440.947478592105,11300.0,1311349.0,129.579940711462,,,,,1.79677988296495,192.0,624788689.99512,-6.2641670069384405,-3.25000030726741,,0.220912205675225,30.882225036621104
Gambia,2003,359.652178057176,11300.0,1354194.0,133.813636363636,,,,,2.436781193062,193.0,572473266.318677,3.48876702413865,6.8699998028644,,0.21392282051168401,32.010021209716804
Gambia,2004,413.840358300019,11300.0,1398573.0,138.198913043478,,,,,3.30800347812937,192.0,593152942.686575,3.65312901877375,7.04999993440634,,0.20975665910896302,33.1375961303711
Gambia,2005,432.19187865402097,11300.0,1444204.0,142.70790513834,50.52084054251571,30.9,,9.814453786168711,3.79900113882231,191.0,586281448.402442,-4.071517946842651,-0.9416759117342791,,0.20312919781415897,30.4562675012354
Gambia,2006,439.343287407705,11300.0,1491021.0,147.334090909091,,,,,5.23769115841218,189.0,625039096.0456281,-2.05112517825481,1.1240997016995802,,0.20658863959662502,35.4163360595703
Gambia,2007,519.0548057832569,11300.0,1539116.0,152.086561264822,,,,,6.20503741852418,186.0,705937116.138344,0.39271589700887,3.63102553253154,,0.228723501022665,36.5796241760254
Gambia,2008,607.955496009595,11300.0,1588572.0,156.973517786561,,,,,6.88,183.0,840542453.988601,2.44287270145433,5.73464194582782,,0.23083624790063,37.765438079834
Gambia,2009,549.31782552081,11300.0,1639560.0,162.01185770751002,,,,,7.63,180.0,935901248.107935,3.1392606845400604,6.44969585762844,,0.232603869330796,38.9722747802734
Gambia,2010,562.483781687741,11300.0,1692149.0,167.208399209486,60.8082426989131,31.3,,9.81616410511131,9.2,178.0,977538407.901011,3.2156484154100196,6.52629745205277,,0.255713888079596,40.197135925293004
Gambia,2011,514.378161891896,11300.0,1746363.0,172.56551383399201,61.33203143510329,,,,10.8703,176.0,888062510.829849,-7.266178918012769,-4.29512177343575,,0.256174689912693,41.437019348144496
Gambia,2012,504.973936730824,11300.0,1802125.0,178.075592885376,57.616599507526296,,,,12.449228720924198,175.0,921008361.026961,2.3322554241368,5.599761221591691,,0.252317680516057,42.6889152526856
Gambia,2013,483.480904594251,11300.0,1859324.0,183.72766798419,62.321957199006796,,,,14.0,173.0,933045973.640945,1.5652656699390801,4.78892198182359,,0.23272221517067498,44.5
Gambia,2014,434.470160809477,11300.0,1917852.0,189.51106719367598,59.4425890544904,,,,15.56,174.0,874522513.034536,-2.17921312228174,0.9000000833667059,,0.267684889136388,45.2167434692383
Gambia,2015,458.97059123773596,11300.0,1977590.0,195.414031620553,93.5261525132905,30.4,,9.1285077952963,16.5,174.0,865257810.1144481,1.14936016284742,4.299999772894569,,,46.486663818359396
Gambia,2016,472.306438160201,11300.0,2038501.0,201.43290513834,95.0438707054732,,,,18.5,174.0,880507984.560909,-0.83791997685988,2.21633366332313,,,47.7570877075195
Gambia,2017,483.02245862007896,,,,,,,,,,,,,,,
Georgia,2000,691.997710105302,69700.0,4418300.0,77.299765562126,15.7141755020354,10.8,,5.06135141471125,0.484746298540492,254.0,3298014346.49044,2.62662490216266,1.83834178668729,,1.0266570853043,98.7826919555664
Georgia,2001,733.9703965042501,69700.0,4386400.0,76.74166345918329,,,,5.629085635301171,0.9923444361381542,243.0,3151035304.95504,5.567647540478481,4.80545213578863,,0.8594008754331569,98.8426361083984
Georgia,2002,779.375683996206,69700.0,4357000.0,76.2272997655621,,,,6.31367732784418,1.58787562980332,228.0,3362787637.8171897,6.1855504647225095,5.47383808471547,,0.777669956392013,99.9
Georgia,2003,927.989197820003,69700.0,4301000.0,75.24755939675991,,,,6.59520838456267,2.5588164806848903,210.0,3926267231.0465703,12.504103913547802,11.0581021189279,,0.87731760055801,98.93213653564449
Georgia,2004,1207.38822163362,69700.0,4245000.0,74.26781902795759,,,,6.57353569529147,3.88622135350273,192.0,4749329388.02851,7.25379866939669,5.857329772515429,,1.01846713780919,98.97354125976558
Georgia,2005,1530.0364189918,69700.0,4190000.0,73.3055740228839,16.5250861763835,12.5,,8.98240896618268,6.0794576286979405,175.0,5916321130.992479,11.0382995736652,9.59964080415956,,1.20949737470167,97.9350541215654
Georgia,2006,1872.68041606715,69700.0,4136000.0,72.3608243815389,,,,7.27658408757493,7.526876844878321,161.0,7399650487.50232,10.811394507467801,9.383276296631731,,1.4868372823984501,99.0796051025391
Georgia,2007,2492.12877994527,69700.0,4082000.0,71.41607474019379,,,,7.51616830295169,8.26,149.0,9162108859.8988,13.830177242360302,12.3439998799117,,1.5729830965213099,99.1549224853516
Georgia,2008,3174.94900068643,69700.0,4030000.0,70.506315826306,,,,6.05919022493649,10.01,140.0,10746179746.3393,3.6342286865126097,2.3140474293595896,,1.28208511166253,99.2495574951172
Georgia,2009,2706.58851158173,69700.0,3978000.0,69.59655691241821,,,,4.897735287203201,20.07,133.0,11161707420.2,-2.3906255420304503,-3.6501013414881402,,1.56893765711413,99.3637313842774
Georgia,2010,2964.47703373088,69700.0,3926000.0,68.6867979985304,20.180891139409802,16.6,,4.41906854069832,26.9,127.0,11776582999.266,7.65669528245228,6.249418219936559,,1.6083988792664299,99.49563598632808
Georgia,2011,3725.0632212159203,69700.0,3875000.0,67.7945344483712,19.8287691805135,,,,31.52,122.0,12781749936.558998,8.63269681593313,7.221523220005309,,2.05730529032258,99.6403350830078
Georgia,2012,4142.8691753655,69700.0,3825000.0,66.91976626194061,18.242227632392897,,,,36.94,119.0,14800794221.343,7.74068509036829,6.350482702105481,,2.2069108496732004,100.0
Georgia,2013,4274.37685702961,69700.0,3776000.0,66.06249343923861,19.2720003810567,,,,43.3,116.0,15992307111.2775,4.72866587968335,3.3870437546887002,,2.08113903601695,99.89849853515629
Georgia,2014,4429.650074514911,69700.0,3727000.0,65.2052206165366,19.9565353273133,,,2.70517635495521,44.0,106.0,16730244771.5886,5.9988463504389,4.62333165998035,,2.41154199087738,100.0
Georgia,2015,3764.6409115903707,69700.0,3717100.0,65.0320165156234,20.658770419588002,11.6,,,47.5697596438736,99.0,15323191278.4861,3.15432651346367,2.8803185090410204,,,99.99349975585942
Georgia,2016,3865.78569412489,69700.0,3719300.0,65.07050631582631,20.734698110631896,,,0.9896170395205341,59.26,92.0,14259354494.5355,2.7881372868930603,2.848973396234,,,100.0
Georgia,2017,4078.2548791791205,,,,,,,,,,,,,,,
Germany,2000,23718.746699471,357030.0,82211508.0,235.596813297034,14.083518328284303,9.4,,1.24558588598776,30.216346604888898,13.0,2154663483622.21,2.82269660443546,2.9620453678452403,,10.0956398829225,100.0
Germany,2001,23687.3168928198,357030.0,82349925.0,236.027300085985,,,,1.1344703252488402,31.650939416316,9.8,2041095568815.3,1.52453769484924,1.69547145188611,,10.3662866966788,100.0
Germany,2002,25205.164445175,357040.0,82488495.0,236.45157083070598,,,,1.17017294592497,48.82,9.8,1955614862403.06,-0.167987062923132,0.0,,10.058672497298,100.0
Germany,2003,30359.952152566602,357040.0,82534176.0,236.61642728132801,,,,1.05158141501848,55.9,9.9,2164886901171.95,-0.764861234086325,-0.7099061718807891,,9.96935452533021,100.0
