Country,Year,GDP per Capita
IDA only,2015,1009.2497210507801
IDA only,2016,1006.7204789117098
IDA only,2017,1101.3056536798301
IDA total,2000,390.91515223324996
IDA total,2001,371.68012697197196
IDA total,2002,389.02743720632003
IDA total,2003,430.243663208488
IDA total,2004,489.40353989890195
IDA total,2005,553.119225005188
IDA total,2006,653.390738563579
IDA total,2007,745.271352294111
IDA total,2008,876.923331811454
IDA total,2009,842.7445983693381
IDA total,2010,1059.91565183335
IDA total,2011,1178.38751820841
IDA total,2012,1243.32499035099
IDA total,2013,1321.53300821247
IDA total,2014,1396.6232616643301
IDA total,2015,1320.94812570881
IDA total,2016,1263.26204552335
IDA total,2017,1304.15815895808
Late-demographic dividend,2000,1662.0549850643697
Late-demographic dividend,2001,1705.4438653325599
Late-demographic dividend,2002,1794.17391207817
Late-demographic dividend,2003,2032.5580245103
Late-demographic dividend,2004,2427.81255847387
Late-demographic dividend,2005,2912.35213640302
Late-demographic dividend,2006,3492.71516732592
Late-demographic dividend,2007,4373.85541299497
Late-demographic dividend,2008,5404.49778816595
Late-demographic dividend,2009,5191.821865989221
Late-demographic dividend,2010,6191.21276068519
Late-demographic dividend,2011,7504.633481168309
Late-demographic dividend,2012,7979.29920070313
Late-demographic dividend,2013,8551.16196070215
Late-demographic dividend,2014,8805.48555247287
Late-demographic dividend,2015,8203.44179816142
Late-demographic dividend,2016,8155.012927483051
Late-demographic dividend,2017,8977.54185182393
Latin America & Caribbean,2000,4357.889343172849
Latin America & Caribbean,2001,4204.4419565494
Latin America & Caribbean,2002,3722.0215279480103
Latin America & Caribbean,2003,3752.86794993431
Latin America & Caribbean,2004,4269.0647717947995
Latin America & Caribbean,2005,5098.35499726172
Latin America & Caribbean,2006,5898.30982358422
Latin America & Caribbean,2007,6861.169689299829
Latin America & Caribbean,2008,7874.256572057671
Latin America & Caribbean,2009,7307.88139368218
Latin America & Caribbean,2010,8954.19819302655
Latin America & Caribbean,2011,10062.8442785852
Latin America & Caribbean,2012,10047.0907170433
Latin America & Caribbean,2013,10176.510110478599
Latin America & Caribbean,2014,10258.3674339686
Latin America & Caribbean,2015,8723.02670884091
Latin America & Caribbean,2016,8406.715810612479
Latin America & Caribbean,2017,9244.40759700331
Latin America & Caribbean (excluding high income),2000,3908.46758901896
Latin America & Caribbean (excluding high income),2001,3780.14392833125
Latin America & Caribbean (excluding high income),2002,3615.26697522685
Latin America & Caribbean (excluding high income),2003,3571.8839323471702
Latin America & Caribbean (excluding high income),2004,4017.81377433661
Latin America & Caribbean (excluding high income),2005,4824.64906683464
Latin America & Caribbean (excluding high income),2006,5590.3514951896705
Latin America & Caribbean (excluding high income),2007,6521.577319718161
Latin America & Caribbean (excluding high income),2008,7487.204640742841
Latin America & Caribbean (excluding high income),2009,6935.910498864991
Latin America & Caribbean (excluding high income),2010,8525.513760331422
Latin America & Caribbean (excluding high income),2011,9499.65713635035
Latin America & Caribbean (excluding high income),2012,9422.75932195738
Latin America & Caribbean (excluding high income),2013,9532.871586866078
Latin America & Caribbean (excluding high income),2014,9714.2081879321
Latin America & Caribbean (excluding high income),2015,7866.219304020759
Latin America & Caribbean (excluding high income),2016,7583.3794310616
Latin America & Caribbean (excluding high income),2017,8313.2268924449
Latin America & the Caribbean (IDA & IBRD countries),2000,4271.72924232059
Latin America & the Caribbean (IDA & IBRD countries),2001,4098.23862219073
Latin America & the Caribbean (IDA & IBRD countries),2002,3594.9198613940002
Latin America & the Caribbean (IDA & IBRD countries),2003,3617.4810212891707
Latin America & the Caribbean (IDA & IBRD countries),2004,4133.79761328182
Latin America & the Caribbean (IDA & IBRD countries),2005,4969.71530327008
Latin America & the Caribbean (IDA & IBRD countries),2006,5767.303170222739
Latin America & the Caribbean (IDA & IBRD countries),2007,6740.989107147479
Latin America & the Caribbean (IDA & IBRD countries),2008,7771.9135834811495
Latin America & the Caribbean (IDA & IBRD countries),2009,7186.577799366659
Latin America & the Caribbean (IDA & IBRD countries),2010,8869.27787655761
Latin America & the Caribbean (IDA & IBRD countries),2011,9995.34016287761
Latin America & the Caribbean (IDA & IBRD countries),2012,9969.75677744818
Latin America & the Caribbean (IDA & IBRD countries),2013,10095.6258612416
Latin America & the Caribbean (IDA & IBRD countries),2014,10173.7156254964
Latin America & the Caribbean (IDA & IBRD countries),2015,8583.71747756657
Latin America & the Caribbean (IDA & IBRD countries),2016,8260.90664919773
Latin America & the Caribbean (IDA & IBRD countries),2017,9083.073055068171
Least developed countries: UN classification,2000,306.76784951331297
Least developed countries: UN classification,2001,284.636111989029
Least developed countries: UN classification,2002,299.523351820088
Least developed countries: UN classification,2003,330.573524815751
Least developed countries: UN classification,2004,370.98987383383695
Least developed countries: UN classification,2005,424.490994681453
Least developed countries: UN classification,2006,487.746280897913
Least developed countries: UN classification,2007,579.6430870689289
Least developed countries: UN classification,2008,705.746937393186
Least developed countries: UN classification,2009,703.251195404408
Least developed countries: UN classification,2010,779.383568243235
Least developed countries: UN classification,2011,871.917779762747
Least developed countries: UN classification,2012,904.2011267094659
Least developed countries: UN classification,2013,958.896926432956
Least developed countries: UN classification,2014,1011.20897808714
Least developed countries: UN classification,2015,970.423910856363
Least developed countries: UN classification,2016,949.237733488829
Least developed countries: UN classification,2017,1060.00778889814
Low & middle income,2000,1130.8229736709
Low & middle income,2001,1130.3181902098
Low & middle income,2002,1170.68822215099
Low & middle income,2003,1298.4425845302699
Low & middle income,2004,1517.2619286046302
Low & middle income,2005,1783.9839720260002
Low & middle income,2006,2092.7980740160897
Low & middle income,2007,2562.5158028096803
Low & middle income,2008,3034.6168321539003
Low & middle income,2009,2929.00247219933
Low & middle income,2010,3530.08872088937
Low & middle income,2011,4112.27346427435
Low & middle income,2012,4332.95953720525
Low & middle income,2013,4534.80746369509
Low & middle income,2014,4648.93361539711
Low & middle income,2015,4333.70502795329
Low & middle income,2016,4299.17384090974
Low & middle income,2017,4654.583479378621
Low income,2000,302.91803586082904
Low income,2001,278.037883742839
Low income,2002,289.76449989172403
Low income,2003,306.113686485953
Low income,2004,341.458197281152
Low income,2005,384.731491417241
Low income,2006,422.44670933484804
Low income,2007,490.255084877238
Low income,2008,579.2438883541561
Low income,2009,592.078305491873
Low income,2010,628.509570516666
Low income,2011,694.9390147218891
Low income,2012,733.572011155157
Low income,2013,780.3161538920401
Low income,2014,817.0529911133009
Low income,2015,761.645110283475
Low income,2016,702.750493157562
Low income,2017,750.433044360923
Lower middle income,2000,557.469980574461
Lower middle income,2001,552.3503822539769
Lower middle income,2002,583.238008890445
Lower middle income,2003,660.015601758049
Lower middle income,2004,742.753630885166
Lower middle income,2005,843.283153880893
Lower middle income,2006,989.477916751442
Lower middle income,2007,1201.1504715553501
Lower middle income,2008,1327.7411611672699
Lower middle income,2009,1341.6723493296902
Lower middle income,2010,1675.1265610605099
Lower middle income,2011,1867.69045420345
Lower middle income,2012,1927.65573946659
Lower middle income,2013,1978.6031757554397
Lower middle income,2014,2051.22042561815
Lower middle income,2015,2003.5018002632603
Lower middle income,2016,2059.58486067189
Lower middle income,2017,2188.00430499814
Middle East & North Africa,2000,3048.23700932161
Middle East & North Africa,2001,3003.17722990159
Middle East & North Africa,2002,2936.0799050482897
Middle East & North Africa,2003,3245.97395485724
Middle East & North Africa,2004,3716.4943160666103
Middle East & North Africa,2005,4384.91533320469
Middle East & North Africa,2006,5026.6665515765
Middle East & North Africa,2007,5833.36203329509
Middle East & North Africa,2008,7117.49229872135
Middle East & North Africa,2009,6229.030788399499
Middle East & North Africa,2010,7126.771932638349
Middle East & North Africa,2011,8276.27294094962
Middle East & North Africa,2012,8832.06922635474
Middle East & North Africa,2013,8602.50055385167
Middle East & North Africa,2014,8471.517876702841
Middle East & North Africa,2015,7323.031083362192
Middle East & North Africa,2016,7195.352316695959
Middle East & North Africa,2017,7349.947863353721
Middle East & North Africa (excluding high income),2000,1605.8813874233801
Middle East & North Africa (excluding high income),2001,1634.0197364454502
Middle East & North Africa (excluding high income),2002,1558.75896844615
Middle East & North Africa (excluding high income),2003,1728.3204291139402
Middle East & North Africa (excluding high income),2004,1968.0140298351603
Middle East & North Africa (excluding high income),2005,2277.98670302744
Middle East & North Africa (excluding high income),2006,2599.9014143936897
Middle East & North Africa (excluding high income),2007,3156.32827528912
Middle East & North Africa (excluding high income),2008,3818.38402388057
Middle East & North Africa (excluding high income),2009,3629.5696989142402
Middle East & North Africa (excluding high income),2010,4122.74486759566
Middle East & North Africa (excluding high income),2011,4588.71035222723
Middle East & North Africa (excluding high income),2012,4963.47908773346
Middle East & North Africa (excluding high income),2013,4577.0323114584
Middle East & North Africa (excluding high income),2014,4424.00572275748
Middle East & North Africa (excluding high income),2015,3905.9582907868103
Middle East & North Africa (excluding high income),2016,3865.6810552567604
Middle East & North Africa (excluding high income),2017,3768.7318362971
Middle East & North Africa (IDA & IBRD countries),2000,1608.79492444599
Middle East & North Africa (IDA & IBRD countries),2001,1637.1173246924302
Middle East & North Africa (IDA & IBRD countries),2002,1563.07726553043
Middle East & North Africa (IDA & IBRD countries),2003,1733.42056862177
Middle East & North Africa (IDA & IBRD countries),2004,1974.9596438634399
Middle East & North Africa (IDA & IBRD countries),2005,2287.1126834965
Middle East & North Africa (IDA & IBRD countries),2006,2612.8266933621103
Middle East & North Africa (IDA & IBRD countries),2007,3174.08522580038
Middle East & North Africa (IDA & IBRD countries),2008,3840.68129190509
Middle East & North Africa (IDA & IBRD countries),2009,3648.61176239266
Middle East & North Africa (IDA & IBRD countries),2010,4143.28874018414
Middle East & North Africa (IDA & IBRD countries),2011,4611.0759772273495
Middle East & North Africa (IDA & IBRD countries),2012,4989.112173470759
Middle East & North Africa (IDA & IBRD countries),2013,4595.679899734149
Middle East & North Africa (IDA & IBRD countries),2014,4441.362884970639
Middle East & North Africa (IDA & IBRD countries),2015,3918.24563133813
Middle East & North Africa (IDA & IBRD countries),2016,3876.5126172297296
Middle East & North Africa (IDA & IBRD countries),2017,3776.50677095942
Middle income,2000,1216.23164295754
Middle income,2001,1219.28274641053
Middle income,2002,1264.0550061791198
Middle income,2003,1405.12374008427
Middle income,2004,1645.52989952591
Middle income,2005,1938.9182961884803
Middle income,2006,2280.4885480279104
Middle income,2007,2798.94509008716
Middle income,2008,3319.4235607081896
Middle income,2009,3205.37601237076
Middle income,2010,3876.3442954412394
Middle income,2011,4525.48498222521
Middle income,2012,4774.64037560799
Middle income,2013,5002.503212236379
Middle income,2014,5133.5859177799
Middle income,2015,4792.11849230798
Middle income,2016,4766.3701374552
Middle income,2017,5169.12926646914
North America,2000,35242.0641955061
North America,2001,35942.436272971805
North America,2002,36794.8536066037
North America,2003,38550.0798996021
North America,2004,40948.2341842791
North America,2005,43514.081922587204
North America,2006,45849.040821121904
North America,2007,47723.7274691787
North America,2008,48232.3100078821
North America,2009,46394.3848463695
North America,2010,48291.0744258176
North America,2011,50027.5781888767
North America,2012,51561.4595541098
North America,2013,52751.7989855037
North America,2014,54295.3424183322
North America,2015,55153.2152676874
North America,2016,56058.6435185504
North America,2017,58070.0661365043
OECD members,2000,23625.0516327221
OECD members,2001,23246.079689117403
OECD members,2002,24087.795455876298
OECD members,2003,26785.859039155297
OECD members,2004,29603.545571733797
OECD members,2005,31077.4270373264
OECD members,2006,32529.871027052002
OECD members,2007,35299.6571469483
OECD members,2008,37081.9320280286
OECD members,2009,34442.0151374225
OECD members,2010,35847.5270927348
OECD members,2011,38328.361078701404
OECD members,2012,38022.610359236896
OECD members,2013,38236.2976701812
OECD members,2014,38776.3479003584
OECD members,2015,36394.7858618146
OECD members,2016,36862.7577299063
OECD members,2017,38148.769669158595
Other small states,2000,4377.816309787199
Other small states,2001,4273.62581036627
Other small states,2002,4524.567826185539
Other small states,2003,5500.29382285833
Other small states,2004,6698.64467205724
Other small states,2005,7973.39286014777
Other small states,2006,9175.35220620796
Other small states,2007,10923.4146669801
Other small states,2008,13039.2898220985
Other small states,2009,10881.2462505413
Other small states,2010,12332.789689056699
Other small states,2011,14888.633765133101
Other small states,2012,15213.076886904099
Other small states,2013,15454.8783280927
Other small states,2014,15543.247220545
Other small states,2015,12676.9267311678
Other small states,2016,12142.2457736297
Other small states,2017,13134.424102389099
Pacific island small states,2000,1753.43301901743
Pacific island small states,2001,1697.6799831423998
Pacific island small states,2002,1767.0919743947
Pacific island small states,2003,2048.07289677345
Pacific island small states,2004,2339.11655404918
Pacific island small states,2005,2540.13952058197
Pacific island small states,2006,2638.50248339754
Pacific island small states,2007,2858.2584686339897
Pacific island small states,2008,3040.9634803890503
Pacific island small states,2009,2643.08239851685
Pacific island small states,2010,2896.7500443558697
Pacific island small states,2011,3401.0633871000605
Pacific island small states,2012,3586.7542808792205
Pacific island small states,2013,3670.61853342044
Pacific island small states,2014,3776.8445599772294
Pacific island small states,2015,3640.27133730497
Pacific island small states,2016,3778.8293239861796
Pacific island small states,2017,4004.3839085548707
Post-demographic dividend,2000,25759.227528553598
Post-demographic dividend,2001,25392.7531311896
Post-demographic dividend,2002,26354.3811384233
Post-demographic dividend,2003,29416.7138311189
Post-demographic dividend,2004,32515.953566981498
Post-demographic dividend,2005,34054.004181597
Post-demographic dividend,2006,35626.745856662004
Post-demographic dividend,2007,38636.6429638116
Post-demographic dividend,2008,40575.0335698726
Post-demographic dividend,2009,38007.3049483572
Post-demographic dividend,2010,39447.1655360705
Post-demographic dividend,2011,42231.74645692
Post-demographic dividend,2012,41989.364137846096
Post-demographic dividend,2013,42166.0080795329
Post-demographic dividend,2014,42821.1080261698
Post-demographic dividend,2015,40337.9155287767
Post-demographic dividend,2016,41039.3985553766
Post-demographic dividend,2017,42521.3204307379
Pre-demographic dividend,2000,381.09702582337997
Pre-demographic dividend,2001,351.127212259092
Pre-demographic dividend,2002,402.57773698962797
Pre-demographic dividend,2003,452.381336407666
Pre-demographic dividend,2004,534.345316831182
Pre-demographic dividend,2005,642.995836108124
Pre-demographic dividend,2006,782.8165325025709
Pre-demographic dividend,2007,931.2314604972
Pre-demographic dividend,2008,1157.3608834525
Pre-demographic dividend,2009,1019.54072940285
Pre-demographic dividend,2010,1368.3817323833
Pre-demographic dividend,2011,1540.4928791499801
Pre-demographic dividend,2012,1644.55241252984
Pre-demographic dividend,2013,1748.45663133452
Pre-demographic dividend,2014,1810.4977016972198
Pre-demographic dividend,2015,1528.43041880008
Pre-demographic dividend,2016,1372.800996555
Pre-demographic dividend,2017,1434.17969509772
Small states,2000,4388.42507526443
Small states,2001,4335.23097198496
Small states,2002,4569.59567073217
Small states,2003,5361.86261167019
Small states,2004,6354.72451317554
Small states,2005,7460.242773682209
Small states,2006,8513.85767610828
Small states,2007,9982.36932382543
Small states,2008,11787.047174976698
Small states,2009,9860.50356794197
Small states,2010,11095.1153071351
Small states,2011,13173.544466368701
Small states,2012,13492.414692776201
Small states,2013,13704.982532965601
Small states,2014,13812.8515037743
Small states,2015,11605.696008222
Small states,2016,11129.106525128702
Small states,2017,11933.395558638998
South Asia,2000,443.34703732212006
South Asia,2001,446.73152586391404
South Asia,2002,461.36952323804803
South Asia,2003,529.402644751353
South Asia,2004,603.455341576595
South Asia,2005,680.015532968109
South Asia,2006,765.312000551418
South Asia,2007,953.7906870938699
South Asia,2008,956.6285107027811
South Asia,2009,1036.0317354291099
South Asia,2010,1252.22934662178
South Asia,2011,1373.80908986191
South Asia,2012,1370.56551815249
South Asia,2013,1386.94734278021
South Asia,2014,1499.5485228746302
South Asia,2015,1545.27731257625
South Asia,2016,1643.53183239434
South Asia,2017,1840.61637231463
South Asia (IDA & IBRD),2000,443.34703732212006
South Asia (IDA & IBRD),2001,446.73152586391404
South Asia (IDA & IBRD),2002,461.36952323804803
South Asia (IDA & IBRD),2003,529.402644751353
South Asia (IDA & IBRD),2004,603.455341576595
South Asia (IDA & IBRD),2005,680.015532968109
South Asia (IDA & IBRD),2006,765.312000551418
South Asia (IDA & IBRD),2007,953.7906870938699
South Asia (IDA & IBRD),2008,956.6285107027811
South Asia (IDA & IBRD),2009,1036.0317354291099
South Asia (IDA & IBRD),2010,1252.22934662178
South Asia (IDA & IBRD),2011,1373.80908986191
South Asia (IDA & IBRD),2012,1370.56551815249
South Asia (IDA & IBRD),2013,1386.94734278021
South Asia (IDA & IBRD),2014,1499.5485228746302
South Asia (IDA & IBRD),2015,1545.27731257625
South Asia (IDA & IBRD),2016,1643.53183239434
South Asia (IDA & IBRD),2017,1840.61637231463
Sub-Saharan Africa,2000,547.0942137349771
Sub-Saharan Africa,2001,496.123542717645
Sub-Saharan Africa,2002,517.91052563109
Sub-Saharan Africa,2003,643.8664937432479
Sub-Saharan Africa,2004,780.724221562377
Sub-Saharan Africa,2005,892.595013489107
Sub-Saharan Africa,2006,1017.3362218433699
Sub-Saharan Africa,2007,1151.65410408161
Sub-Saharan Africa,2008,1282.6826401513902
Sub-Saharan Africa,2009,1198.14095151304
Sub-Saharan Africa,2010,1554.50147329272
Sub-Saharan Africa,2011,1705.6187633234601
Sub-Saharan Africa,2012,1740.30124946762
Sub-Saharan Africa,2013,1787.24448456885
Sub-Saharan Africa,2014,1822.08040100626
Sub-Saharan Africa,2015,1600.6968840215
Sub-Saharan Africa,2016,1463.85391704194
Sub-Saharan Africa,2017,1553.7665323475599
Sub-Saharan Africa (excluding high income),2000,546.2384980270269
Sub-Saharan Africa (excluding high income),2001,495.273033410216
Sub-Saharan Africa (excluding high income),2002,516.979330937923
Sub-Saharan Africa (excluding high income),2003,642.9632161554509
Sub-Saharan Africa (excluding high income),2004,779.6798685323109
Sub-Saharan Africa (excluding high income),2005,891.4867029342889
Sub-Saharan Africa (excluding high income),2006,1016.14911928777
Sub-Saharan Africa (excluding high income),2007,1150.49338310138
Sub-Saharan Africa (excluding high income),2008,1281.6515617617802
Sub-Saharan Africa (excluding high income),2009,1197.2708579776402
Sub-Saharan Africa (excluding high income),2010,1553.55691314383
Sub-Saharan Africa (excluding high income),2011,1704.60256267824
Sub-Saharan Africa (excluding high income),2012,1739.3243993500598
Sub-Saharan Africa (excluding high income),2013,1786.0189181642397
Sub-Saharan Africa (excluding high income),2014,1820.8782685231897
Sub-Saharan Africa (excluding high income),2015,1599.47779012089
Sub-Saharan Africa (excluding high income),2016,1462.60796492354
Sub-Saharan Africa (excluding high income),2017,1552.50651222959
Sub-Saharan Africa (IDA & IBRD countries),2000,547.0942137349771
Sub-Saharan Africa (IDA & IBRD countries),2001,496.123542717645
Sub-Saharan Africa (IDA & IBRD countries),2002,517.91052563109
Sub-Saharan Africa (IDA & IBRD countries),2003,643.8664937432479
Sub-Saharan Africa (IDA & IBRD countries),2004,780.724221562377
Sub-Saharan Africa (IDA & IBRD countries),2005,892.595013489107
Sub-Saharan Africa (IDA & IBRD countries),2006,1017.3362218433699
Sub-Saharan Africa (IDA & IBRD countries),2007,1151.65410408161
Sub-Saharan Africa (IDA & IBRD countries),2008,1282.6826401513902
Sub-Saharan Africa (IDA & IBRD countries),2009,1198.14095151304
Sub-Saharan Africa (IDA & IBRD countries),2010,1554.50147329272
Sub-Saharan Africa (IDA & IBRD countries),2011,1705.6187633234601
Sub-Saharan Africa (IDA & IBRD countries),2012,1740.30124946762
Sub-Saharan Africa (IDA & IBRD countries),2013,1787.24448456885
Sub-Saharan Africa (IDA & IBRD countries),2014,1822.08040100626
Sub-Saharan Africa (IDA & IBRD countries),2015,1600.6968840215
Sub-Saharan Africa (IDA & IBRD countries),2016,1463.85391704194
Sub-Saharan Africa (IDA & IBRD countries),2017,1553.7665323475599
Upper middle income,2000,1880.67660855768
Upper middle income,2001,1897.90382663328
Upper middle income,2002,1963.00535678362
Upper middle income,2003,2176.8990980999897
Upper middle income,2004,2589.1439940953196
Upper middle income,2005,3094.06528944105
Upper middle income,2006,3653.2922253460206
Upper middle income,2007,4512.48523837287
Upper middle income,2008,5473.08733372598
Upper middle income,2009,5236.661006238211
Upper middle income,2010,6294.6779755664
Upper middle income,2011,7468.057781535859
Upper middle income,2012,7949.70336688636
Upper middle income,2013,8398.808856290809
Upper middle income,2014,8619.40339054229
Upper middle income,2015,7965.02810365635
Upper middle income,2016,7864.50436476628
Upper middle income,2017,8605.07597021871
World,2000,5483.97434820539
World,2001,5380.68118362137
World,2002,5516.21718281171
World,2003,6113.7625592274
World,2004,6799.52259327022
World,2005,7271.41649359961
World,2006,7777.192958364541
World,2007,8653.498541522
World,2008,9374.91507246693
World,2009,8779.88682289542
World,2010,9513.61779781975
World,2011,10448.682265024001
World,2012,10559.1962735501
World,2013,10723.606658095
World,2014,10882.6751575997
World,2015,10172.2228166826
World,2016,10200.860600771
World,2017,10714.4659540052
