Country,Year,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Chile,2014,14794.315829612,756096.0,0.5,17613798.0,23.6893610496925,21.1210170127997,,,3.62216030863985,61.11,16.0,391232027580.045,266667278093.031,22210.0,15140.0,0.895374469622141,1.76673978374835,,4.68737662371284,99.9953384399414
Chile,2015,13736.635687931299,756096.0,0.5,17762681.0,23.8895985646885,21.942968145671397,11.6,,3.0063029336618703,76.63,17.0,391766193792.274,253499934621.754,22060.0,14270.0,1.44775631413434,2.3052571383925198,,,99.714844
Chile,2016,13960.894209996,756096.0,0.5,17909754.0,24.087401752715397,21.9671148974017,,,3.46278280351677,83.56,16.0,403764459869.484,240476944805.607,22540.0,13430.0,0.43428304042298294,1.2658676030013503,,,100.0
Chile,2017,15346.4496997595,756096.0,0.6,18054726.0,24.2823792385533,,,,,82.3274869338464,,427437139376.886,245747782561.214,23670.0,13610.0,0.6749839362298499,1.4899060044616599,,,
China,1990,,9562950.0,,1135185000.0,120.915506084734,48.4839281648609,,,,0.0,,1122932140006.73,374114476760.07,990.0,330.0,2.3936124594873704,3.90711389605613,,2.15157090606377,92.2160110473633
China,2000,959.372483639691,9562920.0,,1262645000.0,134.492481002789,51.5675882338336,21.7,,2.09304006454604,1.7759132067741499,109.0,3658894883430.74,1181545268968.97,2900.0,940.0,7.6400016553423,8.49150849150834,,2.6968624332254905,96.24392700195308
China,2001,1053.1082430045199,,,,,,,,,,,,,,,,,,,
China,2002,1148.5082904417,,,,,,,,,,,,,,,,,,,
China,2003,1288.64325183381,,,,,,,,,,,,,,,,,,,
China,2004,1508.6680978826598,,,,,,,,,,,,,,,,,,,
China,2005,1753.41782925823,,,,,,,,,,,,,,,,,,,
China,2006,2099.22943460447,,,,,,,,,,,,,,,,,,,
China,2007,2695.36591709669,,,,,,,,,,,,,,,,,,,
China,2008,3471.2480543115003,9562910.8,,1324655000.0,141.097705219827,,,,1.10166856954232,22.6,83.0,10176666833372.5,4106005860085.48,7680.0,3100.0,9.093872102402509,9.65428937259927,,5.701915024666799,98.7499160766602
China,2009,3838.43397176904,9562911.0,,1331260000.0,141.801244134798,,,,1.0847826450184301,28.9,82.0,11129931995625.0,4906167803930.67,8360.0,3690.0,8.857029818804161,9.399813171415358,,6.01010243303337,99.1156463623047
China,2010,4560.512586009289,9562911.0,,1337705000.0,142.487743405,58.17330798243879,20.7,,0.9862070000896379,34.3,77.0,12431610618329.8,5810912041729.88,9290.0,4340.0,10.1031007233129,10.6361404632298,,6.56052000702696,99.7
China,2011,5633.7957168394,9562911.0,,1344130000.0,143.172112343875,57.107678233959,,,0.878623283736108,38.3,76.0,13828218549059.2,6798155266064.74,10290.0,5060.0,9.01285403501959,9.5364430080555,,7.24151541889549,99.7487258911133
China,2012,6337.88332279255,9562911.0,,1350695000.0,143.87139360203997,57.3388039753043,,,0.8206814524149839,42.3001174855995,74.0,15296329736060.8,8027337163774.01,11320.0,5940.0,7.33203098425375,7.85626211026953,,7.4247509163800895,99.9163818359375
China,2013,7077.7707653955795,9562911.0,,1357380000.0,144.583456848168,56.8075599704329,,,0.7694570603663041,45.8,70.0,16652030124085.0,9223788349188.01,12270.0,6800.0,7.226936453871731,7.757635146170241,,7.55721104480691,99.9831161499023
China,2014,7683.502613091179,9562911.0,,1364270000.0,145.317355990401,57.9273876701005,,,0.7253380801295041,47.9,68.0,18359704697528.6,10264903104174.9,13460.0,7520.0,6.755778416255809,7.29766595938155,,7.543907641449269,99.9984893798828
China,2015,8069.2130238951095,9562911.0,,1371220000.0,146.057646126616,56.40226180791039,19.4,,0.6585405846032121,50.3,66.0,19739422919355.4,10897469726624.5,14400.0,7950.0,6.3583833559258,6.9002048167243695,,,100.0
China,2016,8117.267465431791,9562911.0,,1378665000.0,146.850661963179,56.3301479606088,,,0.6156007118674871,53.2,64.0,21341135255566.4,11380444692237.1,15480.0,8250.0,6.1238038247144,6.69999999999993,,,100.0
China,2017,8826.99409574835,9562911.0,,1386395000.0,147.67403502115602,,,,,54.3,,23241463364843.9,12042905971235.1,16760.0,8690.0,6.303967123366831,6.90000000000013,,,
Colombia,1990,,1141750.0,0.1,34271565.0,30.8891978368635,21.2560076412269,,,,0.0,,158252970615.985,41685437986.3449,4620.0,1220.0,4.03973627810031,6.042038477655519,,1.6730257868293998,89.9
Colombia,2000,2472.19783098297,1141750.0,0.6,40403958.0,36.4163659305994,20.4101832290455,20.4,,65.6841589628422,2.207532992624,36.0,260328033275.121,93539833471.7215,6440.0,2320.0,2.90894853490286,4.41999299958138,,1.43362024086848,95.2
Colombia,2001,2395.8565512517102,,,,,,,,,,,,,,,,,,,
Colombia,2002,2355.72585669892,,,,,,,,,,,,,,,,,,,
Colombia,2003,2246.2574724306,,,,,,,,,,,,,,,,,,,
Colombia,2004,2740.24944202769,,,,,,,,,,,,,,,,,,,
Colombia,2005,3386.0256000181103,,,,,,,,,,,,,,,,,,,
Colombia,2006,3709.0787758991205,,,,,,,,,,,,,,,,,,,
Colombia,2007,4674.21961032951,,,,,,,,,,,,,,,,,,,
Colombia,2008,5433.72045003263,1141750.0,0.5,44901544.0,40.47007120324471,,,,35.9453118137764,25.6,32.0,437142244258.933,209435564787.44397,9740.0,4660.0,2.33156233500667,3.54680488578107,,1.5164034448347699,96.806763
Colombia,2009,5148.42211290856,1141750.0,0.5,45416181.0,40.9339170797657,,,,34.8267944413908,30.0,31.0,449300353459.961,231027116189.903,9890.0,5090.0,0.499676780519678,1.6515492452905403,,1.59990565917465,96.057229
Colombia,2010,6250.65504429614,1141750.0,0.5,45918097.0,41.386297431275395,16.6899105830869,17.8,,33.666464879849,36.5,31.0,471218552389.729,254309260142.626,10260.0,5540.0,2.83531827772148,3.9718007047375297,,1.65892308211292,96.788995
Colombia,2011,7227.739679833491,1141750.0,0.5,46406646.0,41.826630013519605,17.6985958367687,,,34.751487965753896,40.3509157546318,32.0,508867603845.466,286976366156.397,10970.0,6180.0,5.4673834638817205,6.589511515571151,,1.6491234897691203,96.6936
Colombia,2012,7884.9844288286495,1141748.0,0.5,46881475.0,42.2545966651645,17.3106292775828,,,35.0671560568433,48.98,32.0,542354378836.605,334868759298.303,11570.0,7140.0,2.9901569578639307,4.0439438063715,,1.7053985822758302,97.032176
Colombia,2013,8030.586030490391,1141749.0,0.5,47342981.0,42.6705552050473,18.358212221275398,,,32.5687138289834,51.7,31.0,579893168702.472,367485714373.6,12250.0,7760.0,3.85173852077941,4.87406557934081,,1.89310316137465,97.779418
Colombia,2014,7913.383432486429,1141749.0,0.5,47791911.0,43.07517890941871,17.676789093719602,,,27.918950552113298,52.57,30.0,618996010273.826,380916805832.576,12950.0,7970.0,3.41299422296861,4.39360833969515,,1.75953717356061,97.790938
Colombia,2015,6044.52555566556,1141749.0,0.5,48228697.0,43.468857142857104,17.1101731486922,18.9,,26.5028930804413,55.9049725142924,31.0,653965964626.984,344108746356.221,13560.0,7130.0,2.11871999033394,3.05201657329961,,,98.186898
Colombia,2016,5756.86160202051,1141749.0,0.5,48653419.0,43.8516620099144,17.1193877302592,,,25.504326148187598,58.13649357287029,32.0,682452749966.746,308997882178.775,14030.0,6350.0,1.15227069298629,2.0430597332389797,,,99.00445556640629
Colombia,2017,6301.58987782717,1141749.0,0.5,49065615.0,44.2231771068049,,,,,62.259880316284104,,695144493663.28,286066132090.464,14170.0,5830.0,0.9131269838747191,1.76807177799586,,,
Comoros,1990,,1861.0,0.1,411594.0,221.168189145621,20.8561870966232,,,,0.0,,424429521.290714,234124615.333362,1030.0,570.0,2.0371614780140304,5.091392684724231,,0.151457504239615,15.299549102783198
Comoros,2000,375.85285658475306,1861.0,0.1,542357.0,291.433100483611,21.1197999444138,27.9,,10.3627728481425,0.271740607285909,39.0,637693573.4474161,229232083.56057596,1180.0,420.0,8.087076854966481,10.848074951269698,,0.18931441836281304,39.5996589660645
Comoros,2001,395.93193630154195,,,,,,,,,,,,,,,,,,,
Comoros,2002,433.269145081919,,,,,,,,,,,,,,,,,,,
Comoros,2003,544.5066526027571,,,,,,,,,,,,,,,,,,,
Comoros,2004,616.4197236063279,,,,,,,,,,,,,,,,,,,
Comoros,2005,621.903370202384,,,,,,,,,,,,,,,,,,,
Comoros,2006,648.300871676333,,,,,,,,,,,,,,,,,,,
Comoros,2007,720.7593012587309,,,,,,,,,,,,,,,,,,,
Comoros,2008,795.970501862599,1861.0,0.1,657229.0,353.159054271897,,,,,3.0,34.0,895144099.941084,478045560.78954905,1360.0,730.0,-1.9842106485625801,0.40026685523496003,,0.161805093810529,58.3079681396484
Comoros,2009,778.5454198645441,1861.0,0.1,673252.0,361.768941429339,,,,,3.5,33.0,920485485.756334,522774525.71235096,1370.0,780.0,-0.47634981342183397,1.94999997780702,,0.19608111078764004,60.707881927490206
Comoros,2010,769.174288260466,1861.0,0.1,689692.0,370.602901665771,16.8291661505586,28.5,,8.5299134307778,5.1,33.0,952954923.4384301,542556326.1329,1380.0,790.0,-0.236113529370314,2.19999998173273,,0.23394210749146,63.1258201599121
Comoros,2011,829.758688479073,1861.0,0.1,706569.0,379.671681891456,17.2803137791226,,,,5.5,34.0,998184491.344276,566084904.866529,1410.0,800.0,0.14931204286636998,2.60000008817858,,0.19202512422707502,65.55877685546879
Comoros,2012,788.632652955229,1861.0,0.1,723868.0,388.96722192369697,17.2831699029465,,,,5.9752963084285495,34.0,1045361468.93825,583692591.0814849,1440.0,810.0,0.538505611753124,2.9999999719327004,,0.19756778860234198,69.3
Comoros,2013,834.341094890303,1861.0,0.1,741500.0,398.441698011822,17.4815775234227,,,,6.5,34.0,1103081352.09122,617776725.4285071,1490.0,830.0,1.03889143031533,3.4999999938922697,,0.23737828725556304,70.4577331542969
Comoros,2014,852.9543078628461,1861.0,0.1,759385.0,408.052122514777,17.1182035777789,,,,6.98,35.0,1148295490.19475,630054765.93628,1510.0,830.0,-0.34211148987679996,2.06163946899514,,0.202814119320239,72.917724609375
Comoros,2015,727.6463868270461,1861.0,0.1,777424.0,417.74529822676004,19.0332642787403,28.6,,7.70322986825722,7.459161385649001,35.0,1177765164.84429,612558781.558323,1510.0,790.0,-1.3287913273347098,1.01511845919811,,,75.3807144165039
Comoros,2016,775.080084631843,1861.0,0.1,795601.0,427.512627619559,19.1463515776172,,,,7.9383227708029995,35.0,1221298205.58706,612409068.052598,1540.0,770.0,-0.134951039780631,2.20000002289547,,,77.8442153930664
Comoros,2017,797.286368474789,1861.0,0.1,813912.0,437.351961311123,,,,,,,1274946227.36934,618912835.928929,1570.0,760.0,0.19400438868085199,2.4999999999999902,,,
Democratic Republic of the Congo,1990,,2344860.0,1.6,34614581.0,15.2685564941223,48.106417567383794,,,,0.0,,28470717205.8808,8403964401.935659,820.0,240.0,-9.67006978998897,-6.56831069464246,,0.11759119661162401,0.00999999977648258
Democratic Republic of the Congo,2000,405.469653093749,2344860.0,2.1,47076387.0,20.765482455173,51.4174345085112,28.6,,14.056870004531099,0.0059021136806903,327.0,20952319389.942,6351348316.62315,450.0,130.0,-9.239756474136401,-6.910927316520981,,0.0172926184840821,6.7
Democratic Republic of the Congo,2001,153.69957329168003,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2002,175.13607148129398,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2003,173.916351831834,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2004,194.166786345182,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2005,218.52350917279801,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2006,255.591313804132,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2007,286.507537175541,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2008,327.76765426989897,2344860.0,1.4,60373608.0,26.6309115370195,,,,,0.44,327.0,34650133857.294,17289555195.9483,570.0,290.0,2.7842789265055496,6.22589426911561,,0.0307943994336068,11.4933834075928
Democratic Republic of the Congo,2009,298.80695623007006,2344860.0,1.3,62409435.0,27.528918638759603,,,,,0.56,327.0,36875084154.8052,18779553085.156002,590.0,300.0,-0.500119647993145,2.8550640096968998,,0.0280271564708125,12.158015251159698
Democratic Republic of the Congo,2010,334.23173941160996,2344860.0,1.2,64523263.0,28.461332127654902,41.750488500218104,34.4,,14.2780777533678,0.72,327.0,39974566039.3832,20430702833.5733,620.0,320.0,3.59904306319882,7.107976576219669,,0.0313145508465683,12.840670585632301
Democratic Republic of the Congo,2011,387.323579611156,2344860.0,1.1,66713597.0,29.4274925564059,44.369072140894005,,,,1.2,327.0,43243275549.0054,22402541092.9558,650.0,340.0,3.36577261536304,6.8746708897063495,,0.0373770882118678,13.5383453369141
Democratic Republic of the Congo,2012,424.859133741434,2344860.0,1.0,68978682.0,30.426625791226503,46.5972511198913,,,,1.6799610146450001,327.0,46947732390.4995,25959161867.329,680.0,380.0,3.5704367374162995,7.08689894672231,,0.0348206856141438,15.4
Democratic Republic of the Congo,2013,458.125365192964,2344860.0,0.9,71316033.0,31.4576356939635,46.853445112751395,,,,2.2,326.0,50025251400.4597,29061037765.8824,700.0,410.0,4.92650915537507,8.481956635523009,,0.0503392133435128,14.9667387008667
Democratic Republic of the Congo,2014,487.19828055520304,2344860.0,0.9,73722860.0,32.5192915903928,46.574519608858004,,,,3.0,325.0,55828711983.5797,32572789623.0464,760.0,440.0,5.89641636919222,9.470288097596038,,0.0633691910487466,13.5
Democratic Republic of the Congo,2015,497.629755726028,2344860.0,0.8,76196619.0,33.6104713173507,55.898342800167896,33.5,,13.546388398676902,3.7999995072729997,324.0,61065792437.6679,34874238325.1173,800.0,460.0,3.4451035902080203,6.91618781038352,,,16.4191646575928
Democratic Republic of the Congo,2016,444.41033459866304,2344860.0,0.7,78736153.0,34.7306645199709,56.27516385438229,,,,6.209974060301191,323.0,66907175960.3399,36116712126.3006,850.0,460.0,-0.903382021120208,2.39937909800997,,,17.1473789215088
Democratic Republic of the Congo,2017,457.84738680633905,2344860.0,0.7,81339988.0,35.879221014093204,,,,,,,70728832167.2132,36525084629.7884,870.0,450.0,0.38120550075066706,3.70085074967523,,,
Congo,1990,,342000.0,3.2,2440457.0,7.14628696925329,52.2664927304385,,,,0.0,,6732380601.83792,2184433376.12843,2760.0,900.0,-1.7086486377265502,1.00000356694369,,0.486838325772591,0.00999999977648258
Congo,2000,998.196856210498,342000.0,4.3,3225727.0,9.44575988286969,61.257267554953,25.8,,11.334709000668699,0.0263547320580279,356.0,8094115872.963459,1766723632.65222,2510.0,550.0,4.59511317822576,7.575980392156839,,0.32512422780973105,20.103319168090803
Congo,2001,842.7090677443041,,,,,,,,,,,,,,,,,,,
Congo,2002,886.361665299432,,,,,,,,,,,,,,,,,,,
Congo,2003,998.101311670601,,,,,,,,,,,,,,,,,,,
Congo,2004,1289.33783690965,,,,,,,,,,,,,,,,,,,
Congo,2005,1637.06438124572,,,,,,,,,,,,,,,,,,,
Congo,2006,2012.1100704730602,,,,,,,,,,,,,,,,,,,
Congo,2007,2111.20948856339,,,,,,,,,,,,,,,,,,,
Congo,2008,2881.59411605216,342000.0,3.3,4115435.0,12.051054172767198,,,,,4.2875099027648105,403.0,13826222332.0121,7177054939.448159,3360.0,1740.0,2.00165234346552,5.57223323509915,,0.31809978775026193,37.9207763671875
Congo,2009,2255.33311863864,342000.0,3.2,4253712.0,12.4559648609078,,,,,4.5,393.0,14730570633.6069,7806220437.97322,3460.0,1840.0,3.97540955098911,7.468942484076919,,0.410345599325953,37.1
Congo,2010,2737.34233022991,342000.0,3.2,4386693.0,12.8453674963397,49.41936099735501,27.4,,9.86743259480433,5.0,386.0,16751976278.6511,9071292743.99376,3820.0,2070.0,5.45483628482542,8.75160145933471,,0.4514061047809821,42.5159149169922
Congo,2011,3196.6475237082395,342000.0,3.2,4512730.0,13.2144363103953,48.7570835859993,,,,5.6,383.0,17474371156.6628,9315551995.82599,3870.0,2060.0,0.532207820196717,3.42066568060184,,0.500555539551447,44.8375129699707
Congo,2012,2952.05234806594,342000.0,3.2,4633363.0,13.5676808199122,51.2494677466245,,,,6.106695024358361,382.0,19170226991.7131,10773535682.0929,4140.0,2330.0,1.09746301793272,3.79997131252208,,0.641061362988395,41.6
Congo,2013,2964.5729890305797,342000.0,3.2,4751393.0,13.913303074670598,51.9290624993398,,,,6.6,382.0,20509478321.0213,11527752273.7847,4320.0,2430.0,0.8711206156847741,3.4407052491938,,0.649833427796859,49.5137557983399
Congo,2014,2910.52022576864,342000.0,3.2,4871101.0,14.263838945827198,53.1735557122617,,,,7.11,381.0,23530184709.4829,12255608373.3402,4830.0,2520.0,4.15578452841106,6.77991615766737,,0.6353692933076109,51.8623924255371
Congo,2015,1712.12114632566,342000.0,3.2,4995648.0,14.6285446559297,56.8663893287904,26.7,,9.32245141004731,7.61597466209,379.0,29184954887.6111,11723289157.0329,5840.0,2350.0,0.0873960697954601,2.64648587686472,,,60.4
Congo,2016,1528.24472001004,342000.0,3.2,5125821.0,15.009724743777499,55.8327151145335,,,,8.121949323466001,378.0,27320642196.6541,8719368438.28252,5330.0,1700.0,-5.26846494574266,-2.80001878768313,,,56.5661697387695
Congo,2017,1658.04362511719,342000.0,3.1,5260750.0,15.404831625183,,,,,,,25658904228.6559,7170394879.79292,4880.0,1360.0,-7.03620604939597,-4.589083577900951,,,
Costa Rica,1990,,51100.0,0.1,3095995.0,60.6344496670584,21.371001532867698,,,,0.0,,15051002011.1413,7188643216.4192095,4860.0,2320.0,1.31937264183972,3.90491779515514,,0.9546533505383571,97.4746627807617
Costa Rica,2000,3808.36368918324,51100.0,0.1,3925443.0,76.87902467685079,22.032362374862,17.8,,6.34323310770275,5.800253023318289,19.0,29270850664.2136,14033504796.2154,7460.0,3580.0,1.70711511812509,3.7345330102057797,,1.3947039862761998,98.68640899658199
Costa Rica,2001,3981.5280469657,,,,,,,,,,,,,,,,,,,
Costa Rica,2002,4062.0149648607794,,,,,,,,,,,,,,,,,,,
Costa Rica,2003,4167.71410665586,,,,,,,,,,,,,,,,,,,
Costa Rica,2004,4425.50746720577,,,,,,,,,,,,,,,,,,,
Costa Rica,2005,4697.01113456115,,,,,,,,,,,,,,,,,,,
Costa Rica,2006,5245.18737215155,,,,,,,,,,,,,,,,,,,
Costa Rica,2007,6120.623399763311,,,,,,,,,,,,,,,,,,,
Costa Rica,2008,6911.13615246666,51100.0,0.2,4429508.0,86.7510379945163,,,,11.558845813124199,32.29,14.0,53555404952.5971,28417822795.0859,12090.0,6420.0,3.2311433551898903,4.6495982328654595,,1.83535936722543,99.263937
Costa Rica,2009,6809.396223668411,51100.0,0.2,4488263.0,87.90174304739521,,,,11.6971754997423,34.33,12.0,52688035547.7114,29340531555.2538,11740.0,6540.0,-2.2669240897969196,-0.9705483128248459,,1.7606777945053602,99.40980400000001
Costa Rica,2010,8199.41462068027,51100.0,0.3,4545280.0,89.0184097140619,14.4347509967685,13.6,,11.594445226696699,36.5,14.0,56015840940.1052,32867968705.8149,12320.0,7230.0,3.63532439632989,4.95186384401947,,1.6651753027316298,98.995734
Costa Rica,2011,9186.59638993395,51100.0,0.3,4600474.0,90.09937328632981,15.3132861528714,,,10.3032861396456,39.2121959961842,14.0,59533347305.9305,37057200172.6165,12940.0,8060.0,3.05568144343877,4.3071016599247,,1.68266074321907,99.232348
Costa Rica,2012,9985.36958970111,51100.0,0.3,4654122.0,91.15005875440659,16.4871776864425,,,8.744936209235599,47.5,13.0,63684238715.4011,42886688319.8925,13680.0,9210.0,3.5889272703888704,4.79691991858162,,1.6687800620611102,99.503298
Costa Rica,2013,10569.6663143866,51100.0,0.3,4706401.0,92.17393262828051,18.5586760111217,,,8.73278753765351,45.96,11.0,65808698665.2766,46180020885.8227,13980.0,9810.0,1.13301657531753,2.2690274004615496,,1.6144021727005402,99.563517
Costa Rica,2014,10630.997900768001,51100.0,0.3,4757575.0,93.1761652957305,18.376953816822603,,,10.026116246196901,53.0,12.0,69160980184.0314,48529652976.9077,14540.0,10200.0,2.40189443834966,3.5153385639114396,,1.63095106225335,99.359291
Costa Rica,2015,11393.0239509727,51100.0,0.4,4807852.0,94.160830395613,18.5433603233679,14.9,,11.585215185492402,59.762950137168104,11.0,72224039225.3469,50473105578.4694,15020.0,10500.0,2.54798655570248,3.63169098917145,,,99.40980400000001
Costa Rica,2016,11732.710548475701,51100.0,0.4,4857274.0,95.12875048962009,18.5305459530294,,,11.904981604537802,66.028712851114,9.5,76060537208.7468,52622194365.6862,15660.0,10830.0,3.0965868889036,4.15636150701233,,,100.0
Costa Rica,2017,11630.6683963387,51100.0,0.4,4905769.0,96.0785154719937,,,,,71.5816646195022,,78997686018.8955,54145861050.9356,16100.0,11040.0,2.17172175117572,3.19180372438194,,,
Côte d'Ivoire,1990,,322460.0,4.1,12267754.0,38.57784276729561,33.7696876739496,,,,0.0,,21601636465.5358,9252562311.251041,1760.0,750.0,-4.55061505026913,-1.09590841115427,,0.410408539330019,36.659492492675795
Côte d'Ivoire,2000,642.254713999242,322460.0,7.7,16686561.0,52.473462264150896,32.345775388043606,27.7,,16.0677342748455,0.23146167061279896,367.0,35340919846.0208,10611344473.4136,2120.0,640.0,-4.335716800050379,-2.06840005678232,,0.40699123084738703,47.6174240112305
